date,symbol,open,high,low,close,volume
2021-08-05,UPCOM:C4G,9200.0,9300.0,9000.0,9200.0,332000.0
2021-08-06,UPCOM:C4G,9200.0,9500.0,9100.0,9400.0,650900.0
2021-08-09,UPCOM:C4G,9400.0,9800.0,9300.0,9800.0,1776000.0
2021-08-10,UPCOM:C4G,9700.0,10200.0,9600.0,10200.0,2079600.0
2021-08-11,UPCOM:C4G,10200.0,10700.0,10100.0,10500.0,3333400.0
2021-08-12,UPCOM:C4G,10400.0,11400.0,10400.0,10800.0,4932500.0
2021-08-13,UPCOM:C4G,10800.0,11300.0,10300.0,10700.0,4851100.0
2021-08-16,UPCOM:C4G,10700.0,11200.0,10600.0,10700.0,2642100.0
2021-08-17,UPCOM:C4G,10800.0,10900.0,10300.0,10400.0,3393400.0
2021-08-18,UPCOM:C4G,10300.0,10500.0,10200.0,10300.0,2793200.0
2021-08-19,UPCOM:C4G,10200.0,10700.0,10200.0,10600.0,2689200.0
2021-08-20,UPCOM:C4G,10600.0,11300.0,10600.0,10900.0,9712400.0
2021-08-23,UPCOM:C4G,10900.0,11500.0,10900.0,11200.0,4216200.0
2021-08-24,UPCOM:C4G,11200.0,11200.0,10500.0,10600.0,2897900.0
2021-08-25,UPCOM:C4G,10600.0,10600.0,10000.0,10400.0,4815700.0
2021-08-26,UPCOM:C4G,10400.0,10700.0,10200.0,10600.0,2911000.0
2021-08-27,UPCOM:C4G,10600.0,11600.0,10300.0,11400.0,4853900.0
2021-08-30,UPCOM:C4G,11400.0,12300.0,11300.0,12000.0,6485600.0
2021-08-31,UPCOM:C4G,12000.0,12100.0,11500.0,11600.0,6805800.0
2021-09-01,UPCOM:C4G,11600.0,12300.0,11400.0,12300.0,10535500.0
2021-09-06,UPCOM:C4G,12300.0,12600.0,12000.0,12100.0,3913600.0
2021-09-07,UPCOM:C4G,12300.0,12300.0,11600.0,11800.0,3657700.0
2021-09-08,UPCOM:C4G,11700.0,11900.0,11400.0,11800.0,2289200.0
2021-09-09,UPCOM:C4G,11800.0,12200.0,11500.0,12000.0,2612100.0
2021-09-10,UPCOM:C4G,12000.0,12000.0,11600.0,11600.0,2320800.0
2021-09-13,UPCOM:C4G,11600.0,11600.0,10900.0,11000.0,5356200.0
2021-09-14,UPCOM:C4G,10800.0,10900.0,10500.0,10600.0,1633900.0
2021-09-15,UPCOM:C4G,10600.0,11800.0,10600.0,11700.0,3600600.0
2021-09-16,UPCOM:C4G,11700.0,11900.0,11200.0,11300.0,1771500.0
2021-09-17,UPCOM:C4G,11100.0,11700.0,11000.0,11500.0,2758900.0
2021-09-20,UPCOM:C4G,11500.0,12400.0,11500.0,11900.0,5459500.0
2021-09-21,UPCOM:C4G,11700.0,12000.0,11300.0,11800.0,2786900.0
2021-09-22,UPCOM:C4G,11800.0,12400.0,11800.0,12400.0,4525900.0
2021-09-23,UPCOM:C4G,12400.0,12900.0,11800.0,12000.0,3670900.0
2021-09-24,UPCOM:C4G,12000.0,12000.0,11600.0,11700.0,1853000.0
2021-09-27,UPCOM:C4G,11700.0,11700.0,10700.0,10700.0,3763800.0
2021-09-28,UPCOM:C4G,10700.0,11200.0,10500.0,11200.0,1793800.0
2021-09-29,UPCOM:C4G,10800.0,11800.0,10800.0,11700.0,1665300.0
2021-09-30,UPCOM:C4G,11600.0,11900.0,11400.0,11600.0,928000.0
2021-10-01,UPCOM:C4G,11700.0,11700.0,11200.0,11300.0,1791300.0
2021-10-04,UPCOM:C4G,11300.0,11600.0,11000.0,11600.0,1919300.0
2021-10-05,UPCOM:C4G,11600.0,11800.0,11400.0,11600.0,1767600.0
2021-10-06,UPCOM:C4G,11500.0,12200.0,11500.0,12000.0,5437400.0
2021-10-07,UPCOM:C4G,12000.0,12300.0,11900.0,12000.0,2958400.0
2021-10-08,UPCOM:C4G,12000.0,12100.0,11700.0,11900.0,2169000.0
2021-10-11,UPCOM:C4G,11800.0,12000.0,11600.0,11700.0,2117500.0
2021-10-12,UPCOM:C4G,11800.0,11800.0,11300.0,11700.0,2616500.0
2021-10-13,UPCOM:C4G,11600.0,11800.0,11400.0,11700.0,1528800.0
2021-10-14,UPCOM:C4G,11700.0,12000.0,11600.0,11800.0,1882300.0
2021-10-15,UPCOM:C4G,11800.0,11900.0,11500.0,11700.0,2257712.0
2021-10-18,UPCOM:C4G,11700.0,11700.0,11400.0,11500.0,1909200.0
2021-10-19,UPCOM:C4G,11500.0,11500.0,11300.0,11500.0,1417100.0
2021-10-20,UPCOM:C4G,11600.0,11700.0,11200.0,11500.0,1890000.0
2021-10-21,UPCOM:C4G,11500.0,11600.0,11300.0,11600.0,1520200.0
2021-10-22,UPCOM:C4G,11600.0,12600.0,11600.0,12500.0,8729700.0
2021-10-25,UPCOM:C4G,12400.0,13300.0,12400.0,12900.0,5044600.0
2021-10-26,UPCOM:C4G,13000.0,13100.0,12500.0,13100.0,3855700.0
2021-10-27,UPCOM:C4G,13100.0,13200.0,12800.0,13000.0,3848900.0
2021-10-28,UPCOM:C4G,13000.0,13100.0,12700.0,13100.0,3222100.0
2021-10-29,UPCOM:C4G,13100.0,14000.0,12900.0,13900.0,4879800.0
2021-11-01,UPCOM:C4G,14000.0,14300.0,13800.0,14000.0,3490200.0
2021-11-02,UPCOM:C4G,14100.0,14300.0,13800.0,14200.0,3991200.0
2021-11-03,UPCOM:C4G,14200.0,14600.0,13000.0,13500.0,5164000.0
2021-11-04,UPCOM:C4G,13300.0,14300.0,13300.0,14100.0,3468900.0
2021-11-05,UPCOM:C4G,14100.0,14600.0,14000.0,14400.0,2085267.0
2021-11-08,UPCOM:C4G,14100.0,15400.0,14000.0,15000.0,5937676.0
2021-11-09,UPCOM:C4G,14700.0,15000.0,14700.0,15000.0,2394400.0
2021-11-10,UPCOM:C4G,15000.0,15700.0,14800.0,15600.0,2318200.0
2021-11-11,UPCOM:C4G,14400.0,16400.0,14400.0,16100.000000000002,2910400.0
2021-11-12,UPCOM:C4G,15800.0,18200.0,15800.0,18200.0,4420800.0
2021-11-15,UPCOM:C4G,18000.0,19700.0,18000.0,19700.0,3945200.0
2021-11-16,UPCOM:C4G,19900.0,20700.0,18300.0,19700.0,2790954.0
2021-11-17,UPCOM:C4G,19700.0,21200.0,18500.0,20300.0,2936748.0
2021-11-18,UPCOM:C4G,20300.0,21900.0,19700.0,21700.0,2024100.0
2021-11-19,UPCOM:C4G,21800.0,22000.0,18200.0,20600.0,3715500.0
2021-11-22,UPCOM:C4G,21000.0,21200.0,18500.0,18600.0,4252100.0
2021-11-23,UPCOM:C4G,18500.0,20100.0,18100.0,19900.0,2421100.0
2021-11-24,UPCOM:C4G,19900.0,21500.0,19500.0,20900.0,9158419.0
2021-11-25,UPCOM:C4G,20900.0,21900.0,20200.0,21000.0,1576474.0
2021-11-26,UPCOM:C4G,21000.0,21900.0,20300.0,21000.0,2542900.0
2021-11-29,UPCOM:C4G,20200.0,24000.0,19900.0,22900.0,3179300.0
2021-11-30,UPCOM:C4G,22900.0,24100.0,22200.0,23900.0,2370000.0
2021-12-01,UPCOM:C4G,24000.0,24400.0,23100.0,23600.0,2010000.0
2021-12-02,UPCOM:C4G,23900.0,24700.0,23300.0,24300.0,2311000.0
2021-12-03,UPCOM:C4G,24200.0,24800.0,23800.0,23900.0,3552700.0
2021-12-06,UPCOM:C4G,23900.0,24100.0,20800.0,22000.0,3300660.0
2021-12-07,UPCOM:C4G,22000.0,23000.0,20900.0,22800.0,3030400.0
2021-12-08,UPCOM:C4G,22400.0,23500.0,22000.0,22000.0,1230300.0
2021-12-09,UPCOM:C4G,22000.0,23600.0,21900.0,23100.0,1003200.0
2021-12-10,UPCOM:C4G,23100.0,23300.0,22500.0,22800.0,966000.0
2021-12-13,UPCOM:C4G,22800.0,25000.0,22800.0,24600.0,1636200.0
2021-12-14,UPCOM:C4G,24300.0,25000.0,23500.0,23900.0,1498000.0
2021-12-15,UPCOM:C4G,23400.0,23800.0,23000.0,23200.0,1246500.0
2021-12-16,UPCOM:C4G,23200.0,24200.0,22500.0,23600.0,1280600.0
2021-12-17,UPCOM:C4G,23600.0,24300.0,22800.0,24300.0,1593300.0
2021-12-20,UPCOM:C4G,24200.0,25000.0,23900.0,24500.0,1925500.0
2021-12-21,UPCOM:C4G,24400.0,25500.0,24300.0,25100.0,2727200.0
2021-12-22,UPCOM:C4G,25100.0,25500.0,24600.0,24900.0,1684700.0
2021-12-23,UPCOM:C4G,25000.0,25200.0,23000.0,24200.0,2387300.0
2021-12-24,UPCOM:C4G,24200.0,24200.0,23200.0,23900.0,1429100.0
2021-12-27,UPCOM:C4G,23800.0,25000.0,23500.0,24000.0,1234700.0
2021-12-28,UPCOM:C4G,23900.0,24500.0,23000.0,23400.0,2113000.0
2021-12-29,UPCOM:C4G,23400.0,23600.0,22500.0,22800.0,1480900.0
2021-12-30,UPCOM:C4G,22800.0,24200.0,22000.0,23000.0,2395400.0
2021-12-31,UPCOM:C4G,23500.0,24300.0,22900.0,23700.0,1654700.0
2022-01-04,UPCOM:C4G,23500.0,27200.0,23500.0,27200.0,8581400.0
2022-01-05,UPCOM:C4G,28000.0,30100.0,27200.0,29800.0,5684794.0
2022-01-06,UPCOM:C4G,29800.0,31500.0,29500.0,29600.0,4741331.0
2022-01-07,UPCOM:C4G,29800.0,30100.0,28500.0,29800.0,4689300.0
2022-01-10,UPCOM:C4G,29400.0,32000.0,28500.0,29200.0,6435500.0
2022-01-11,UPCOM:C4G,27000.0,33100.0,27000.0,30000.0,9364300.0
2022-01-12,UPCOM:C4G,30000.0,32900.0,29300.0,30500.0,4926800.0
2022-01-13,UPCOM:C4G,30500.0,31200.0,27000.0,27800.0,4217200.0
2022-01-14,UPCOM:C4G,26100.0,29300.0,25600.0,28000.0,2527800.0
2022-01-17,UPCOM:C4G,28100.0,29500.0,26000.0,27000.0,3173500.0
2022-01-18,UPCOM:C4G,27000.0,29000.0,25200.0,25700.0,4112900.0
2022-01-19,UPCOM:C4G,26000.0,26300.0,23200.0,23400.0,4973900.0
2022-01-20,UPCOM:C4G,17000.0,19500.0,17000.0,19500.0,3304400.0
2022-01-21,UPCOM:C4G,21800.0,21900.0,20000.0,20500.0,3708300.0
2022-01-24,UPCOM:C4G,20900.0,21000.0,18500.0,18900.0,1545800.0
2022-01-25,UPCOM:C4G,18500.0,21800.0,18000.0,19700.0,3986100.0
2022-01-26,UPCOM:C4G,19000.0,20800.0,18700.0,19500.0,1427500.0
2022-01-27,UPCOM:C4G,19600.0,19800.0,18600.0,18900.0,768200.0
2022-01-28,UPCOM:C4G,18800.0,19000.0,17900.0,18700.0,1698600.0
2022-02-07,UPCOM:C4G,19100.0,20000.0,18900.0,19300.0,1468366.0
2022-02-08,UPCOM:C4G,19000.0,20200.0,19000.0,19900.0,3376600.0
2022-02-09,UPCOM:C4G,19900.0,21400.0,19900.0,20400.0,5474800.0
2022-02-10,UPCOM:C4G,20400.0,21400.0,20200.0,20800.0,5976400.0
2022-02-11,UPCOM:C4G,20800.0,21500.0,20700.0,21000.0,2214500.0
2022-02-14,UPCOM:C4G,21000.0,21300.0,19800.0,20000.0,5426500.0
2022-02-15,UPCOM:C4G,20000.0,20400.0,19300.0,20100.0,2093100.0
2022-02-16,UPCOM:C4G,20200.0,20900.0,20000.0,20600.0,2378400.0
2022-02-17,UPCOM:C4G,20600.0,21800.0,20400.0,21600.0,7235600.0
2022-02-18,UPCOM:C4G,21700.0,22300.0,21000.0,21700.0,4227600.0
2022-02-21,UPCOM:C4G,21700.0,22800.0,21200.0,22200.0,4132400.0
2022-02-22,UPCOM:C4G,21900.0,22000.0,20500.0,21200.0,4866200.0
2022-02-23,UPCOM:C4G,21100.0,21500.0,20900.0,21300.0,2503100.0
2022-02-24,UPCOM:C4G,21200.0,21200.0,19200.0,20400.0,10579022.0
2022-02-25,UPCOM:C4G,20000.0,20900.0,20000.0,20500.0,2056200.0
2022-02-28,UPCOM:C4G,20500.0,20500.0,19900.0,20300.0,2423800.0
2022-03-01,UPCOM:C4G,20300.0,20800.0,19800.0,20600.0,2872100.0
2022-03-02,UPCOM:C4G,20600.0,20800.0,20100.0,20500.0,1819000.0
2022-03-03,UPCOM:C4G,20500.0,20600.0,20000.0,20600.0,2297900.0
2022-03-04,UPCOM:C4G,20600.0,22500.0,20600.0,22000.0,7803500.0
2022-03-07,UPCOM:C4G,22000.0,22900.0,21200.0,22400.0,4189100.0
2022-03-08,UPCOM:C4G,22400.0,23700.0,21700.0,22700.0,6581900.0
2022-03-09,UPCOM:C4G,22700.0,23300.0,21400.0,22600.0,4363300.0
2022-03-10,UPCOM:C4G,22600.0,23400.0,22500.0,22700.0,2029300.0
2022-03-11,UPCOM:C4G,22700.0,23800.0,22100.0,22800.0,6260200.0
2022-03-14,UPCOM:C4G,22800.0,23000.0,22000.0,22400.0,3186700.0
2022-03-15,UPCOM:C4G,22500.0,25500.0,22300.0,24400.0,8013600.0
2022-03-16,UPCOM:C4G,24500.0,25400.0,24000.0,24500.0,3396900.0
2022-03-17,UPCOM:C4G,24500.0,25000.0,24200.0,24400.0,2427600.0
2022-03-18,UPCOM:C4G,24400.0,25000.0,24100.0,24600.0,3388900.0
2022-03-21,UPCOM:C4G,24600.0,25900.0,24500.0,25500.0,3947100.0
2022-03-22,UPCOM:C4G,25600.0,25800.0,25000.0,25200.0,3076800.0
2022-03-23,UPCOM:C4G,25200.0,25500.0,24200.0,24400.0,5218000.0
2022-03-24,UPCOM:C4G,24300.0,24900.0,23500.0,24600.0,3247200.0
2022-03-25,UPCOM:C4G,24600.0,25400.0,24500.0,25100.0,3256200.0
2022-03-28,UPCOM:C4G,25000.0,25200.0,24200.0,24800.0,3863800.0
2022-03-29,UPCOM:C4G,24800.0,25500.0,24600.0,25300.0,3823200.0
2022-03-30,UPCOM:C4G,25400.0,26900.0,24800.0,25800.0,5687000.0
2022-03-31,UPCOM:C4G,26000.0,26500.0,24800.0,25300.0,3153200.0
2022-04-01,UPCOM:C4G,25300.0,25700.0,24800.0,25500.0,2370400.0
2022-04-04,UPCOM:C4G,25500.0,25900.0,25100.0,25300.0,3687900.0
2022-04-05,UPCOM:C4G,25300.0,26500.0,25100.0,25900.0,4644800.0
2022-04-06,UPCOM:C4G,26000.0,26500.0,25600.0,26000.0,4154100.0
2022-04-07,UPCOM:C4G,26100.0,26100.0,25200.0,25300.0,2615100.0
2022-04-08,UPCOM:C4G,25300.0,25500.0,23900.0,24000.0,6465300.0
2022-04-12,UPCOM:C4G,24000.0,24500.0,22600.0,23000.0,3850300.0
2022-04-13,UPCOM:C4G,23000.0,24900.0,22900.0,24400.0,2874800.0
2022-04-14,UPCOM:C4G,24300.0,24400.0,23600.0,23800.0,1301900.0
2022-04-15,UPCOM:C4G,24000.0,24100.0,23500.0,23700.0,1850500.0
2022-04-18,UPCOM:C4G,23600.0,23600.0,20800.0,21400.0,4536700.0
2022-04-19,UPCOM:C4G,21400.0,21800.0,19800.0,19900.0,3461100.0
2022-04-20,UPCOM:C4G,19900.0,20500.0,19600.0,19800.0,2231700.0
2022-04-21,UPCOM:C4G,19700.0,21500.0,18900.0,19900.0,3678800.0
2022-04-22,UPCOM:C4G,19900.0,20900.0,19300.0,19900.0,2049700.0
2022-04-25,UPCOM:C4G,19500.0,19800.0,17000.0,17000.0,6549200.0
2022-04-26,UPCOM:C4G,15500.0,16700.0,14700.0,16000.0,7413900.0
2022-04-27,UPCOM:C4G,16000.0,16400.0,15300.0,16300.0,3436700.0
2022-04-28,UPCOM:C4G,16300.0,17200.0,16000.0,16600.0,2527100.0
2022-04-29,UPCOM:C4G,16600.0,17100.0,16300.0,16900.0,2484200.0
2022-05-04,UPCOM:C4G,16900.0,17800.0,16800.0,17000.0,4020600.0
2022-05-05,UPCOM:C4G,17100.0,17800.0,16500.0,17200.0,4252300.0
2022-05-06,UPCOM:C4G,17000.0,17000.0,16200.0,16300.0,2462000.0
2022-05-09,UPCOM:C4G,16100.000000000002,16200.0,14200.0,14200.0,4986700.0
2022-05-10,UPCOM:C4G,14200.0,14600.0,12800.0,14100.0,2548800.0
2022-05-11,UPCOM:C4G,14100.0,14500.0,13800.0,14200.0,1249800.0
2022-05-12,UPCOM:C4G,14100.0,14400.0,12300.0,12700.0,2428300.0
2022-05-13,UPCOM:C4G,12700.0,13300.0,11700.0,12000.0,4260500.0
2022-05-16,UPCOM:C4G,12100.0,13300.0,12000.0,12400.0,2625900.0
2022-05-17,UPCOM:C4G,12700.0,14000.0,12300.0,13900.0,3370700.0
2022-05-18,UPCOM:C4G,13500.0,14400.0,13500.0,13800.0,3084800.0
2022-05-19,UPCOM:C4G,13500.0,14000.0,12900.0,13600.0,2413600.0
2022-05-20,UPCOM:C4G,13600.0,14200.0,13600.0,14000.0,3454000.0
2022-05-23,UPCOM:C4G,14000.0,14700.0,13700.0,13900.0,3736200.0
2022-05-24,UPCOM:C4G,14000.0,14200.0,13500.0,14100.0,2251000.0
2022-05-25,UPCOM:C4G,14100.0,14800.0,14000.0,14600.0,4786000.0
2022-05-26,UPCOM:C4G,14500.0,15100.0,14500.0,14700.0,4184100.0
2022-05-27,UPCOM:C4G,14800.0,15000.0,14600.0,14800.0,2495900.0
2022-05-30,UPCOM:C4G,14700.0,15000.0,14600.0,14900.0,3268400.0
2022-05-31,UPCOM:C4G,14900.0,15300.0,14600.0,15000.0,4878900.0
2022-06-01,UPCOM:C4G,15000.0,15200.0,14600.0,15000.0,2500100.0
2022-06-02,UPCOM:C4G,14900.0,15200.0,14700.0,14700.0,3501600.0
2022-06-03,UPCOM:C4G,14700.0,14800.0,14100.0,14500.0,2500000.0
2022-06-06,UPCOM:C4G,14500.0,14800.0,14100.0,14100.0,2283000.0
2022-06-07,UPCOM:C4G,14100.0,14100.0,13100.0,13600.0,3111900.0
2022-06-08,UPCOM:C4G,13600.0,14100.0,13600.0,13900.0,2715400.0
2022-06-09,UPCOM:C4G,13900.0,15000.0,13900.0,14500.0,3700200.0
2022-06-10,UPCOM:C4G,14500.0,14800.0,14000.0,14000.0,2358200.0
2022-06-13,UPCOM:C4G,14000.0,14000.0,12800.0,12900.0,4394900.0
2022-06-14,UPCOM:C4G,12600.0,13600.0,12300.0,12900.0,3656500.0
2022-06-15,UPCOM:C4G,12900.0,13500.0,11700.0,12400.0,3382400.0
2022-06-16,UPCOM:C4G,12400.0,13200.0,12400.0,12500.0,1651200.0
2022-06-17,UPCOM:C4G,12400.0,12500.0,11000.0,11100.0,3170600.0
2022-06-20,UPCOM:C4G,11100.0,11800.0,9700.0,9700.0,2396300.0
2022-06-21,UPCOM:C4G,10300.0,10300.0,8800.0,9000.0,2033900.0
2022-06-22,UPCOM:C4G,9100.0,10100.0,9000.0,9500.0,1575900.0
2022-06-23,UPCOM:C4G,9600.0,10000.0,9400.0,9900.0,975000.0
2022-06-24,UPCOM:C4G,10000.0,10500.0,9700.0,10000.0,1431900.0
2022-06-27,UPCOM:C4G,11600.0,11600.0,10000.0,10500.0,717500.0
2022-06-28,UPCOM:C4G,10900.0,10900.0,10300.0,10700.0,1323300.0
2022-06-29,UPCOM:C4G,10800.0,10800.0,10200.0,10300.0,1295600.0
2022-06-30,UPCOM:C4G,10400.0,10600.0,9800.0,10000.0,1227700.0
2022-07-01,UPCOM:C4G,10400.0,10400.0,9300.0,9900.0,1370600.0
2022-07-04,UPCOM:C4G,10000.0,10200.0,9800.0,10000.0,696400.0
2022-07-05,UPCOM:C4G,10000.0,10000.0,9600.0,9700.0,804000.0
2022-07-06,UPCOM:C4G,11100.0,11100.0,9400.0,9400.0,1078600.0
2022-07-07,UPCOM:C4G,9500.0,9700.0,9200.0,9600.0,770500.0
2022-07-08,UPCOM:C4G,9500.0,10300.0,9500.0,10200.0,1696200.0
2022-07-11,UPCOM:C4G,10300.0,10500.0,9800.0,10100.0,1379200.0
2022-07-12,UPCOM:C4G,10100.0,10600.0,9900.0,10600.0,1928100.0
2022-07-13,UPCOM:C4G,10700.0,11400.0,10500.0,10900.0,2503300.0
2022-07-14,UPCOM:C4G,10800.0,11200.0,10600.0,11000.0,1390600.0
2022-07-15,UPCOM:C4G,11000.0,11400.0,10800.0,11000.0,1661300.0
2022-07-18,UPCOM:C4G,11400.0,12000.0,11000.0,11700.0,3200100.0
2022-07-19,UPCOM:C4G,11700.0,11800.0,11200.0,11500.0,2007500.0
2022-07-20,UPCOM:C4G,11500.0,12000.0,11500.0,11900.0,2873400.0
2022-07-21,UPCOM:C4G,11800.0,12000.0,11500.0,11700.0,1548600.0
2022-07-22,UPCOM:C4G,11600.0,11900.0,11400.0,11400.0,1354000.0
2022-07-25,UPCOM:C4G,11500.0,11600.0,11300.0,11400.0,783100.0
2022-07-26,UPCOM:C4G,11200.0,11900.0,11200.0,11400.0,1139100.0
2022-07-27,UPCOM:C4G,11500.0,11800.0,11300.0,11800.0,1042400.0
2022-07-28,UPCOM:C4G,11800.0,12300.0,11800.0,12000.0,2034100.0
2022-07-29,UPCOM:C4G,11900.0,12200.0,11800.0,11900.0,1089800.0
2022-08-01,UPCOM:C4G,11900.0,12500.0,11800.0,12500.0,2305500.0
2022-08-02,UPCOM:C4G,12500.0,13200.0,12400.0,12900.0,3514600.0
2022-08-03,UPCOM:C4G,12900.0,13200.0,12600.0,12900.0,1725000.0
2022-08-04,UPCOM:C4G,12900.0,13200.0,12600.0,12700.0,2181800.0
2022-08-05,UPCOM:C4G,12700.0,13000.0,12700.0,13000.0,1375900.0
2022-08-08,UPCOM:C4G,13000.0,13500.0,13000.0,13400.0,2092100.0
2022-08-09,UPCOM:C4G,13400.0,13400.0,13000.0,13100.0,1127900.0
2022-08-10,UPCOM:C4G,13100.0,13500.0,13000.0,13300.0,1337400.0
2022-08-11,UPCOM:C4G,13300.0,13700.0,12800.0,13000.0,2131300.0
2022-08-12,UPCOM:C4G,12900.0,13300.0,12800.0,13100.0,857100.0
2022-08-15,UPCOM:C4G,13200.0,13400.0,13100.0,13200.0,880400.0
2022-08-16,UPCOM:C4G,13300.0,13600.0,13200.0,13500.0,2408700.0
2022-08-17,UPCOM:C4G,13500.0,13800.0,13300.0,13400.0,1445300.0
2022-08-18,UPCOM:C4G,13300.0,13400.0,13000.0,13200.0,919000.0
2022-08-19,UPCOM:C4G,13100.0,13300.0,12800.0,13000.0,1728100.0
2022-08-22,UPCOM:C4G,13000.0,13000.0,12600.0,12700.0,1350900.0
2022-08-23,UPCOM:C4G,12700.0,13400.0,12400.0,13400.0,2383300.0
2022-08-24,UPCOM:C4G,13100.0,13500.0,13100.0,13300.0,1057400.0
2022-08-25,UPCOM:C4G,13300.0,13900.0,13100.0,13800.0,4268200.0
2022-08-26,UPCOM:C4G,13800.0,13800.0,13400.0,13600.0,1315300.0
2022-08-29,UPCOM:C4G,13300.0,13400.0,12600.0,13200.0,2822300.0
2022-08-30,UPCOM:C4G,13200.0,13400.0,13000.0,13200.0,1359700.0
2022-08-31,UPCOM:C4G,12900.0,13300.0,12900.0,13300.0,990400.0
2022-09-05,UPCOM:C4G,13200.0,13300.0,13100.0,13300.0,1079400.0
2022-09-06,UPCOM:C4G,13300.0,14200.0,13300.0,13900.0,4762900.0
2022-09-07,UPCOM:C4G,13900.0,14500.0,13600.0,13800.0,3543700.0
2022-09-08,UPCOM:C4G,13800.0,14000.0,13400.0,13500.0,2259300.0
2022-09-09,UPCOM:C4G,13500.0,13800.0,12900.0,13800.0,2588100.0
2022-09-12,UPCOM:C4G,13800.0,14000.0,13600.0,13800.0,1247400.0
2022-09-13,UPCOM:C4G,14000.0,14300.0,13500.0,14200.0,2577900.0
2022-09-14,UPCOM:C4G,13900.0,14500.0,13500.0,14400.0,4722500.0
2022-09-15,UPCOM:C4G,14400.0,14600.0,14200.0,14400.0,1748000.0
2022-09-16,UPCOM:C4G,14400.0,14500.0,13900.0,14200.0,4153700.0
2022-09-19,UPCOM:C4G,14200.0,14500.0,13700.0,13800.0,2907500.0
2022-09-20,UPCOM:C4G,14000.0,14100.0,12900.0,13700.0,3075500.0
2022-09-21,UPCOM:C4G,13700.0,14200.0,13200.0,13900.0,1480800.0
2022-09-22,UPCOM:C4G,13900.0,14300.0,13600.0,14200.0,2282200.0
2022-09-23,UPCOM:C4G,14100.0,14900.0,14100.0,14400.0,4906100.0
2022-09-26,UPCOM:C4G,14200.0,14600.0,13700.0,14300.0,2921400.0
2022-09-27,UPCOM:C4G,14300.0,14600.0,14000.0,14100.0,2245800.0
2022-09-28,UPCOM:C4G,14300.0,14300.0,12600.0,12900.0,5748800.0
2022-09-29,UPCOM:C4G,13400.0,13400.0,12000.0,12200.0,2888900.0
2022-09-30,UPCOM:C4G,12100.0,12400.0,11300.0,12100.0,2153100.0
2022-10-03,UPCOM:C4G,12300.0,12300.0,10700.0,10800.0,1683700.0
2022-10-04,UPCOM:C4G,11100.0,11600.0,10700.0,10800.0,1254600.0
2022-10-05,UPCOM:C4G,11100.0,11500.0,10800.0,11500.0,1296100.0
2022-10-06,UPCOM:C4G,11400.0,11500.0,10300.0,10500.0,1170400.0
2022-10-07,UPCOM:C4G,10500.0,10500.0,9400.0,9600.0,1494700.0
2022-10-10,UPCOM:C4G,9500.0,10200.0,9000.0,10000.0,1260900.0
2022-10-11,UPCOM:C4G,9700.0,10100.0,9000.0,9400.0,1222700.0
2022-10-12,UPCOM:C4G,9500.0,10200.0,9200.0,9800.0,1092600.0
2022-10-13,UPCOM:C4G,10000.0,10100.0,9800.0,10100.0,713900.0
2022-10-14,UPCOM:C4G,10100.0,10500.0,10100.0,10300.0,924900.0
2022-10-17,UPCOM:C4G,10300.0,10500.0,9900.0,10400.0,950800.0
2022-10-18,UPCOM:C4G,10400.0,10700.0,10300.0,10500.0,865800.0
2022-10-19,UPCOM:C4G,10600.0,10600.0,10100.0,10300.0,625500.0
2022-10-20,UPCOM:C4G,10300.0,10300.0,10000.0,10000.0,564100.0
2022-10-21,UPCOM:C4G,10000.0,10100.0,9200.0,9400.0,1275100.0
2022-10-24,UPCOM:C4G,9500.0,9600.0,8300.0,8500.0,1396000.0
2022-10-25,UPCOM:C4G,8300.0,9100.0,8000.0,8500.0,1444500.0
2022-10-26,UPCOM:C4G,8500.0,8900.0,8300.0,8500.0,442500.0
2022-10-27,UPCOM:C4G,7400.0,9100.0,7400.0,9000.0,1120200.0
2022-10-28,UPCOM:C4G,8900.0,9200.0,8700.0,8900.0,565900.0
2022-10-31,UPCOM:C4G,8900.0,9100.0,8500.0,8800.0,810200.0
2022-11-01,UPCOM:C4G,8900.0,9100.0,8900.0,9100.0,967400.0
2022-11-02,UPCOM:C4G,9000.0,9300.0,8900.0,9100.0,858800.0
2022-11-03,UPCOM:C4G,9100.0,9800.0,8800.0,9600.0,1295600.0
2022-11-04,UPCOM:C4G,9500.0,9500.0,8700.0,8900.0,1120200.0
2022-11-07,UPCOM:C4G,9000.0,9000.0,7700.0,7700.0,1492300.0
2022-11-08,UPCOM:C4G,8000.0,8400.0,7500.0,8300.0,883200.0
2022-11-09,UPCOM:C4G,8000.0,8400.0,8000.0,8200.0,494200.0
2022-11-10,UPCOM:C4G,8200.0,8200.0,7000.0,7100.0,1827500.0
2022-11-11,UPCOM:C4G,6400.0,7800.0,6300.0,7200.0,996400.0
2022-11-14,UPCOM:C4G,7100.0,7100.0,6200.0,6200.0,1426400.0
2022-11-15,UPCOM:C4G,6100.0,6100.0,5400.0,5700.0,2226000.0
2022-11-16,UPCOM:C4G,5700.0,6500.0,5000.0,6400.0,1392600.0
2022-11-17,UPCOM:C4G,6400.0,7000.0,6300.0,6900.0,852300.0
2022-11-18,UPCOM:C4G,6800.0,7400.0,6400.0,7300.0,1649700.0
2022-11-21,UPCOM:C4G,7100.0,7600.0,7100.0,7600.0,821700.0
