date,symbol,open,high,low,close,volume
2022-08-10,HOSE:HPX,27100.0,27500.0,26800.0,27400.0,4385900.0
2022-08-11,HOSE:HPX,27400.0,27500.0,26400.0,26400.0,1727800.0
2022-08-12,HOSE:HPX,26400.0,26800.0,26200.0,26500.0,785600.0
2022-08-15,HOSE:HPX,26550.0,27200.0,26500.0,26800.0,1470800.0
2022-08-16,HOSE:HPX,26800.0,27100.0,26700.0,27100.0,2163740.0
2022-08-17,HOSE:HPX,27100.0,27150.0,26550.0,26800.0,1276900.0
2022-08-18,HOSE:HPX,26500.0,26900.0,26350.0,26500.0,1119540.0
2022-08-19,HOSE:HPX,26500.0,26600.0,26050.0,26050.0,1173700.0
2022-08-22,HOSE:HPX,26100.0,26200.0,25400.0,26200.0,843400.0
2022-08-23,HOSE:HPX,25500.0,26000.0,25500.0,26000.0,306200.0
2022-08-24,HOSE:HPX,25950.0,26000.0,25850.0,26000.0,1597900.0
2022-08-25,HOSE:HPX,26100.0,26100.0,25900.0,26100.0,757400.0
2022-08-26,HOSE:HPX,26100.0,26100.0,25850.0,26050.0,246400.0
2022-08-29,HOSE:HPX,26050.0,26050.0,25400.0,26000.0,3121278.0
2022-08-30,HOSE:HPX,26000.0,26200.0,25700.0,26100.0,1885819.0
2022-08-31,HOSE:HPX,26100.0,26150.0,25600.0,26000.0,428200.0
2022-09-05,HOSE:HPX,25950.0,26200.0,25700.0,26200.0,827600.0
2022-09-06,HOSE:HPX,26200.0,26200.0,25900.0,26000.0,2023331.0
2022-09-07,HOSE:HPX,25950.0,26400.0,25800.0,26200.0,3124100.0
2022-09-08,HOSE:HPX,26000.0,26000.0,25700.0,26000.0,303100.0
2022-09-09,HOSE:HPX,26000.0,26400.0,25600.0,26050.0,639100.0
2022-09-12,HOSE:HPX,26000.0,26050.0,25750.0,26000.0,303600.0
2022-09-13,HOSE:HPX,26000.0,26150.0,26000.0,26000.0,1061973.0
2022-09-14,HOSE:HPX,25900.0,26000.0,25800.0,26000.0,514300.0
2022-09-15,HOSE:HPX,26000.0,26200.0,25900.0,26000.0,4596211.0
2022-09-16,HOSE:HPX,26000.0,26000.0,25550.0,25550.0,827511.0
2022-09-19,HOSE:HPX,25900.0,26000.0,25500.0,25800.0,710700.0
2022-09-20,HOSE:HPX,25800.0,25900.0,25450.0,25800.0,1799000.0
2022-09-21,HOSE:HPX,25800.0,25800.0,25500.0,25650.0,451400.0
2022-09-22,HOSE:HPX,25600.0,26000.0,25150.0,26000.0,1637900.0
2022-09-23,HOSE:HPX,25700.0,26000.0,25500.0,25900.0,2125000.0
2022-09-26,HOSE:HPX,25850.0,25900.0,25500.0,25900.0,1474126.0
2022-09-27,HOSE:HPX,25900.0,27100.0,25800.0,26400.0,2917700.0
2022-09-28,HOSE:HPX,25850.0,26500.0,25400.0,26000.0,316100.0
2022-09-29,HOSE:HPX,26100.0,26250.0,25550.0,26000.0,4202100.0
2022-09-30,HOSE:HPX,25300.0,25950.0,25300.0,25700.0,590000.0
2022-10-03,HOSE:HPX,25500.0,25700.0,24200.0,25400.0,442400.0
2022-10-04,HOSE:HPX,25000.0,25600.0,24300.0,25400.0,3926700.0
2022-10-05,HOSE:HPX,25400.0,25400.0,24900.0,25350.0,1016500.0
2022-10-06,HOSE:HPX,25350.0,25500.0,24950.0,25500.0,417800.0
2022-10-07,HOSE:HPX,25500.0,25600.0,24450.0,25500.0,903600.0
2022-10-10,HOSE:HPX,25450.0,25500.0,24800.0,25500.0,1151300.0
2022-10-11,HOSE:HPX,25400.0,25500.0,24500.0,25300.0,8183900.0
2022-10-12,HOSE:HPX,25300.0,25500.0,24900.0,25500.0,1561800.0
2022-10-13,HOSE:HPX,25400.0,25500.0,24600.0,25500.0,389200.0
2022-10-14,HOSE:HPX,25500.0,25800.0,25400.0,25700.0,1635900.0
2022-10-17,HOSE:HPX,25700.0,25800.0,25300.0,25800.0,749200.0
2022-10-18,HOSE:HPX,26000.0,26300.0,25800.0,26000.0,1075500.0
2022-10-19,HOSE:HPX,26000.0,26300.0,25000.0,26000.0,1618700.0
2022-10-20,HOSE:HPX,26000.0,26000.0,25000.0,26000.0,391300.0
2022-10-21,HOSE:HPX,26000.0,26000.0,25250.0,25750.0,1119200.0
2022-10-24,HOSE:HPX,25150.0,25700.0,25050.0,25550.0,307300.0
2022-10-25,HOSE:HPX,24500.0,25550.0,24500.0,25500.0,419400.0
2022-10-26,HOSE:HPX,24800.0,25600.0,24800.0,25300.0,656400.0
2022-10-27,HOSE:HPX,25250.0,25400.0,24900.0,25400.0,5886300.0
2022-10-28,HOSE:HPX,24700.0,26200.0,24700.0,26200.0,662371.0
2022-10-31,HOSE:HPX,25800.0,26100.0,25700.0,25700.0,3602600.0
2022-11-01,HOSE:HPX,25800.0,26050.0,24700.0,25900.0,2483300.0
2022-11-02,HOSE:HPX,25850.0,25900.0,24600.0,25800.0,2045900.0
2022-11-03,HOSE:HPX,25800.0,25800.0,24100.0,25600.0,1491100.0
2022-11-04,HOSE:HPX,25550.0,25600.0,24000.0,25600.0,3214600.0
2022-11-07,HOSE:HPX,25500.0,25600.0,23850.0,25000.0,1910427.0
2022-11-08,HOSE:HPX,24550.0,24750.0,23250.0,24000.0,574400.0
2022-11-09,HOSE:HPX,22700.0,22700.0,22700.0,22700.0,604000.0
2022-11-10,HOSE:HPX,21150.0,21500.0,21150.0,21500.0,650600.0
2022-11-11,HOSE:HPX,20000.0,20000.0,20000.0,20000.0,2550300.0
2022-11-14,HOSE:HPX,18600.0,18600.0,18600.0,18600.0,380100.0
2022-11-15,HOSE:HPX,17300.0,17300.0,17300.0,17300.0,808200.0
2022-11-16,HOSE:HPX,16100.000000000002,16100.000000000002,16100.000000000002,16100.000000000002,185300.0
2022-11-17,HOSE:HPX,15000.0,15000.0,15000.0,15000.0,5000.0
2022-11-18,HOSE:HPX,13950.0,13950.0,13950.0,13950.0,5217700.0
2022-11-21,HOSE:HPX,13000.0,13000.0,13000.0,13000.0,565802.0
2022-11-22,HOSE:HPX,12100.0,12100.0,12100.0,12100.0,561500.0
2022-11-23,HOSE:HPX,11300.0,11300.0,11300.0,11300.0,2744300.0
2022-11-24,HOSE:HPX,10550.0,10550.0,10550.0,10550.0,42602.0
2022-11-25,HOSE:HPX,9820.0,9820.0,9820.0,9820.0,408700.0
2022-11-28,HOSE:HPX,9140.0,9140.0,9140.0,9140.0,31000.0
2022-11-29,HOSE:HPX,8510.0,8510.0,8510.0,8510.0,693900.0
2022-11-30,HOSE:HPX,7920.0,9100.0,7920.0,9100.0,165259200.0
2022-12-01,HOSE:HPX,9730.0,9730.0,9730.0,9730.0,20817000.0
2022-12-02,HOSE:HPX,9730.0,9990.0,9050.0,9070.0,77493100.0
2022-12-05,HOSE:HPX,9390.0,9510.0,8440.0,8440.0,40683400.0
2022-12-06,HOSE:HPX,8100.0,8430.0,7850.0,7850.0,26961200.0
2022-12-07,HOSE:HPX,7310.0,7310.0,7310.0,7310.0,3167800.0
2022-12-08,HOSE:HPX,6800.0,7290.0,6800.0,6800.0,47191200.0
2022-12-09,HOSE:HPX,6350.0,6990.0,6330.0,6990.0,39450300.0
2022-12-12,HOSE:HPX,7470.0,7470.0,6800.0,7470.0,13777600.0
2022-12-13,HOSE:HPX,7300.0,7450.0,6950.0,6950.0,29046000.0
2022-12-14,HOSE:HPX,7000.0,7150.0,6800.0,6850.0,11147298.0
2022-12-15,HOSE:HPX,6850.0,7000.0,6410.0,6470.0,12312500.0
2022-12-16,HOSE:HPX,6300.0,6590.0,6200.0,6350.0,11637100.0
2022-12-19,HOSE:HPX,6400.0,6490.0,5920.0,5920.0,12970400.0
2022-12-20,HOSE:HPX,5900.0,5910.0,5510.0,5510.0,20903300.0
2022-12-21,HOSE:HPX,5510.0,5620.0,5130.0,5130.0,14689800.0
2022-12-22,HOSE:HPX,5110.0,5450.0,4800.0,5450.0,14814600.0
2022-12-23,HOSE:HPX,5450.0,5450.0,5100.0,5100.0,7640600.0
2022-12-26,HOSE:HPX,5090.0,5100.0,4750.0,4750.0,11030400.0
2022-12-27,HOSE:HPX,4700.0,4700.0,4460.0,4580.0,16354400.0
2022-12-28,HOSE:HPX,4670.0,4800.0,4460.0,4710.0,7540900.0
2022-12-29,HOSE:HPX,4610.0,5030.0,4610.0,4800.0,8218700.0
2022-12-30,HOSE:HPX,4800.0,4870.0,4600.0,4600.0,5576700.0
2023-01-03,HOSE:HPX,4570.0,4910.0,4550.0,4910.0,9101800.0
2023-01-04,HOSE:HPX,4950.0,4980.0,4750.0,4750.0,7719200.0
2023-01-05,HOSE:HPX,4750.0,4780.0,4560.0,4600.0,12494600.0
2023-01-06,HOSE:HPX,4600.0,4780.0,4580.0,4700.0,6508000.0
2023-01-09,HOSE:HPX,4840.0,5020.0,4820.0,5020.0,7938700.0
2023-01-10,HOSE:HPX,5370.0,5370.0,5370.0,5370.0,1844700.0
2023-01-11,HOSE:HPX,5740.0,5740.0,5300.0,5300.0,25274700.0
2023-01-12,HOSE:HPX,5260.0,5270.0,5000.0,5050.0,10911800.0
2023-01-13,HOSE:HPX,5170.0,5250.0,4980.0,4980.0,7442700.0
2023-01-16,HOSE:HPX,4900.0,4940.0,4770.0,4800.0,7362000.0
2023-01-17,HOSE:HPX,4850.0,5010.0,4840.0,4950.0,3630000.0
2023-01-18,HOSE:HPX,5000.0,5140.0,4970.0,5050.0,5627600.0
2023-01-19,HOSE:HPX,5050.0,5100.0,4980.0,5050.0,5174700.0
2023-01-27,HOSE:HPX,5180.0,5220.0,5040.0,5040.0,4907500.0
2023-01-30,HOSE:HPX,5060.0,5290.0,5020.0,5140.0,9543300.0
2023-01-31,HOSE:HPX,5200.0,5280.0,5140.0,5270.0,6505100.0
2023-02-01,HOSE:HPX,5310.0,5630.0,5300.0,5300.0,27837300.0
2023-02-02,HOSE:HPX,5400.0,5490.0,5140.0,5240.0,8437900.0
2023-02-03,HOSE:HPX,5250.0,5340.0,5100.0,5240.0,8490700.0
2023-02-06,HOSE:HPX,5240.0,5370.0,5100.0,5270.0,5325300.0
2023-02-07,HOSE:HPX,5270.0,5330.0,4980.0,4990.0,9771400.0
2023-02-08,HOSE:HPX,5040.0,5080.0,4800.0,4860.0,8432800.0
