date,symbol,open,high,low,close,volume
2019-10-01,HOSE:HQC,1140.0,1160.0,1140.0,1140.0,2181290.0
2019-10-02,HOSE:HQC,1140.0,1140.0,1110.0,1120.0,2208980.0
2019-10-03,HOSE:HQC,1120.0,1120.0,1050.0,1070.0,12765574.0
2019-10-04,HOSE:HQC,1080.0,1140.0,1080.0,1140.0,3590650.0
2019-10-07,HOSE:HQC,1200.0,1200.0,1140.0,1160.0,3688950.0
2019-10-08,HOSE:HQC,1130.0,1160.0,1100.0,1130.0,7131220.0
2019-10-09,HOSE:HQC,1130.0,1130.0,1100.0,1100.0,3207940.0
2019-10-10,HOSE:HQC,1100.0,1100.0,1070.0,1090.0,1568250.0
2019-10-11,HOSE:HQC,1080.0,1090.0,1060.0,1080.0,1862290.0
2019-10-14,HOSE:HQC,1080.0,1150.0,1080.0,1120.0,3184620.0
2019-10-15,HOSE:HQC,1120.0,1140.0,1110.0,1140.0,824510.0
2019-10-16,HOSE:HQC,1130.0,1130.0,1100.0,1120.0,1189820.0
2019-10-17,HOSE:HQC,1110.0,1120.0,1100.0,1110.0,1204410.0
2019-10-18,HOSE:HQC,1100.0,1140.0,1100.0,1120.0,2283340.0
2019-10-21,HOSE:HQC,1150.0,1150.0,1120.0,1130.0,5093330.0
2019-10-22,HOSE:HQC,1130.0,1160.0,1130.0,1150.0,3221460.0
2019-10-23,HOSE:HQC,1150.0,1200.0,1140.0,1160.0,6511440.0
2019-10-24,HOSE:HQC,1160.0,1190.0,1150.0,1150.0,1146370.0
2019-10-25,HOSE:HQC,1160.0,1160.0,1140.0,1140.0,972290.0
2019-10-28,HOSE:HQC,1130.0,1150.0,1130.0,1140.0,816470.0
2019-10-29,HOSE:HQC,1130.0,1160.0,1130.0,1130.0,1838910.0
2019-10-30,HOSE:HQC,1140.0,1150.0,1120.0,1130.0,2954380.0
2019-10-31,HOSE:HQC,1140.0,1140.0,1120.0,1130.0,1763770.0
2019-11-01,HOSE:HQC,1130.0,1130.0,1110.0,1120.0,1911140.0
2019-11-04,HOSE:HQC,1120.0,1120.0,1100.0,1100.0,2617170.0
2019-11-05,HOSE:HQC,1090.0,1100.0,1070.0,1080.0,1806270.0
2019-11-06,HOSE:HQC,1080.0,1100.0,1070.0,1070.0,1433080.0
2019-11-07,HOSE:HQC,1060.0,1090.0,1060.0,1070.0,1188800.0
2019-11-08,HOSE:HQC,1080.0,1080.0,1060.0,1060.0,1177220.0
2019-11-11,HOSE:HQC,1060.0,1100.0,1060.0,1080.0,3966540.0
2019-11-12,HOSE:HQC,1080.0,1090.0,1070.0,1070.0,3668360.0
2019-11-13,HOSE:HQC,1080.0,1080.0,1060.0,1080.0,1597760.0
2019-11-14,HOSE:HQC,1070.0,1080.0,1060.0,1070.0,2993610.0
2019-11-15,HOSE:HQC,1070.0,1080.0,1050.0,1050.0,2417570.0
2019-11-18,HOSE:HQC,1050.0,1080.0,1050.0,1060.0,2458610.0
2019-11-19,HOSE:HQC,1060.0,1070.0,1050.0,1050.0,3673250.0
2019-11-20,HOSE:HQC,1050.0,1060.0,1040.0,1050.0,3130780.0
2019-11-21,HOSE:HQC,1040.0,1060.0,1040.0,1050.0,1633000.0
2019-11-22,HOSE:HQC,1050.0,1050.0,1030.0,1030.0,2589660.0
2019-11-25,HOSE:HQC,1020.0,1040.0,1020.0,1030.0,2717830.0
2019-11-26,HOSE:HQC,1030.0,1040.0,1010.0,1030.0,1030830.0
2019-11-27,HOSE:HQC,1030.0,1040.0,1020.0,1030.0,4556190.0
2019-11-28,HOSE:HQC,1030.0,1040.0,1020.0,1020.0,2826860.0
2019-11-29,HOSE:HQC,1010.0,1030.0,1010.0,1020.0,868630.0
2019-12-02,HOSE:HQC,1020.0,1020.0,990.0,1000.0,4627580.0
2019-12-03,HOSE:HQC,990.0,1000.0,980.0,980.0,1342340.0
2019-12-04,HOSE:HQC,980.0,1010.0,980.0,1000.0,1348070.0
2019-12-05,HOSE:HQC,1000.0,1010.0,990.0,1000.0,2565900.0
2019-12-06,HOSE:HQC,990.0,1000.0,990.0,1000.0,2804340.0
2019-12-09,HOSE:HQC,1000.0,1000.0,990.0,990.0,3690880.0
2019-12-10,HOSE:HQC,990.0,1000.0,980.0,990.0,2274840.0
2019-12-11,HOSE:HQC,980.0,990.0,970.0,990.0,1029920.0
2019-12-12,HOSE:HQC,990.0,1000.0,980.0,990.0,2868470.0
2019-12-13,HOSE:HQC,1000.0,1000.0,980.0,990.0,4146300.0
2019-12-16,HOSE:HQC,990.0,1050.0,980.0,1050.0,6343240.0
2019-12-17,HOSE:HQC,1100.0,1120.0,1090.0,1120.0,8856610.0
2019-12-18,HOSE:HQC,1170.0,1190.0,1150.0,1170.0,11913870.0
2019-12-19,HOSE:HQC,1110.0,1160.0,1090.0,1090.0,7106180.0
2019-12-20,HOSE:HQC,1090.0,1160.0,1090.0,1160.0,7132930.0
2019-12-23,HOSE:HQC,1210.0,1240.0,1180.0,1230.0,9461520.0
2019-12-24,HOSE:HQC,1210.0,1300.0,1210.0,1280.0,8370110.0
2019-12-25,HOSE:HQC,1270.0,1280.0,1200.0,1200.0,8727720.0
2019-12-26,HOSE:HQC,1180.0,1250.0,1170.0,1200.0,6324800.0
2019-12-27,HOSE:HQC,1240.0,1240.0,1170.0,1180.0,3708200.0
2019-12-30,HOSE:HQC,1150.0,1180.0,1100.0,1110.0,5637500.0
2019-12-31,HOSE:HQC,1120.0,1130.0,1070.0,1080.0,3790250.0
2020-01-02,HOSE:HQC,1100.0,1150.0,1060.0,1150.0,3574730.0
2020-01-03,HOSE:HQC,1160.0,1180.0,1120.0,1120.0,2558860.0
2020-01-06,HOSE:HQC,1110.0,1140.0,1090.0,1110.0,2542060.0
2020-01-07,HOSE:HQC,1120.0,1140.0,1100.0,1110.0,2571240.0
2020-01-08,HOSE:HQC,1110.0,1120.0,1080.0,1080.0,5190820.0
2020-01-09,HOSE:HQC,1100.0,1110.0,1080.0,1100.0,2095310.0
2020-01-10,HOSE:HQC,1110.0,1110.0,1070.0,1070.0,1488610.0
2020-01-13,HOSE:HQC,1080.0,1090.0,1040.0,1040.0,3883450.0
2020-01-14,HOSE:HQC,1040.0,1050.0,1030.0,1030.0,2277140.0
2020-01-15,HOSE:HQC,1040.0,1050.0,1020.0,1040.0,1056840.0
2020-01-16,HOSE:HQC,1040.0,1060.0,1030.0,1030.0,2480890.0
2020-01-17,HOSE:HQC,1040.0,1050.0,1030.0,1030.0,1129780.0
2020-01-20,HOSE:HQC,1040.0,1050.0,1030.0,1040.0,856950.0
2020-01-21,HOSE:HQC,1040.0,1080.0,1030.0,1070.0,1673880.0
2020-01-22,HOSE:HQC,1080.0,1080.0,1050.0,1080.0,1568260.0
2020-01-30,HOSE:HQC,1050.0,1070.0,1030.0,1040.0,1275490.0
2020-01-31,HOSE:HQC,1030.0,1040.0,1010.0,1020.0,2638350.0
2020-02-03,HOSE:HQC,1000.0,1010.0,950.0,990.0,4321480.0
2020-02-04,HOSE:HQC,990.0,990.0,940.0,980.0,2141300.0
2020-02-05,HOSE:HQC,960.0,1000.0,960.0,990.0,1878000.0
2020-02-06,HOSE:HQC,990.0,1040.0,980.0,1030.0,3106420.0
2020-02-07,HOSE:HQC,1030.0,1040.0,1000.0,1010.0,1895700.0
2020-02-10,HOSE:HQC,1000.0,1010.0,980.0,1000.0,2678640.0
2020-02-11,HOSE:HQC,1000.0,1020.0,990.0,1010.0,2249190.0
2020-02-12,HOSE:HQC,1010.0,1040.0,1000.0,1030.0,2323010.0
2020-02-13,HOSE:HQC,1020.0,1030.0,1010.0,1020.0,1033330.0
2020-02-14,HOSE:HQC,1020.0,1030.0,1000.0,1010.0,1143500.0
2020-02-17,HOSE:HQC,1020.0,1020.0,1000.0,1010.0,3370820.0
2020-02-18,HOSE:HQC,1010.0,1040.0,1010.0,1020.0,2345050.0
2020-02-19,HOSE:HQC,1030.0,1090.0,1020.0,1090.0,4333580.0
2020-02-20,HOSE:HQC,1150.0,1160.0,1120.0,1130.0,7425050.0
2020-02-21,HOSE:HQC,1130.0,1130.0,1060.0,1070.0,3307540.0
2020-02-24,HOSE:HQC,1040.0,1040.0,1000.0,1010.0,4908570.0
2020-02-25,HOSE:HQC,980.0,1040.0,970.0,1030.0,2383970.0
2020-02-26,HOSE:HQC,1000.0,1050.0,1000.0,1050.0,2079880.0
2020-02-27,HOSE:HQC,1040.0,1060.0,1030.0,1040.0,1839990.0
2020-02-28,HOSE:HQC,1020.0,1030.0,1000.0,1020.0,3350390.0
2020-03-02,HOSE:HQC,1040.0,1050.0,1000.0,1030.0,4890740.0
2020-03-03,HOSE:HQC,1040.0,1100.0,1040.0,1090.0,4924300.0
2020-03-04,HOSE:HQC,1100.0,1100.0,1060.0,1090.0,8761110.0
2020-03-05,HOSE:HQC,1110.0,1140.0,1080.0,1080.0,5961320.0
2020-03-06,HOSE:HQC,1070.0,1150.0,1060.0,1150.0,13154770.0
2020-03-09,HOSE:HQC,1090.0,1130.0,1070.0,1070.0,7708310.0
2020-03-10,HOSE:HQC,1050.0,1140.0,1040.0,1140.0,10281970.0
2020-03-11,HOSE:HQC,1180.0,1210.0,1120.0,1210.0,17371670.0
2020-03-12,HOSE:HQC,1200.0,1270.0,1150.0,1180.0,12191810.0
2020-03-13,HOSE:HQC,1100.0,1210.0,1100.0,1140.0,7498190.0
2020-03-16,HOSE:HQC,1110.0,1210.0,1110.0,1210.0,14479440.0
2020-03-17,HOSE:HQC,1240.0,1290.0,1230.0,1290.0,6098380.0
2020-03-18,HOSE:HQC,1380.0,1380.0,1380.0,1380.0,1572430.0
2020-03-19,HOSE:HQC,1470.0,1470.0,1290.0,1290.0,36623810.0
2020-03-20,HOSE:HQC,1230.0,1290.0,1200.0,1200.0,11634350.0
2020-03-23,HOSE:HQC,1180.0,1200.0,1120.0,1120.0,10315960.0
2020-03-24,HOSE:HQC,1060.0,1130.0,1050.0,1110.0,10814460.0
2020-03-25,HOSE:HQC,1150.0,1170.0,1120.0,1130.0,4687930.0
2020-03-26,HOSE:HQC,1110.0,1140.0,1060.0,1060.0,7063960.0
2020-03-27,HOSE:HQC,1060.0,1060.0,1000.0,1020.0,8154680.0
2020-03-30,HOSE:HQC,1000.0,1010.0,950.0,950.0,10052600.0
2020-03-31,HOSE:HQC,940.0,1010.0,940.0,1000.0,8595310.0
2020-04-01,HOSE:HQC,1010.0,1070.0,1010.0,1070.0,5594110.0
2020-04-03,HOSE:HQC,1070.0,1130.0,1040.0,1070.0,7560300.0
2020-04-06,HOSE:HQC,1060.0,1100.0,1030.0,1060.0,10507990.0
2020-04-07,HOSE:HQC,1070.0,1120.0,1040.0,1120.0,8849320.0
2020-04-08,HOSE:HQC,1120.0,1120.0,1060.0,1090.0,6869910.0
2020-04-09,HOSE:HQC,1100.0,1150.0,1070.0,1090.0,8599500.0
2020-04-10,HOSE:HQC,1090.0,1110.0,1060.0,1070.0,5051890.0
2020-04-13,HOSE:HQC,1070.0,1100.0,1070.0,1080.0,3506090.0
2020-04-14,HOSE:HQC,1080.0,1080.0,1040.0,1050.0,4429130.0
2020-04-15,HOSE:HQC,1060.0,1090.0,1060.0,1090.0,5709040.0
2020-04-16,HOSE:HQC,1090.0,1120.0,1080.0,1100.0,5284460.0
2020-04-17,HOSE:HQC,1100.0,1120.0,1090.0,1100.0,4382290.0
2020-04-20,HOSE:HQC,1110.0,1150.0,1110.0,1120.0,6253250.0
2020-04-21,HOSE:HQC,1100.0,1120.0,1050.0,1060.0,11482480.0
2020-04-22,HOSE:HQC,1040.0,1120.0,1040.0,1110.0,5595410.0
2020-04-23,HOSE:HQC,1110.0,1150.0,1100.0,1120.0,8147280.0
2020-04-24,HOSE:HQC,1110.0,1120.0,1090.0,1100.0,3642620.0
2020-04-27,HOSE:HQC,1120.0,1130.0,1100.0,1100.0,3357880.0
2020-04-28,HOSE:HQC,1110.0,1110.0,1080.0,1080.0,3236460.0
2020-04-29,HOSE:HQC,1090.0,1110.0,1080.0,1100.0,3160660.0
2020-05-04,HOSE:HQC,1090.0,1100.0,1070.0,1070.0,3445600.0
2020-05-05,HOSE:HQC,1080.0,1090.0,1060.0,1070.0,3335500.0
2020-05-06,HOSE:HQC,1070.0,1090.0,1070.0,1070.0,2926470.0
2020-05-07,HOSE:HQC,1070.0,1080.0,1060.0,1070.0,4035180.0
2020-05-08,HOSE:HQC,1070.0,1080.0,1060.0,1060.0,4343590.0
2020-05-11,HOSE:HQC,1070.0,1080.0,1060.0,1070.0,2773870.0
2020-05-12,HOSE:HQC,1060.0,1080.0,1060.0,1070.0,2692290.0
2020-05-13,HOSE:HQC,1070.0,1130.0,1060.0,1110.0,9799590.0
2020-05-14,HOSE:HQC,1100.0,1140.0,1100.0,1110.0,5508600.0
2020-05-15,HOSE:HQC,1110.0,1120.0,1080.0,1090.0,4316090.0
2020-05-18,HOSE:HQC,1090.0,1090.0,1070.0,1080.0,5317570.0
2020-05-19,HOSE:HQC,1100.0,1100.0,1070.0,1080.0,3414630.0
2020-05-20,HOSE:HQC,1080.0,1080.0,1070.0,1080.0,3373400.0
2020-05-21,HOSE:HQC,1080.0,1100.0,1070.0,1080.0,3684420.0
2020-05-22,HOSE:HQC,1080.0,1090.0,1060.0,1080.0,3655170.0
2020-05-25,HOSE:HQC,1080.0,1120.0,1080.0,1080.0,5328190.0
2020-05-26,HOSE:HQC,1080.0,1100.0,1080.0,1090.0,3820460.0
2020-05-27,HOSE:HQC,1090.0,1100.0,1080.0,1080.0,3927980.0
2020-05-28,HOSE:HQC,1080.0,1090.0,1070.0,1080.0,3194760.0
2020-05-29,HOSE:HQC,1080.0,1120.0,1070.0,1110.0,6057910.0
2020-06-01,HOSE:HQC,1180.0,1180.0,1180.0,1180.0,5680040.0
2020-06-02,HOSE:HQC,1260.0,1260.0,1260.0,1260.0,2350190.0
2020-06-03,HOSE:HQC,1340.0,1340.0,1290.0,1340.0,37648470.0
2020-06-04,HOSE:HQC,1430.0,1430.0,1430.0,1430.0,5947730.0
2020-06-05,HOSE:HQC,1530.0,1530.0,1490.0,1530.0,46207840.0
2020-06-08,HOSE:HQC,1630.0,1630.0,1600.0,1630.0,24795660.0
2020-06-09,HOSE:HQC,1740.0,1740.0,1740.0,1740.0,1774430.0
2020-06-10,HOSE:HQC,1860.0,1860.0,1860.0,1860.0,9112120.0
2020-06-11,HOSE:HQC,1990.0,1990.0,1990.0,1990.0,26474980.0
2020-06-12,HOSE:HQC,1860.0,2120.0,1860.0,2120.0,81739370.0
2020-06-15,HOSE:HQC,2260.0,2260.0,2260.0,2260.0,3403300.0
2020-06-16,HOSE:HQC,2410.0,2410.0,2250.0,2380.0,51925570.0
2020-06-17,HOSE:HQC,2220.0,2350.0,2220.0,2220.0,23400100.0
2020-06-18,HOSE:HQC,2070.0,2070.0,2070.0,2070.0,1206670.0
2020-06-19,HOSE:HQC,1930.0,2200.0,1930.0,2190.0,56792480.0
2020-06-22,HOSE:HQC,2230.0,2330.0,2040.0,2040.0,30387330.0
2020-06-23,HOSE:HQC,1970.0,2100.0,1900.0,1910.0,32046590.0
2020-06-24,HOSE:HQC,1910.0,1950.0,1780.0,1780.0,33188270.0
2020-06-25,HOSE:HQC,1780.0,1900.0,1690.0,1900.0,21157760.0
2020-06-26,HOSE:HQC,1970.0,2000.0,1810.0,1840.0,13013000.0
2020-06-29,HOSE:HQC,1760.0,1800.0,1720.0,1720.0,19843140.0
2020-06-30,HOSE:HQC,1770.0,1800.0,1600.0,1620.0,18220010.0
2020-07-01,HOSE:HQC,1610.0,1730.0,1570.0,1700.0,14122080.0
2020-07-02,HOSE:HQC,1690.0,1730.0,1640.0,1670.0,6574270.0
2020-07-03,HOSE:HQC,1640.0,1670.0,1610.0,1620.0,9662510.0
2020-07-06,HOSE:HQC,1630.0,1680.0,1530.0,1600.0,11330970.0
2020-07-07,HOSE:HQC,1620.0,1650.0,1570.0,1580.0,9540260.0
2020-07-08,HOSE:HQC,1570.0,1600.0,1560.0,1590.0,5662690.0
2020-07-09,HOSE:HQC,1700.0,1700.0,1690.0,1700.0,11867650.0
2020-07-10,HOSE:HQC,1800.0,1810.0,1690.0,1730.0,18864870.0
2020-07-13,HOSE:HQC,1760.0,1780.0,1680.0,1700.0,7880210.0
2020-07-14,HOSE:HQC,1680.0,1810.0,1660.0,1810.0,18461360.0
2020-07-15,HOSE:HQC,1930.0,1930.0,1830.0,1830.0,23182570.0
2020-07-16,HOSE:HQC,1900.0,1900.0,1820.0,1870.0,13181350.0
2020-07-17,HOSE:HQC,1850.0,1950.0,1830.0,1880.0,13855350.0
2020-07-20,HOSE:HQC,1900.0,1930.0,1860.0,1860.0,9601110.0
2020-07-21,HOSE:HQC,1860.0,1890.0,1770.0,1810.0,8405730.0
2020-07-22,HOSE:HQC,1810.0,1850.0,1800.0,1810.0,8217720.0
2020-07-23,HOSE:HQC,1820.0,1850.0,1740.0,1750.0,12085230.0
2020-07-24,HOSE:HQC,1750.0,1760.0,1630.0,1630.0,17475180.0
2020-07-27,HOSE:HQC,1520.0,1570.0,1520.0,1520.0,14108670.0
2020-07-28,HOSE:HQC,1500.0,1590.0,1460.0,1580.0,12497940.0
2020-07-29,HOSE:HQC,1480.0,1500.0,1470.0,1470.0,9653940.0
2020-07-30,HOSE:HQC,1440.0,1510.0,1410.0,1440.0,9937440.0
2020-07-31,HOSE:HQC,1340.0,1450.0,1340.0,1390.0,7216300.0
2020-08-03,HOSE:HQC,1390.0,1480.0,1390.0,1480.0,8505050.0
2020-08-04,HOSE:HQC,1550.0,1580.0,1530.0,1580.0,22110040.0
2020-08-05,HOSE:HQC,1580.0,1640.0,1550.0,1560.0,10002500.0
2020-08-06,HOSE:HQC,1540.0,1590.0,1520.0,1550.0,7088220.0
2020-08-07,HOSE:HQC,1540.0,1590.0,1540.0,1560.0,6383890.0
2020-08-10,HOSE:HQC,1590.0,1660.0,1590.0,1660.0,14987030.0
2020-08-11,HOSE:HQC,1710.0,1720.0,1640.0,1670.0,8086190.0
2020-08-12,HOSE:HQC,1660.0,1720.0,1650.0,1680.0,7864300.0
2020-08-13,HOSE:HQC,1690.0,1710.0,1660.0,1690.0,8198300.0
2020-08-14,HOSE:HQC,1710.0,1710.0,1600.0,1620.0,10863460.0
2020-08-17,HOSE:HQC,1600.0,1640.0,1590.0,1640.0,7157340.0
2020-08-18,HOSE:HQC,1660.0,1670.0,1620.0,1620.0,3312250.0
2020-08-19,HOSE:HQC,1640.0,1650.0,1610.0,1640.0,4816260.0
2020-08-20,HOSE:HQC,1640.0,1650.0,1600.0,1610.0,5444780.0
2020-08-21,HOSE:HQC,1600.0,1640.0,1600.0,1630.0,3976120.0
2020-08-24,HOSE:HQC,1640.0,1740.0,1630.0,1740.0,17469670.0
2020-08-25,HOSE:HQC,1780.0,1850.0,1740.0,1740.0,18087580.0
2020-08-26,HOSE:HQC,1740.0,1780.0,1730.0,1730.0,9426940.0
2020-08-27,HOSE:HQC,1730.0,1760.0,1700.0,1740.0,8217120.0
2020-08-28,HOSE:HQC,1760.0,1770.0,1730.0,1730.0,11137040.0
2020-08-31,HOSE:HQC,1730.0,1750.0,1680.0,1700.0,7854330.0
2020-09-01,HOSE:HQC,1680.0,1720.0,1680.0,1710.0,5190100.0
2020-09-03,HOSE:HQC,1720.0,1750.0,1700.0,1700.0,5675030.0
2020-09-04,HOSE:HQC,1670.0,1720.0,1660.0,1700.0,9507580.0
2020-09-07,HOSE:HQC,1700.0,1800.0,1700.0,1740.0,17130000.0
2020-09-08,HOSE:HQC,1750.0,1790.0,1730.0,1740.0,10195320.0
2020-09-09,HOSE:HQC,1730.0,1740.0,1710.0,1730.0,5030390.0
2020-09-10,HOSE:HQC,1750.0,1770.0,1720.0,1730.0,10059410.0
2020-09-11,HOSE:HQC,1730.0,1760.0,1720.0,1750.0,7259710.0
2020-09-14,HOSE:HQC,1760.0,1770.0,1740.0,1740.0,8436870.0
2020-09-15,HOSE:HQC,1750.0,1810.0,1740.0,1770.0,17816450.0
2020-09-16,HOSE:HQC,1790.0,1790.0,1760.0,1760.0,4688700.0
2020-09-17,HOSE:HQC,1760.0,1790.0,1740.0,1750.0,10657900.0
2020-09-18,HOSE:HQC,1740.0,1760.0,1740.0,1750.0,6660870.0
2020-09-21,HOSE:HQC,1750.0,1770.0,1730.0,1730.0,9649900.0
2020-09-22,HOSE:HQC,1720.0,1740.0,1710.0,1730.0,8009490.0
2020-09-23,HOSE:HQC,1740.0,1750.0,1710.0,1720.0,4943720.0
2020-09-24,HOSE:HQC,1720.0,1760.0,1700.0,1740.0,11265650.0
2020-09-25,HOSE:HQC,1740.0,1750.0,1710.0,1710.0,5504040.0
2020-09-28,HOSE:HQC,1720.0,1760.0,1710.0,1730.0,5740970.0
2020-09-29,HOSE:HQC,1730.0,1740.0,1690.0,1690.0,8805520.0
2020-09-30,HOSE:HQC,1700.0,1700.0,1670.0,1690.0,6748330.0
2020-10-01,HOSE:HQC,1710.0,1730.0,1690.0,1700.0,5379640.0
2020-10-02,HOSE:HQC,1700.0,1720.0,1650.0,1670.0,9782350.0
2020-10-05,HOSE:HQC,1680.0,1720.0,1680.0,1710.0,8185110.0
2020-10-06,HOSE:HQC,1720.0,1820.0,1700.0,1820.0,21259670.0
2020-10-07,HOSE:HQC,1860.0,1930.0,1800.0,1800.0,23116880.0
2020-10-08,HOSE:HQC,1810.0,1840.0,1740.0,1750.0,10211560.0
2020-10-09,HOSE:HQC,1750.0,1760.0,1730.0,1740.0,8385870.0
2020-10-12,HOSE:HQC,1730.0,1740.0,1710.0,1710.0,10776760.0
2020-10-13,HOSE:HQC,1720.0,1740.0,1700.0,1730.0,6087110.0
2020-10-14,HOSE:HQC,1740.0,1740.0,1710.0,1710.0,4748400.0
2020-10-15,HOSE:HQC,1730.0,1730.0,1700.0,1710.0,5574470.0
2020-10-16,HOSE:HQC,1710.0,1730.0,1700.0,1710.0,5118650.0
2020-10-19,HOSE:HQC,1710.0,1730.0,1710.0,1720.0,4544620.0
2020-10-20,HOSE:HQC,1720.0,1780.0,1720.0,1730.0,6719670.0
2020-10-21,HOSE:HQC,1740.0,1760.0,1730.0,1730.0,3606370.0
2020-10-22,HOSE:HQC,1720.0,1740.0,1720.0,1730.0,2833720.0
2020-10-23,HOSE:HQC,1740.0,1760.0,1730.0,1740.0,6913040.0
2020-10-26,HOSE:HQC,1750.0,1760.0,1700.0,1700.0,8030270.0
2020-10-27,HOSE:HQC,1700.0,1720.0,1680.0,1690.0,8252700.0
2020-10-28,HOSE:HQC,1690.0,1700.0,1650.0,1670.0,6758230.0
2020-10-29,HOSE:HQC,1650.0,1690.0,1650.0,1670.0,8484120.0
2020-10-30,HOSE:HQC,1680.0,1690.0,1660.0,1660.0,3322420.0
2020-11-02,HOSE:HQC,1620.0,1650.0,1600.0,1630.0,11356760.0
2020-11-03,HOSE:HQC,1610.0,1630.0,1610.0,1620.0,5807830.0
2020-11-04,HOSE:HQC,1620.0,1670.0,1620.0,1660.0,3294830.0
2020-11-05,HOSE:HQC,1660.0,1660.0,1640.0,1640.0,3036410.0
2020-11-06,HOSE:HQC,1650.0,1650.0,1620.0,1630.0,2234670.0
2020-11-09,HOSE:HQC,1630.0,1660.0,1620.0,1640.0,3693660.0
2020-11-10,HOSE:HQC,1650.0,1660.0,1620.0,1620.0,4747520.0
2020-11-11,HOSE:HQC,1620.0,1630.0,1610.0,1610.0,3156710.0
2020-11-12,HOSE:HQC,1610.0,1620.0,1600.0,1610.0,3198230.0
2020-11-13,HOSE:HQC,1610.0,1670.0,1600.0,1640.0,6852640.0
2020-11-16,HOSE:HQC,1640.0,1650.0,1610.0,1630.0,5057770.0
2020-11-17,HOSE:HQC,1630.0,1640.0,1620.0,1630.0,5354200.0
2020-11-18,HOSE:HQC,1630.0,1640.0,1610.0,1640.0,4944100.0
2020-11-19,HOSE:HQC,1630.0,1650.0,1620.0,1630.0,3091170.0
2020-11-20,HOSE:HQC,1630.0,1740.0,1620.0,1700.0,15308460.0
2020-11-23,HOSE:HQC,1700.0,1710.0,1660.0,1660.0,4611210.0
2020-11-24,HOSE:HQC,1660.0,1660.0,1620.0,1630.0,5388010.0
2020-11-25,HOSE:HQC,1630.0,1640.0,1620.0,1630.0,5728360.0
2020-11-26,HOSE:HQC,1630.0,1670.0,1620.0,1630.0,4603030.0
2020-11-27,HOSE:HQC,1630.0,1650.0,1620.0,1620.0,4404010.0
2020-11-30,HOSE:HQC,1630.0,1640.0,1620.0,1620.0,3554530.0
2020-12-01,HOSE:HQC,1610.0,1620.0,1600.0,1610.0,5461030.0
2020-12-02,HOSE:HQC,1610.0,1700.0,1610.0,1630.0,9857630.0
2020-12-03,HOSE:HQC,1660.0,1710.0,1640.0,1700.0,11330610.0
2020-12-04,HOSE:HQC,1690.0,1730.0,1670.0,1670.0,5937230.0
2020-12-07,HOSE:HQC,1670.0,1670.0,1640.0,1650.0,5555430.0
2020-12-08,HOSE:HQC,1640.0,1670.0,1640.0,1670.0,6649250.0
2020-12-09,HOSE:HQC,1670.0,1740.0,1650.0,1700.0,12355900.0
2020-12-10,HOSE:HQC,1700.0,1730.0,1660.0,1660.0,6361670.0
2020-12-11,HOSE:HQC,1660.0,1680.0,1650.0,1660.0,3441960.0
2020-12-14,HOSE:HQC,1660.0,1690.0,1650.0,1670.0,4942350.0
2020-12-15,HOSE:HQC,1660.0,1730.0,1660.0,1710.0,9355250.0
2020-12-16,HOSE:HQC,1730.0,1730.0,1690.0,1700.0,5629430.0
2020-12-17,HOSE:HQC,1700.0,1740.0,1690.0,1710.0,11557040.0
2020-12-18,HOSE:HQC,1730.0,1740.0,1700.0,1710.0,4865650.0
2020-12-21,HOSE:HQC,1730.0,1730.0,1700.0,1720.0,9839770.0
2020-12-22,HOSE:HQC,1720.0,1840.0,1700.0,1840.0,17603530.0
2020-12-23,HOSE:HQC,1960.0,1960.0,1880.0,1940.0,35309520.0
2020-12-24,HOSE:HQC,1900.0,1920.0,1810.0,1810.0,17722750.0
2020-12-25,HOSE:HQC,1760.0,1840.0,1740.0,1830.0,17255340.0
2020-12-28,HOSE:HQC,1860.0,1910.0,1840.0,1870.0,13349080.0
2020-12-29,HOSE:HQC,1870.0,1950.0,1840.0,1890.0,13937750.0
2020-12-30,HOSE:HQC,1940.0,1990.0,1890.0,1900.0,16370770.0
2020-12-31,HOSE:HQC,1930.0,1960.0,1900.0,1930.0,7713290.0
2021-01-04,HOSE:HQC,1960.0,2060.0,1930.0,2060.0,29631600.0
2021-01-05,HOSE:HQC,2060.0,2150.0,2000.0,2030.0,20429400.0
2021-01-06,HOSE:HQC,2050.0,2060.0,1950.0,2000.0,17440600.0
2021-01-07,HOSE:HQC,2000.0,2080.0,1970.0,2070.0,15903800.0
2021-01-08,HOSE:HQC,2120.0,2140.0,2030.0,2050.0,15482000.0
2021-01-11,HOSE:HQC,2120.0,2190.0,2080.0,2190.0,24877000.0
2021-01-12,HOSE:HQC,2220.0,2340.0,2200.0,2340.0,22091300.0
2021-01-13,HOSE:HQC,2430.0,2500.0,2400.0,2500.0,23887800.0
2021-01-14,HOSE:HQC,2520.0,2670.0,2520.0,2670.0,33101900.0
2021-01-15,HOSE:HQC,2850.0,2850.0,2790.0,2850.0,18317500.0
2021-01-18,HOSE:HQC,3040.0,3040.0,3000.0,3040.0,14828300.0
2021-01-19,HOSE:HQC,3250.0,3250.0,2830.0,2830.0,44379100.0
2021-01-20,HOSE:HQC,2820.0,2830.0,2640.0,2740.0,45552100.0
2021-01-21,HOSE:HQC,2800.0,2930.0,2600.0,2930.0,29181900.0
2021-01-22,HOSE:HQC,2980.0,3060.0,2830.0,2860.0,20051300.0
2021-01-25,HOSE:HQC,2800.0,2960.0,2720.0,2800.0,25252600.0
