date,symbol,open,high,low,close,volume
2021-10-25,HOSE:LPB,20850.0,20950.0,20650.0,20650.0,3707000.0
2021-10-26,HOSE:LPB,20650.0,21400.0,20600.0,20800.0,4357100.0
2021-10-27,HOSE:LPB,21100.0,21150.0,20850.0,21000.0,6030184.0
2021-10-28,HOSE:LPB,21300.0,21300.0,21000.0,21100.0,4792600.0
2021-10-29,HOSE:LPB,21100.0,21500.0,20800.0,20800.0,10945500.0
2021-11-01,HOSE:LPB,21400.0,21750.0,21100.0,21150.0,10719400.0
2021-11-02,HOSE:LPB,21000.0,21500.0,21000.0,21400.0,10862300.0
2021-11-03,HOSE:LPB,21600.0,22850.0,21500.0,22850.0,21593500.0
2021-11-04,HOSE:LPB,23200.0,23800.0,22700.0,23000.0,17493200.0
2021-11-05,HOSE:LPB,23000.0,23400.0,22550.0,23050.0,10098800.0
2021-11-08,HOSE:LPB,23400.0,23800.0,23000.0,23400.0,18192200.0
2021-11-09,HOSE:LPB,23800.0,23950.0,23350.0,23500.0,10634200.0
2021-11-10,HOSE:LPB,23700.0,23700.0,23000.0,23100.0,8371200.0
2021-11-11,HOSE:LPB,23100.0,23200.0,22200.0,22450.0,12497200.0
2021-11-12,HOSE:LPB,22300.0,23050.0,22250.0,22900.0,7882100.0
2021-11-15,HOSE:LPB,23400.0,23400.0,22750.0,22800.0,7721600.0
2021-11-16,HOSE:LPB,22700.0,23700.0,22500.0,23100.0,20513088.0
2021-11-17,HOSE:LPB,23250.0,23350.0,22900.0,23000.0,8433500.0
2021-11-18,HOSE:LPB,22800.0,23000.0,22550.0,22600.0,9466100.0
2021-11-19,HOSE:LPB,22650.0,23400.0,22150.0,22700.0,15396200.0
2021-11-22,HOSE:LPB,23200.0,24100.0,23150.0,23450.0,17589100.0
2021-11-23,HOSE:LPB,23800.0,23800.0,23000.0,23050.0,8453000.0
2021-11-24,HOSE:LPB,23100.0,24500.0,22900.0,24500.0,44928600.0
2021-11-25,HOSE:LPB,25050.0,25100.0,23950.0,24450.0,25034500.0
2021-11-26,HOSE:LPB,24500.0,24550.0,23800.0,23900.0,16976300.0
2021-11-29,HOSE:LPB,23050.0,23600.0,22750.0,23050.0,17050200.0
2021-11-30,HOSE:LPB,23400.0,23400.0,22350.0,22400.0,18116300.0
2021-12-01,HOSE:LPB,22400.0,22800.0,22350.0,22750.0,12453900.0
2021-12-02,HOSE:LPB,22900.0,22900.0,22400.0,22400.0,6665400.0
2021-12-03,HOSE:LPB,22550.0,22700.0,21550.0,21550.0,11216500.0
2021-12-06,HOSE:LPB,21350.0,21650.0,20200.0,20300.0,12547300.0
2021-12-07,HOSE:LPB,20600.0,21000.0,20450.0,20950.0,6372600.0
2021-12-08,HOSE:LPB,21100.0,21500.0,20900.0,21150.0,5544700.0
2021-12-09,HOSE:LPB,20950.0,21350.0,20950.0,21200.0,3847900.0
2021-12-10,HOSE:LPB,21400.0,21800.0,21200.0,21350.0,5361800.0
2021-12-13,HOSE:LPB,21500.0,22100.0,21450.0,21850.0,7306200.0
2021-12-14,HOSE:LPB,22300.0,22800.0,22000.0,22600.0,8524200.0
2021-12-15,HOSE:LPB,22700.0,22800.0,22300.0,22500.0,5941100.0
2021-12-16,HOSE:LPB,22500.0,22750.0,22150.0,22200.0,4534800.0
2021-12-17,HOSE:LPB,22100.0,22150.0,21800.0,21800.0,8567100.0
2021-12-20,HOSE:LPB,21800.0,21900.0,21500.0,21600.0,5571900.0
2021-12-21,HOSE:LPB,21600.0,21600.0,21300.0,21300.0,6236800.0
2021-12-22,HOSE:LPB,21500.0,21550.0,20950.0,20950.0,8131500.0
2021-12-23,HOSE:LPB,20950.0,21150.0,20450.0,20650.0,6841200.0
2021-12-24,HOSE:LPB,20650.0,21800.0,20650.0,21700.0,4930300.0
2021-12-27,HOSE:LPB,21700.0,22150.0,21500.0,21550.0,3190100.0
2021-12-28,HOSE:LPB,21600.0,21800.0,21300.0,21700.0,6028100.0
2021-12-29,HOSE:LPB,22000.0,22600.0,21800.0,22250.0,10817600.0
2021-12-30,HOSE:LPB,22200.0,22550.0,22150.0,22200.0,3523500.0
2021-12-31,HOSE:LPB,22500.0,23000.0,22250.0,22300.0,10197000.0
2022-01-04,HOSE:LPB,22800.0,22900.0,22350.0,22450.0,8692500.0
2022-01-05,HOSE:LPB,22600.0,22600.0,22100.0,22200.0,8087000.0
2022-01-06,HOSE:LPB,22050.0,22050.0,21600.0,21700.0,11432400.0
2022-01-07,HOSE:LPB,21700.0,22300.0,21550.0,22200.0,8123300.0
2022-01-10,HOSE:LPB,22500.0,22500.0,21600.0,21600.0,6118600.0
2022-01-11,HOSE:LPB,21800.0,21850.0,21200.0,21500.0,5765800.0
2022-01-12,HOSE:LPB,21250.0,22250.0,20950.0,21900.0,7205000.0
2022-01-13,HOSE:LPB,22200.0,22900.0,22000.0,22000.0,14626200.0
2022-01-14,HOSE:LPB,21900.0,22100.0,21600.0,21800.0,3869400.0
2022-01-17,HOSE:LPB,22000.0,22600.0,21500.0,21500.0,10663300.0
2022-01-18,HOSE:LPB,21300.0,21700.0,21000.0,21150.0,6917700.0
2022-01-19,HOSE:LPB,21500.0,21500.0,21100.0,21200.0,2855700.0
2022-01-20,HOSE:LPB,21200.0,21550.0,20850.0,21300.0,4502200.0
2022-01-21,HOSE:LPB,21500.0,22300.0,21450.0,21700.0,7274500.0
2022-01-24,HOSE:LPB,22200.0,22200.0,21500.0,21500.0,8791500.0
2022-01-25,HOSE:LPB,21950.0,23000.0,21850.0,23000.0,22097300.0
2022-01-26,HOSE:LPB,23800.0,24600.0,23700.0,24600.0,34453500.0
2022-01-27,HOSE:LPB,24600.0,26000.0,24000.0,24500.0,20330100.0
2022-01-28,HOSE:LPB,24400.0,25000.0,24050.0,25000.0,15631000.0
2022-02-07,HOSE:LPB,25500.0,25500.0,24750.0,24850.0,12113900.0
2022-02-08,HOSE:LPB,24500.0,25400.0,24300.0,24900.0,13010600.0
2022-02-09,HOSE:LPB,25000.0,25400.0,24500.0,24600.0,13848000.0
2022-02-10,HOSE:LPB,24600.0,25500.0,24550.0,25000.0,13515200.0
2022-02-11,HOSE:LPB,25000.0,26200.0,25000.0,25900.0,26682500.0
2022-02-14,HOSE:LPB,25500.0,25950.0,24100.0,24100.0,17781600.0
2022-02-15,HOSE:LPB,24300.0,24800.0,23500.0,24600.0,14274400.0
2022-02-16,HOSE:LPB,24700.0,24750.0,23950.0,24300.0,13127100.0
2022-02-17,HOSE:LPB,24300.0,24800.0,24000.0,24300.0,9547000.0
2022-02-18,HOSE:LPB,24100.0,24500.0,23150.0,23600.0,29116400.0
2022-02-21,HOSE:LPB,23250.0,24000.0,23100.0,23650.0,11657900.0
2022-02-22,HOSE:LPB,23300.0,23900.0,23200.0,23650.0,7821500.0
2022-02-23,HOSE:LPB,23650.0,24100.0,23600.0,23600.0,9124600.0
2022-02-24,HOSE:LPB,23600.0,23700.0,22400.0,22800.0,14808300.0
2022-02-25,HOSE:LPB,23250.0,23500.0,23000.0,23050.0,7163000.0
2022-02-28,HOSE:LPB,22950.0,23200.0,22600.0,22650.0,10963900.0
2022-03-01,HOSE:LPB,22650.0,22800.0,22200.0,22250.0,13034000.0
2022-03-02,HOSE:LPB,22100.0,22450.0,21500.0,21500.0,16800900.0
2022-03-03,HOSE:LPB,22200.0,22650.0,21850.0,22250.0,10765100.0
2022-03-04,HOSE:LPB,22300.0,22600.0,22250.0,22350.0,5572300.0
2022-03-07,HOSE:LPB,22000.0,22200.0,21650.0,22000.0,8071300.0
2022-03-08,HOSE:LPB,21800.0,22300.0,21700.0,22000.0,9385900.0
2022-03-09,HOSE:LPB,21950.0,22100.0,21550.0,22000.0,7936600.0
2022-03-10,HOSE:LPB,22250.0,22500.0,22150.0,22250.0,4360200.0
2022-03-11,HOSE:LPB,22250.0,22300.0,21950.0,22150.0,6001400.0
2022-03-14,HOSE:LPB,22000.0,22000.0,21700.0,21850.0,5351000.0
2022-03-15,HOSE:LPB,21850.0,22150.0,21800.0,22050.0,3407600.0
2022-03-16,HOSE:LPB,22050.0,22900.0,22050.0,22150.0,56679241.0
2022-03-17,HOSE:LPB,22500.0,22500.0,22150.0,22350.0,7697600.0
2022-03-18,HOSE:LPB,22350.0,22450.0,22200.0,22250.0,2982600.0
2022-03-21,HOSE:LPB,22400.0,22500.0,22250.0,22400.0,23792614.0
2022-03-22,HOSE:LPB,22500.0,23400.0,22500.0,22900.0,13902400.0
2022-03-23,HOSE:LPB,22950.0,23000.0,22650.0,22700.0,5957300.0
2022-03-24,HOSE:LPB,22700.0,22850.0,22500.0,22550.0,5088600.0
2022-03-25,HOSE:LPB,22600.0,22650.0,22300.0,22300.0,5287700.0
2022-03-28,HOSE:LPB,22300.0,22450.0,21650.0,21850.0,7555500.0
2022-03-29,HOSE:LPB,21950.0,22150.0,21800.0,22050.0,4224600.0
2022-03-30,HOSE:LPB,21800.0,22500.0,21750.0,21900.0,6029800.0
2022-03-31,HOSE:LPB,21950.0,22150.0,21650.0,21650.0,4306800.0
2022-04-01,HOSE:LPB,21700.0,22100.0,21550.0,21950.0,5921100.0
2022-04-04,HOSE:LPB,22050.0,22400.0,21900.0,21900.0,11614200.0
2022-04-05,HOSE:LPB,20500.0,20900.0,20500.0,20600.0,10617600.0
2022-04-06,HOSE:LPB,20600.0,20900.0,20400.0,20850.0,4450700.0
2022-04-07,HOSE:LPB,20850.0,20900.0,20250.0,20350.0,5003300.0
2022-04-08,HOSE:LPB,20400.0,20500.0,20000.0,20100.0,4062000.0
2022-04-12,HOSE:LPB,20200.0,20200.0,19500.0,19550.0,3655500.0
2022-04-13,HOSE:LPB,19700.0,20050.0,19250.0,20000.0,4526400.0
2022-04-14,HOSE:LPB,20150.0,20150.0,19700.0,19800.0,2014300.0
2022-04-15,HOSE:LPB,19900.0,19950.0,19400.0,19750.0,3335300.0
2022-04-18,HOSE:LPB,19450.0,19600.0,18400.0,18500.0,6881000.0
2022-04-19,HOSE:LPB,18200.0,18900.0,17250.0,17250.0,5853400.0
2022-04-20,HOSE:LPB,16800.0,17200.0,16050.0,16050.0,9014600.0
2022-04-21,HOSE:LPB,15750.0,16950.0,14950.0,16300.0,9642700.0
2022-04-22,HOSE:LPB,16800.0,16950.0,16100.000000000002,16700.0,5278700.0
2022-04-25,HOSE:LPB,16800.0,17150.0,15550.0,15550.0,6577400.0
2022-04-26,HOSE:LPB,15500.0,16300.0,14700.0,16200.0,5818100.0
2022-04-27,HOSE:LPB,16250.0,16350.000000000002,15950.0,16250.0,2605100.0
2022-04-28,HOSE:LPB,16350.000000000002,16550.0,15950.0,16149.999999999998,3467400.0
2022-04-29,HOSE:LPB,16200.0,16900.0,16050.0,16400.0,7824100.0
2022-05-04,HOSE:LPB,16800.0,17150.0,16500.0,16800.0,7561200.0
2022-05-05,HOSE:LPB,17000.0,17150.0,16200.0,16450.0,4281000.0
2022-05-06,HOSE:LPB,16100.000000000002,16300.0,15700.0,15700.0,6605000.0
2022-05-09,HOSE:LPB,15600.0,15700.0,14650.0,14650.0,9804700.0
2022-05-10,HOSE:LPB,13750.0,15000.0,13750.0,14900.0,4678600.0
2022-05-11,HOSE:LPB,15000.0,15100.0,14600.0,14900.0,3443400.0
2022-05-12,HOSE:LPB,14600.0,14900.0,13900.0,13900.0,5456900.0
2022-05-13,HOSE:LPB,13900.0,14000.0,12950.0,12950.0,11020700.0
2022-05-16,HOSE:LPB,13850.0,13850.0,13100.0,13100.0,4560500.0
2022-05-17,HOSE:LPB,13200.0,14000.0,13100.0,14000.0,4776800.0
2022-05-18,HOSE:LPB,14300.0,14950.0,14100.0,14800.0,7999600.0
2022-05-19,HOSE:LPB,14250.0,15200.0,14250.0,14550.0,5344400.0
2022-05-20,HOSE:LPB,14800.0,14850.0,14450.0,14600.0,3227100.0
2022-05-23,HOSE:LPB,14850.0,14900.0,14300.0,14400.0,4162100.0
2022-05-24,HOSE:LPB,14400.0,14600.0,13900.0,14600.0,3754100.0
2022-05-25,HOSE:LPB,14750.0,15250.0,14600.0,15200.0,4975500.0
2022-05-26,HOSE:LPB,15400.0,15500.0,15050.0,15200.0,3913200.0
2022-05-27,HOSE:LPB,15200.0,15300.0,15000.0,15050.0,5036700.0
2022-05-30,HOSE:LPB,15100.0,15500.0,15050.0,15300.0,5591800.0
2022-05-31,HOSE:LPB,15200.0,15250.0,14900.0,15000.0,5467700.0
2022-06-01,HOSE:LPB,15000.0,15200.0,14850.0,14950.0,4783700.0
2022-06-02,HOSE:LPB,14950.0,15200.0,14600.0,14600.0,6846500.0
2022-06-03,HOSE:LPB,14600.0,14700.0,14250.0,14400.0,2777200.0
2022-06-06,HOSE:LPB,14500.0,14800.0,14250.0,14400.0,4173800.0
2022-06-07,HOSE:LPB,14300.0,14450.0,13900.0,14200.0,2825000.0
2022-06-08,HOSE:LPB,14250.0,15150.0,14250.0,15150.0,5601400.0
2022-06-09,HOSE:LPB,15200.0,15300.0,15050.0,15250.0,4667400.0
2022-06-10,HOSE:LPB,15100.0,15350.0,14900.0,14900.0,4137900.0
2022-06-13,HOSE:LPB,14500.0,14500.0,13900.0,13900.0,5766300.0
2022-06-14,HOSE:LPB,13500.0,14050.0,13000.0,13150.0,13236300.0
2022-06-15,HOSE:LPB,13500.0,13500.0,12350.0,12400.0,13462200.0
2022-06-16,HOSE:LPB,12700.0,12700.0,11600.0,12600.0,13563100.0
2022-06-17,HOSE:LPB,12000.0,12300.0,11750.0,12000.0,8862400.0
2022-06-20,HOSE:LPB,12000.0,12300.0,11800.0,11800.0,4711900.0
2022-06-21,HOSE:LPB,11900.0,12350.0,11600.0,11900.0,4990300.0
2022-06-22,HOSE:LPB,12300.0,12700.0,12100.0,12700.0,6676400.0
2022-06-23,HOSE:LPB,12800.0,13500.0,12500.0,13500.0,7136500.0
2022-06-24,HOSE:LPB,13450.0,13550.0,13200.0,13200.0,4427300.0
2022-06-27,HOSE:LPB,13200.0,13500.0,12500.0,12600.0,12848700.0
2022-06-28,HOSE:LPB,12750.0,13450.0,11900.0,13400.0,18979400.0
2022-06-29,HOSE:LPB,13200.0,13950.0,13200.0,13500.0,5963300.0
2022-06-30,HOSE:LPB,13500.0,13600.0,13050.0,13050.0,6704600.0
2022-07-01,HOSE:LPB,12900.0,13350.0,12350.0,13050.0,11487600.0
2022-07-04,HOSE:LPB,13250.0,13600.0,13150.0,13600.0,9278300.0
2022-07-05,HOSE:LPB,13650.0,14100.0,13550.0,13600.0,10507500.0
2022-07-06,HOSE:LPB,13250.0,13650.0,13000.0,13050.0,6968600.0
2022-07-07,HOSE:LPB,12950.0,13400.0,12900.0,13150.0,3853000.0
2022-07-08,HOSE:LPB,13300.0,13550.0,13150.0,13250.0,5735500.0
2022-07-11,HOSE:LPB,13200.0,13300.0,12900.0,13000.0,10312700.0
2022-07-12,HOSE:LPB,13000.0,13400.0,12950.0,13400.0,3665000.0
2022-07-13,HOSE:LPB,13400.0,14100.0,13400.0,13850.0,10236200.0
2022-07-14,HOSE:LPB,13600.0,14150.0,13600.0,13950.0,6453300.0
2022-07-15,HOSE:LPB,14000.0,14300.0,13950.0,14000.0,6349100.0
2022-07-18,HOSE:LPB,14100.0,14350.0,13950.0,14100.0,6430900.0
2022-07-19,HOSE:LPB,14000.0,14100.0,13650.0,13900.0,4784800.0
2022-07-20,HOSE:LPB,14050.0,14200.0,14000.0,14150.0,4711100.0
2022-07-21,HOSE:LPB,14300.0,14900.0,14250.0,14650.0,12060100.0
2022-07-22,HOSE:LPB,14900.0,15050.0,14400.0,14400.0,11043100.0
2022-07-25,HOSE:LPB,14400.0,14650.0,14300.0,14600.0,5452800.0
2022-07-26,HOSE:LPB,14600.0,14800.0,14400.0,14700.0,6335400.0
2022-07-27,HOSE:LPB,14600.0,15300.0,14550.0,15300.0,14349400.0
2022-07-28,HOSE:LPB,15700.0,15850.0,15350.0,15600.0,12371600.0
2022-07-29,HOSE:LPB,15700.0,15700.0,15150.0,15200.0,6500700.0
2022-08-01,HOSE:LPB,15450.0,15900.0,15200.0,15750.0,8339600.0
2022-08-02,HOSE:LPB,15800.0,16000.0,15600.0,15900.0,10353100.0
2022-08-03,HOSE:LPB,15800.0,16000.0,15600.0,16000.0,8114900.0
2022-08-04,HOSE:LPB,16000.0,16200.0,15850.0,16050.0,6686800.0
2022-08-05,HOSE:LPB,16100.000000000002,16100.000000000002,15750.0,16100.000000000002,5021500.0
2022-08-08,HOSE:LPB,16149.999999999998,16149.999999999998,15900.0,15950.0,4639000.0
2022-08-09,HOSE:LPB,16000.0,16050.0,15450.0,15550.0,9016800.0
2022-08-10,HOSE:LPB,15550.0,15700.0,15350.0,15350.0,4936000.0
2022-08-11,HOSE:LPB,15550.0,15750.0,15200.0,15350.0,5184700.0
2022-08-12,HOSE:LPB,15350.0,15650.0,15300.0,15600.0,3455900.0
2022-08-15,HOSE:LPB,15700.0,16350.000000000002,15700.0,16149.999999999998,9577400.0
2022-08-16,HOSE:LPB,16149.999999999998,16200.0,15950.0,16050.0,3369800.0
2022-08-17,HOSE:LPB,15950.0,16100.000000000002,15850.0,15850.0,4095700.0
2022-08-18,HOSE:LPB,15800.0,15900.0,15600.0,15650.0,4386400.0
2022-08-19,HOSE:LPB,15700.0,15800.0,15500.0,15550.0,3608000.0
2022-08-22,HOSE:LPB,15500.0,15650.0,15300.0,15500.0,3273300.0
2022-08-23,HOSE:LPB,15400.0,15800.0,15400.0,15800.0,4009700.0
2022-08-24,HOSE:LPB,15800.0,15900.0,15700.0,15750.0,4453700.0
2022-08-25,HOSE:LPB,15900.0,16100.000000000002,15800.0,15950.0,7445200.0
2022-08-26,HOSE:LPB,16100.000000000002,16100.000000000002,15750.0,15800.0,4268100.0
2022-08-29,HOSE:LPB,15500.0,15600.0,15100.0,15500.0,5042300.0
2022-08-30,HOSE:LPB,15700.0,15900.0,15500.0,15750.0,4842100.0
2022-08-31,HOSE:LPB,15750.0,15800.0,15550.0,15800.0,3677500.0
2022-09-05,HOSE:LPB,15750.0,16000.0,15600.0,15750.0,4790100.0
2022-09-06,HOSE:LPB,15700.0,16050.0,15650.0,15900.0,4900600.0
2022-09-07,HOSE:LPB,15900.0,16000.0,15550.0,15550.0,8207300.0
2022-09-08,HOSE:LPB,15600.0,15650.0,14600.0,14700.0,5870600.0
2022-09-09,HOSE:LPB,14850.0,14900.0,14150.0,14700.0,7768800.0
2022-09-12,HOSE:LPB,14900.0,14900.0,14750.0,14800.0,2109200.0
2022-09-13,HOSE:LPB,14800.0,14950.0,14650.0,14900.0,2571300.0
2022-09-14,HOSE:LPB,14450.0,15000.0,14450.0,14900.0,2648500.0
2022-09-15,HOSE:LPB,14950.0,15000.0,14750.0,14800.0,1279300.0
2022-09-16,HOSE:LPB,14750.0,14800.0,14200.0,14200.0,3046800.0
2022-09-19,HOSE:LPB,14200.0,14300.0,13650.0,13650.0,3669200.0
2022-09-20,HOSE:LPB,13850.0,14150.0,13600.0,14100.0,2627300.0
2022-09-21,HOSE:LPB,14100.0,14150.0,13900.0,14000.0,1253800.0
2022-09-22,HOSE:LPB,13900.0,14150.0,13750.0,14050.0,2829800.0
2022-09-23,HOSE:LPB,14100.0,14200.0,13800.0,13800.0,1932700.0
2022-09-26,HOSE:LPB,13000.0,13600.0,13000.0,13150.0,3367800.0
2022-09-27,HOSE:LPB,13200.0,13450.0,13100.0,13400.0,2128400.0
2022-09-28,HOSE:LPB,13200.0,13450.0,13000.0,13000.0,1673500.0
2022-09-29,HOSE:LPB,13300.0,13350.0,12900.0,12900.0,6896600.0
2022-09-30,HOSE:LPB,12800.0,13000.0,12150.0,12900.0,5441100.0
2022-10-03,HOSE:LPB,12850.0,13200.0,12000.0,12050.0,4776600.0
2022-10-04,HOSE:LPB,12350.0,12600.0,11700.0,11700.0,6107200.0
2022-10-05,HOSE:LPB,12000.0,12150.0,11750.0,12000.0,6876900.0
2022-10-06,HOSE:LPB,12050.0,12050.0,11200.0,11200.0,4695500.0
2022-10-07,HOSE:LPB,11000.0,11000.0,10450.0,10450.0,12488300.0
2022-10-10,HOSE:LPB,9730.0,10400.0,9720.0,10150.0,18027300.0
2022-10-11,HOSE:LPB,10000.0,10100.0,9440.0,9440.0,11257000.0
2022-10-12,HOSE:LPB,9440.0,10100.0,9390.0,10100.0,8597100.0
2022-10-13,HOSE:LPB,10200.0,10350.0,10000.0,10200.0,6657200.0
2022-10-14,HOSE:LPB,10700.0,10900.0,10450.0,10800.0,15064575.0
2022-10-17,HOSE:LPB,10700.0,11100.0,10600.0,11000.0,7519500.0
2022-10-18,HOSE:LPB,11250.0,11400.0,10950.0,11000.0,11801300.0
2022-10-19,HOSE:LPB,11100.0,11200.0,10800.0,10900.0,7055500.0
2022-10-20,HOSE:LPB,10900.0,10950.0,10600.0,10750.0,5524447.0
2022-10-21,HOSE:LPB,10900.0,10900.0,10000.0,10050.0,10995000.0
2022-10-24,HOSE:LPB,10100.0,10300.0,9350.0,9350.0,11520500.0
2022-10-25,HOSE:LPB,9400.0,10000.0,9100.0,10000.0,20156600.0
2022-10-26,HOSE:LPB,10200.0,10450.0,10050.0,10350.0,9849600.0
2022-10-27,HOSE:LPB,10450.0,11050.0,10450.0,11050.0,16895900.0
2022-10-28,HOSE:LPB,11350.0,11600.0,11150.0,11300.0,16674500.0
2022-10-31,HOSE:LPB,11300.0,11750.0,11150.0,11750.0,15043200.0
2022-11-01,HOSE:LPB,12000.0,12250.0,11800.0,12000.0,9141900.0
2022-11-02,HOSE:LPB,11900.0,12100.0,11550.0,11600.0,11318100.0
2022-11-03,HOSE:LPB,11300.0,11850.0,11300.0,11700.0,9681400.0
2022-11-04,HOSE:LPB,11600.0,11800.0,10950.0,11400.0,17050100.0
2022-11-07,HOSE:LPB,11300.0,11600.0,10650.0,10650.0,10423000.0
2022-11-08,HOSE:LPB,10600.0,11350.0,10400.0,11300.0,10736200.0
2022-11-09,HOSE:LPB,11450.0,11850.0,11300.0,11400.0,8858300.0
2022-11-10,HOSE:LPB,11150.0,11400.0,10650.0,10650.0,15743400.0
2022-11-11,HOSE:LPB,11000.0,11200.0,10650.0,10700.0,9660700.0
2022-11-14,HOSE:LPB,10400.0,10600.0,9970.0,10300.0,12370800.0
2022-11-15,HOSE:LPB,10200.0,10200.0,9580.0,9580.0,28489600.0
2022-11-16,HOSE:LPB,8960.0,10250.0,8910.0,10250.0,20692200.0
2022-11-17,HOSE:LPB,9450.0,9530.0,9300.0,9530.0,8241000.0
2022-11-18,HOSE:LPB,9650.0,10050.0,9180.0,10000.0,30788000.0
2022-11-21,HOSE:LPB,10000.0,10150.0,9720.0,9750.0,10351669.0
2022-11-22,HOSE:LPB,9700.0,10400.0,9660.0,9960.0,13894700.0
2022-11-23,HOSE:LPB,9990.0,10250.0,9820.0,9820.0,9124800.0
2022-11-24,HOSE:LPB,9950.0,10050.0,9550.0,9990.0,8990400.0
2022-11-25,HOSE:LPB,10250.0,10650.0,10050.0,10650.0,44267362.0
2022-11-28,HOSE:LPB,11000.0,11350.0,10850.0,11350.0,41719215.0
2022-11-29,HOSE:LPB,11400.0,11550.0,10900.0,11450.0,41930456.0
2022-11-30,HOSE:LPB,11450.0,11750.0,11200.0,11450.0,52722963.0
2022-12-01,HOSE:LPB,11650.0,12200.0,11300.0,11400.0,23137500.0
2022-12-02,HOSE:LPB,11400.0,12150.0,11150.0,12150.0,25447500.0
2022-12-05,HOSE:LPB,12700.0,13000.0,12200.0,13000.0,58987588.0
2022-12-06,HOSE:LPB,13150.0,13700.0,12850.0,13050.0,72089600.0
2022-12-07,HOSE:LPB,13000.0,13300.0,12650.0,12850.0,28876000.0
2022-12-08,HOSE:LPB,13050.0,13700.0,13000.0,13650.0,19920900.0
2022-12-09,HOSE:LPB,13700.0,14300.0,12900.0,13700.0,25942200.0
2022-12-12,HOSE:LPB,13500.0,13700.0,12800.0,13350.0,18530200.0
2022-12-13,HOSE:LPB,13050.0,13500.0,12800.0,13400.0,12880200.0
2022-12-14,HOSE:LPB,13600.0,13600.0,13150.0,13200.0,14328300.0
2022-12-15,HOSE:LPB,12950.0,13500.0,12950.0,13200.0,9560100.0
2022-12-16,HOSE:LPB,13000.0,13850.0,12950.0,13200.0,20835000.0
2022-12-19,HOSE:LPB,13250.0,13500.0,13150.0,13150.0,29309924.0
2022-12-20,HOSE:LPB,13000.0,13200.0,12300.0,12450.0,41019381.0
2022-12-21,HOSE:LPB,12650.0,12800.0,12200.0,12650.0,12595960.0
2022-12-22,HOSE:LPB,12850.0,13250.0,12750.0,13200.0,21138900.0
2022-12-23,HOSE:LPB,13000.0,13100.0,12800.0,13000.0,53599152.0
2022-12-26,HOSE:LPB,12950.0,13050.0,12100.0,12100.0,12565070.0
2022-12-27,HOSE:LPB,12100.0,12500.0,11900.0,12500.0,7763600.0
2022-12-28,HOSE:LPB,12500.0,13350.0,12450.0,13350.0,76725792.0
2022-12-29,HOSE:LPB,13400.0,13700.0,13100.0,13100.0,15783269.0
2022-12-30,HOSE:LPB,13100.0,13600.0,13050.0,13100.0,11317100.0
2023-01-03,HOSE:LPB,13100.0,13650.0,13100.0,13650.0,9006500.0
2023-01-04,HOSE:LPB,13650.0,13800.0,13500.0,13500.0,9473900.0
2023-01-05,HOSE:LPB,13600.0,13650.0,13400.0,13550.0,5956900.0
2023-01-06,HOSE:LPB,13600.0,14450.0,13550.0,14450.0,46730900.0
2023-01-09,HOSE:LPB,14650.0,14750.0,14250.0,14250.0,7789800.0
2023-01-10,HOSE:LPB,14250.0,14600.0,14250.0,14450.0,46640920.0
2023-01-11,HOSE:LPB,14650.0,14950.0,14450.0,14450.0,11392900.0
2023-01-12,HOSE:LPB,14600.0,14600.0,14350.0,14500.0,73820800.0
2023-01-13,HOSE:LPB,14600.0,14850.0,14500.0,14650.0,11181500.0
2023-01-16,HOSE:LPB,14700.0,14700.0,14400.0,14650.0,7952500.0
2023-01-17,HOSE:LPB,14650.0,15100.0,14650.0,14900.0,11586200.0
2023-01-18,HOSE:LPB,15000.0,15200.0,14850.0,14950.0,6730400.0
2023-01-19,HOSE:LPB,15000.0,15100.0,14850.0,14950.0,9987900.0
2023-01-27,HOSE:LPB,15050.0,15200.0,14800.0,15000.0,12626300.0
2023-01-30,HOSE:LPB,15000.0,15000.0,14500.0,14500.0,14032600.0
2023-01-31,HOSE:LPB,14350.0,14900.0,14300.0,14800.0,9960300.0
2023-02-01,HOSE:LPB,14800.0,14950.0,13800.0,13800.0,38381648.0
2023-02-02,HOSE:LPB,13900.0,14000.0,13550.0,13650.0,11112300.0
2023-02-03,HOSE:LPB,13850.0,13900.0,13700.0,13900.0,7719200.0
2023-02-06,HOSE:LPB,13800.0,14000.0,13550.0,13900.0,5701600.0
2023-02-07,HOSE:LPB,14000.0,14200.0,13550.0,13550.0,9159600.0
2023-02-08,HOSE:LPB,13650.0,14200.0,13550.0,13900.0,9402200.0
