date,symbol,open,high,low,close,volume
2022-01-06,HOSE:HDB,30100.0,31050.0,29950.0,30500.0,6998000.0
2022-01-07,HOSE:HDB,30500.0,30850.0,30250.0,30300.0,4097600.0
2022-01-10,HOSE:HDB,30100.0,30600.0,29600.0,29600.0,5767800.0
2022-01-11,HOSE:HDB,29500.0,30000.0,29000.0,29300.0,5017300.0
2022-01-12,HOSE:HDB,29200.0,31200.0,29000.0,30950.0,5975800.0
2022-01-13,HOSE:HDB,31300.0,32500.0,30800.0,30800.0,10634500.0
2022-01-14,HOSE:HDB,30300.0,31000.0,30200.0,30600.0,2954300.0
2022-01-17,HOSE:HDB,30800.0,31500.0,29000.0,29000.0,7744400.0
2022-01-18,HOSE:HDB,29250.0,29900.0,28500.0,29550.0,4798700.0
2022-01-19,HOSE:HDB,29550.0,29800.0,28700.0,28950.0,4156200.0
2022-01-20,HOSE:HDB,28700.0,29450.0,28400.0,28900.0,4224200.0
2022-01-21,HOSE:HDB,29000.0,30000.0,28800.0,29200.0,4024600.0
2022-01-24,HOSE:HDB,29200.0,29800.0,28700.0,29000.0,4631300.0
2022-01-25,HOSE:HDB,29000.0,30050.0,28950.0,30050.0,4307300.0
2022-01-26,HOSE:HDB,30400.0,31500.0,30100.0,30700.0,8119600.0
2022-01-27,HOSE:HDB,30700.0,31500.0,30500.0,30800.0,5298700.0
2022-01-28,HOSE:HDB,30900.0,31300.0,30750.0,30900.0,4433000.0
2022-02-07,HOSE:HDB,31400.0,31900.0,31100.0,31100.0,5636100.0
2022-02-08,HOSE:HDB,31150.0,31800.0,30900.0,31400.0,8773600.0
2022-02-09,HOSE:HDB,31700.0,32500.0,31500.0,31600.0,7762300.0
2022-02-10,HOSE:HDB,31300.0,31650.0,30950.0,31500.0,10831800.0
2022-02-11,HOSE:HDB,31400.0,31650.0,31100.0,31200.0,10692485.0
2022-02-14,HOSE:HDB,30500.0,30800.0,29200.0,29200.0,15851700.0
2022-02-15,HOSE:HDB,29200.0,29700.0,28850.0,29500.0,5535200.0
2022-02-16,HOSE:HDB,29800.0,29850.0,29100.0,29250.0,4300300.0
2022-02-17,HOSE:HDB,29400.0,29750.0,29200.0,29750.0,3130000.0
2022-02-18,HOSE:HDB,29400.0,29600.0,29200.0,29500.0,3744200.0
2022-02-21,HOSE:HDB,29300.0,29650.0,28850.0,29600.0,6166700.0
2022-02-22,HOSE:HDB,29150.0,29650.0,28950.0,29550.0,4648000.0
2022-02-23,HOSE:HDB,29600.0,29900.0,29500.0,29650.0,4830000.0
2022-02-24,HOSE:HDB,29500.0,29550.0,28000.0,28800.0,14817600.0
2022-02-25,HOSE:HDB,29200.0,29550.0,29100.0,29250.0,5617700.0
2022-02-28,HOSE:HDB,29300.0,29350.0,28650.0,28800.0,5014300.0
2022-03-01,HOSE:HDB,28800.0,28900.0,28350.0,28550.0,6802600.0
2022-03-02,HOSE:HDB,28250.0,28400.0,27300.0,27350.0,11479300.0
2022-03-03,HOSE:HDB,27700.0,28250.0,27300.0,28250.0,4099800.0
2022-03-04,HOSE:HDB,28500.0,28500.0,28000.0,28000.0,3674300.0
2022-03-07,HOSE:HDB,27700.0,27700.0,27150.0,27400.0,6996500.0
2022-03-08,HOSE:HDB,27400.0,27600.0,27300.0,27350.0,4817700.0
2022-03-09,HOSE:HDB,27300.0,27500.0,27000.0,27000.0,4310900.0
2022-03-10,HOSE:HDB,27550.0,27550.0,26950.0,26950.0,4066000.0
2022-03-11,HOSE:HDB,26950.0,27400.0,26900.0,27300.0,3126600.0
2022-03-14,HOSE:HDB,27250.0,27350.0,26950.0,27100.0,2358200.0
2022-03-15,HOSE:HDB,27150.0,27450.0,27100.0,27200.0,2024200.0
2022-03-16,HOSE:HDB,27400.0,27400.0,27000.0,27150.0,3940400.0
2022-03-17,HOSE:HDB,27450.0,27800.0,27250.0,27500.0,3335700.0
2022-03-18,HOSE:HDB,27850.0,28150.0,27600.0,27600.0,2331600.0
2022-03-21,HOSE:HDB,27600.0,28300.0,27600.0,28300.0,3411200.0
2022-03-22,HOSE:HDB,28450.0,28500.0,28150.0,28300.0,3100400.0
2022-03-23,HOSE:HDB,28400.0,28500.0,28000.0,28000.0,2676600.0
2022-03-24,HOSE:HDB,28000.0,28300.0,27800.0,28100.0,2613200.0
2022-03-25,HOSE:HDB,28100.0,28200.0,27950.0,27950.0,2854000.0
2022-03-28,HOSE:HDB,27700.0,28200.0,27300.0,27400.0,3584183.0
2022-03-29,HOSE:HDB,27450.0,27700.0,27250.0,27550.0,1870800.0
2022-03-30,HOSE:HDB,27700.0,28400.0,27600.0,28300.0,5840700.0
2022-03-31,HOSE:HDB,28650.0,28700.0,28150.0,28350.0,2562900.0
2022-04-01,HOSE:HDB,28100.0,29450.0,28000.0,29450.0,7640400.0
2022-04-04,HOSE:HDB,29900.0,29900.0,29000.0,29100.0,5171400.0
2022-04-05,HOSE:HDB,29100.0,29500.0,28750.0,28750.0,2582700.0
2022-04-06,HOSE:HDB,28600.0,29250.0,28550.0,29000.0,4630400.0
2022-04-07,HOSE:HDB,29150.0,29500.0,28900.0,28900.0,6900400.0
2022-04-08,HOSE:HDB,29000.0,29250.0,28250.0,28250.0,2482900.0
2022-04-12,HOSE:HDB,28250.0,28300.0,27600.0,27800.0,3126000.0
2022-04-13,HOSE:HDB,27800.0,28250.0,27500.0,28000.0,3434900.0
2022-04-14,HOSE:HDB,28000.0,28100.0,27300.0,27300.0,3783800.0
2022-04-15,HOSE:HDB,27300.0,27500.0,26250.0,26300.0,5895200.0
2022-04-18,HOSE:HDB,26300.0,26700.0,25600.0,26000.0,3667400.0
2022-04-19,HOSE:HDB,26400.0,26500.0,25850.0,25900.0,3120000.0
2022-04-20,HOSE:HDB,25900.0,26200.0,25700.0,25750.0,3302100.0
2022-04-21,HOSE:HDB,25700.0,25800.0,24100.0,24900.0,4749600.0
2022-04-22,HOSE:HDB,25150.0,25700.0,24700.0,25150.0,3343400.0
2022-04-25,HOSE:HDB,25150.0,25400.0,23400.0,23550.0,4734583.0
2022-04-26,HOSE:HDB,23000.0,24600.0,22700.0,24500.0,26887900.0
2022-04-27,HOSE:HDB,24300.0,25200.0,23950.0,25000.0,2541600.0
2022-04-28,HOSE:HDB,25000.0,25450.0,25000.0,25200.0,2841700.0
2022-04-29,HOSE:HDB,25350.0,25450.0,25000.0,25300.0,2248100.0
2022-05-04,HOSE:HDB,25250.0,25300.0,24800.0,24800.0,2238600.0
2022-05-05,HOSE:HDB,25000.0,25200.0,24500.0,25150.0,1473300.0
2022-05-06,HOSE:HDB,24300.0,24800.0,24000.0,24050.0,2218300.0
2022-05-09,HOSE:HDB,23550.0,23950.0,22800.0,23000.0,14478300.0
2022-05-10,HOSE:HDB,22600.0,24200.0,22400.0,24050.0,18728700.0
2022-05-11,HOSE:HDB,24100.0,24500.0,23750.0,24250.0,1473500.0
2022-05-12,HOSE:HDB,24000.0,24050.0,22800.0,22950.0,2914500.0
2022-05-13,HOSE:HDB,22900.0,23300.0,21500.0,22200.0,4928300.0
2022-05-16,HOSE:HDB,22900.0,22950.0,22000.0,22500.0,2522800.0
2022-05-17,HOSE:HDB,22900.0,24000.0,22050.0,24000.0,2515100.0
2022-05-18,HOSE:HDB,24000.0,24350.0,23600.0,24000.0,2847700.0
2022-05-19,HOSE:HDB,23650.0,24400.0,23250.0,24300.0,3109400.0
2022-05-20,HOSE:HDB,24300.0,24700.0,24000.0,24350.0,2371500.0
2022-05-23,HOSE:HDB,24600.0,24650.0,23650.0,24200.0,2385600.0
2022-05-24,HOSE:HDB,24100.0,24600.0,23850.0,24600.0,2350200.0
2022-05-25,HOSE:HDB,24600.0,25650.0,24600.0,25650.0,3398900.0
2022-05-26,HOSE:HDB,25300.0,25800.0,25300.0,25550.0,1879100.0
2022-05-27,HOSE:HDB,25500.0,25850.0,25300.0,25800.0,1672700.0
2022-05-30,HOSE:HDB,26100.0,26100.0,25700.0,25850.0,2562900.0
2022-05-31,HOSE:HDB,25850.0,26100.0,25700.0,26100.0,2708300.0
2022-06-01,HOSE:HDB,26100.0,26450.0,25600.0,26150.0,2511800.0
2022-06-02,HOSE:HDB,26150.0,26200.0,25850.0,26000.0,15276900.0
2022-06-03,HOSE:HDB,25900.0,26000.0,25200.0,25400.0,16995000.0
2022-06-06,HOSE:HDB,25200.0,25750.0,25000.0,25300.0,1901500.0
2022-06-07,HOSE:HDB,25300.0,25550.0,24800.0,25300.0,12586700.0
2022-06-08,HOSE:HDB,25500.0,26250.0,25050.0,25950.0,15823000.0
2022-06-09,HOSE:HDB,25750.0,26000.0,25700.0,25800.0,1175400.0
2022-06-10,HOSE:HDB,25800.0,26400.0,25500.0,25900.0,4172500.0
2022-06-13,HOSE:HDB,25000.0,25600.0,24500.0,24550.0,2617000.0
2022-06-14,HOSE:HDB,24100.0,25300.0,24100.0,24900.0,3039400.0
2022-06-15,HOSE:HDB,25000.0,25000.0,23950.0,24500.0,3465100.0
2022-06-16,HOSE:HDB,24600.0,25500.0,24400.0,24950.0,2434400.0
2022-06-17,HOSE:HDB,24400.0,24750.0,23900.0,24600.0,2275000.0
2022-06-20,HOSE:HDB,24600.0,24600.0,23400.0,23750.0,2234400.0
2022-06-21,HOSE:HDB,23200.0,24000.0,23200.0,23600.0,11713300.0
2022-06-22,HOSE:HDB,23600.0,24100.0,23600.0,23600.0,5187000.0
2022-06-23,HOSE:HDB,23600.0,23700.0,23250.0,23500.0,1621600.0
2022-06-24,HOSE:HDB,24000.0,24000.0,23000.0,23000.0,3240800.0
2022-06-27,HOSE:HDB,23100.0,23450.0,23000.0,23350.0,1949700.0
2022-06-28,HOSE:HDB,23300.0,24600.0,23200.0,24250.0,2369600.0
2022-06-29,HOSE:HDB,23600.0,24700.0,23600.0,24400.0,2088900.0
2022-06-30,HOSE:HDB,24600.0,24850.0,24000.0,24000.0,3837500.0
2022-07-01,HOSE:HDB,23900.0,24500.0,23450.0,24500.0,2938400.0
2022-07-04,HOSE:HDB,24700.0,24800.0,24450.0,24550.0,1228500.0
2022-07-05,HOSE:HDB,24450.0,24950.0,24450.0,24750.0,3172900.0
2022-07-06,HOSE:HDB,24500.0,24650.0,23500.0,23850.0,5510200.0
2022-07-07,HOSE:HDB,23850.0,24200.0,23800.0,24000.0,1817500.0
2022-07-08,HOSE:HDB,24050.0,24150.0,23700.0,23700.0,1940500.0
2022-07-11,HOSE:HDB,23450.0,23650.0,22900.0,22900.0,1838800.0
2022-07-12,HOSE:HDB,23000.0,23500.0,23000.0,23500.0,1603100.0
2022-07-13,HOSE:HDB,23500.0,24000.0,23400.0,23700.0,1552900.0
2022-07-14,HOSE:HDB,23700.0,23750.0,23250.0,23700.0,2988400.0
2022-07-15,HOSE:HDB,23700.0,23950.0,23550.0,23600.0,1836300.0
2022-07-18,HOSE:HDB,23950.0,23950.0,23500.0,23500.0,3150500.0
2022-07-19,HOSE:HDB,23500.0,23550.0,23250.0,23400.0,8928900.0
2022-07-20,HOSE:HDB,23800.0,23950.0,23650.0,23850.0,3262100.0
2022-07-21,HOSE:HDB,24000.0,24400.0,24000.0,24050.0,3388400.0
2022-07-22,HOSE:HDB,24050.0,24200.0,23800.0,23800.0,4885885.0
2022-07-25,HOSE:HDB,23550.0,23800.0,23550.0,23600.0,6454451.0
2022-07-26,HOSE:HDB,23600.0,23750.0,23500.0,23600.0,3697400.0
2022-07-27,HOSE:HDB,23600.0,23900.0,23450.0,23900.0,975500.0
2022-07-28,HOSE:HDB,24150.0,24500.0,23950.0,24400.0,4197300.0
2022-07-29,HOSE:HDB,24650.0,24650.0,24150.0,24150.0,2587600.0
2022-08-01,HOSE:HDB,24200.0,24800.0,24200.0,24700.0,5453526.0
2022-08-02,HOSE:HDB,24600.0,25050.0,24600.0,24850.0,6403000.0
2022-08-03,HOSE:HDB,24800.0,24900.0,24600.0,24850.0,6990613.0
2022-08-04,HOSE:HDB,25000.0,25350.0,24700.0,24900.0,5014800.0
2022-08-05,HOSE:HDB,24800.0,24800.0,24500.0,24700.0,8060800.0
2022-08-08,HOSE:HDB,24900.0,25100.0,24700.0,25000.0,3051400.0
2022-08-09,HOSE:HDB,25000.0,25200.0,24900.0,25150.0,7954200.0
2022-08-10,HOSE:HDB,25150.0,25200.0,24900.0,25050.0,10044800.0
2022-08-11,HOSE:HDB,25300.0,25600.0,25250.0,25300.0,6604700.0
2022-08-12,HOSE:HDB,25400.0,25450.0,25250.0,25400.0,2856600.0
2022-08-15,HOSE:HDB,25600.0,26300.0,25450.0,26300.0,5929100.0
2022-08-16,HOSE:HDB,26300.0,26400.0,26000.0,26350.0,10283800.0
2022-08-17,HOSE:HDB,26350.0,26800.0,26350.0,26750.0,6802151.0
2022-08-18,HOSE:HDB,26850.0,26900.0,26500.0,26800.0,9433300.0
2022-08-19,HOSE:HDB,26400.0,26700.0,26250.0,26250.0,6339223.0
2022-08-22,HOSE:HDB,26150.0,26150.0,25450.0,25450.0,5272700.0
2022-08-23,HOSE:HDB,25450.0,25750.0,25050.0,25700.0,2488600.0
2022-08-24,HOSE:HDB,26000.0,26100.0,25700.0,25900.0,7137400.0
2022-08-25,HOSE:HDB,25700.0,26450.0,25700.0,26450.0,6148451.0
2022-08-26,HOSE:HDB,26700.0,26700.0,26300.0,26300.0,4123700.0
2022-08-29,HOSE:HDB,25900.0,26000.0,25300.0,25950.0,4944100.0
2022-08-30,HOSE:HDB,26000.0,26350.0,25900.0,26300.0,2591200.0
2022-08-31,HOSE:HDB,26150.0,26700.0,26000.0,26700.0,4799618.0
2022-09-05,HOSE:HDB,26550.0,26700.0,26050.0,26400.0,1831000.0
2022-09-06,HOSE:HDB,26400.0,26850.0,26200.0,26700.0,7381801.0
2022-09-07,HOSE:HDB,26750.0,27250.0,26100.0,26100.0,4650200.0
2022-09-08,HOSE:HDB,27000.0,27000.0,25500.0,25500.0,1921700.0
2022-09-09,HOSE:HDB,26000.0,26000.0,25000.0,25800.0,7112931.0
2022-09-12,HOSE:HDB,26400.0,26400.0,25650.0,25650.0,1065300.0
2022-09-13,HOSE:HDB,26000.0,26000.0,25500.0,25900.0,961300.0
2022-09-14,HOSE:HDB,25200.0,25450.0,25100.0,25200.0,1933100.0
2022-09-15,HOSE:HDB,25800.0,25800.0,25050.0,25150.0,7021027.0
2022-09-16,HOSE:HDB,25300.0,25500.0,25000.0,25000.0,5587900.0
2022-09-19,HOSE:HDB,25300.0,25300.0,24300.0,24500.0,5102719.0
2022-09-20,HOSE:HDB,24900.0,24900.0,24200.0,24800.0,4572700.0
2022-09-21,HOSE:HDB,24950.0,24950.0,24350.0,24700.0,5207200.0
2022-09-22,HOSE:HDB,24550.0,24700.0,24300.0,24700.0,760800.0
2022-09-23,HOSE:HDB,24500.0,24800.0,24300.0,24300.0,833900.0
2022-09-26,HOSE:HDB,24150.0,24150.0,23300.0,23450.0,7302975.0
2022-09-27,HOSE:HDB,18800.0,19500.0,18800.0,19300.0,2393200.0
2022-09-28,HOSE:HDB,18800.0,19250.0,18800.0,19150.0,866700.0
2022-09-29,HOSE:HDB,19150.0,19350.0,19100.0,19150.0,1383700.0
2022-09-30,HOSE:HDB,18550.0,19400.0,18550.0,19150.0,2310500.0
2022-10-03,HOSE:HDB,18600.0,19150.0,18300.0,18400.0,1385800.0
2022-10-04,HOSE:HDB,18450.0,19000.0,18300.0,18500.0,3028800.0
2022-10-05,HOSE:HDB,19000.0,19050.0,18500.0,18500.0,1566000.0
2022-10-06,HOSE:HDB,18350.0,19000.0,18000.0,18150.0,1398600.0
2022-10-07,HOSE:HDB,17550.0,18000.0,17000.0,17450.0,5919500.0
2022-10-10,HOSE:HDB,17200.0,17250.0,16350.000000000002,16900.0,3301800.0
2022-10-11,HOSE:HDB,16700.0,17000.0,15900.0,16200.0,7204200.0
2022-10-12,HOSE:HDB,16300.0,17000.0,16050.0,16800.0,2392400.0
2022-10-13,HOSE:HDB,17300.0,17350.0,16650.0,16800.0,1504700.0
2022-10-14,HOSE:HDB,17250.0,17450.0,16850.0,17000.0,4639300.0
2022-10-17,HOSE:HDB,16800.0,16900.0,16149.999999999998,16500.0,1455900.0
2022-10-18,HOSE:HDB,16950.0,16950.0,16500.0,16800.0,1184300.0
2022-10-19,HOSE:HDB,17000.0,17150.0,16600.0,16700.0,1558800.0
2022-10-20,HOSE:HDB,17000.0,17000.0,15550.0,16800.0,2614200.0
2022-10-21,HOSE:HDB,17000.0,17000.0,16200.0,16500.0,1821700.0
2022-10-24,HOSE:HDB,16500.0,16600.0,15750.0,15950.0,2420500.0
2022-10-25,HOSE:HDB,15900.0,16500.0,15400.0,16000.0,5794800.0
2022-10-26,HOSE:HDB,16000.0,16100.000000000002,15600.0,15950.0,1449800.0
2022-10-27,HOSE:HDB,15950.0,16600.0,15650.0,16600.0,2175400.0
2022-10-28,HOSE:HDB,16650.0,16800.0,16300.0,16500.0,1395000.0
2022-10-31,HOSE:HDB,16300.0,16600.0,16000.0,16400.0,1607600.0
2022-11-01,HOSE:HDB,16500.0,17050.0,16400.0,16600.0,3493500.0
2022-11-02,HOSE:HDB,16600.0,16650.0,16250.0,16450.0,1795400.0
2022-11-03,HOSE:HDB,16100.000000000002,16450.0,16000.0,16000.0,2072200.0
2022-11-04,HOSE:HDB,15700.0,16000.0,14900.0,15400.0,8989900.0
2022-11-07,HOSE:HDB,15700.0,15700.0,14350.0,14350.0,5828900.0
2022-11-08,HOSE:HDB,13350.0,14500.0,13350.0,14500.0,9658600.0
2022-11-09,HOSE:HDB,14400.0,15000.0,14400.0,14800.0,6749300.0
2022-11-10,HOSE:HDB,14500.0,14750.0,13900.0,14600.0,4715600.0
2022-11-11,HOSE:HDB,14600.0,14950.0,14600.0,14800.0,2205600.0
2022-11-14,HOSE:HDB,13800.0,14700.0,13800.0,14600.0,7717100.0
2022-11-15,HOSE:HDB,14500.0,14600.0,13650.0,14000.0,5794800.0
2022-11-16,HOSE:HDB,13600.0,14900.0,13050.0,14900.0,15377400.0
2022-11-17,HOSE:HDB,14700.0,15550.0,14700.0,15300.0,8101100.0
2022-11-18,HOSE:HDB,15300.0,15300.0,14400.0,15000.0,3322500.0
2022-11-21,HOSE:HDB,15300.0,15300.0,14650.0,14800.0,6028700.0
2022-11-22,HOSE:HDB,15000.0,15200.0,14600.0,14650.0,2630900.0
2022-11-23,HOSE:HDB,15000.0,15000.0,14600.0,14650.0,1809500.0
2022-11-24,HOSE:HDB,14900.0,14900.0,14400.0,14800.0,1397500.0
2022-11-25,HOSE:HDB,14950.0,14950.0,14750.0,14950.0,945600.0
2022-11-28,HOSE:HDB,15000.0,15550.0,15000.0,15450.0,2203900.0
2022-11-29,HOSE:HDB,15500.0,15750.0,15000.0,15450.0,1864100.0
2022-11-30,HOSE:HDB,15500.0,15750.0,15150.0,15550.0,2034700.0
2022-12-01,HOSE:HDB,16000.0,16149.999999999998,15650.0,15950.0,3244400.0
2022-12-02,HOSE:HDB,16100.000000000002,16500.0,16100.000000000002,16500.0,2276600.0
2022-12-05,HOSE:HDB,17100.0,17150.0,16650.0,16950.0,3911000.0
2022-12-06,HOSE:HDB,17450.0,17450.0,16400.0,16400.0,5460300.0
2022-12-07,HOSE:HDB,16350.000000000002,16500.0,15850.0,15900.0,1569900.0
2022-12-08,HOSE:HDB,16300.0,16750.0,16200.0,16500.0,5321800.0
2022-12-09,HOSE:HDB,17000.0,17000.0,16500.0,16800.0,2878900.0
2022-12-12,HOSE:HDB,17150.0,17150.0,16200.0,16200.0,4325500.0
2022-12-13,HOSE:HDB,16800.0,16800.0,16100.000000000002,16450.0,5763200.0
2022-12-14,HOSE:HDB,16650.0,16650.0,16400.0,16450.0,2876800.0
2022-12-15,HOSE:HDB,16700.0,16800.0,16450.0,16750.0,5372600.0
2022-12-16,HOSE:HDB,16750.0,17450.0,16750.0,17300.0,6009700.0
2022-12-19,HOSE:HDB,17500.0,17900.0,17350.0,17350.0,4821600.0
2022-12-20,HOSE:HDB,17400.0,17500.0,16350.000000000002,16650.0,6344800.0
2022-12-21,HOSE:HDB,17000.0,17000.0,16500.0,16800.0,2318900.0
2022-12-22,HOSE:HDB,17000.0,17150.0,16700.0,16850.0,2644200.0
2022-12-23,HOSE:HDB,16900.0,17000.0,16750.0,17000.0,3772300.0
2022-12-26,HOSE:HDB,17000.0,17200.0,16149.999999999998,16250.0,5865400.0
2022-12-27,HOSE:HDB,16400.0,16500.0,16200.0,16350.000000000002,2247000.0
2022-12-28,HOSE:HDB,16400.0,16500.0,16000.0,16200.0,1580400.0
2022-12-29,HOSE:HDB,15950.0,16400.0,15900.0,15900.0,2001200.0
2022-12-30,HOSE:HDB,15900.0,15950.0,15650.0,15950.0,6461800.0
2023-01-03,HOSE:HDB,16100.000000000002,16500.0,15900.0,16500.0,946300.0
2023-01-04,HOSE:HDB,16800.0,16800.0,16350.000000000002,16350.000000000002,2554700.0
2023-01-05,HOSE:HDB,16400.0,16500.0,16300.0,16400.0,2987600.0
2023-01-06,HOSE:HDB,16400.0,16900.0,16350.000000000002,16450.0,8679400.0
2023-01-09,HOSE:HDB,16600.0,16850.0,16550.0,16750.0,1519200.0
2023-01-10,HOSE:HDB,16850.0,16850.0,16500.0,16750.0,2218300.0
2023-01-11,HOSE:HDB,16750.0,16900.0,16600.0,16700.0,4380800.0
2023-01-12,HOSE:HDB,16700.0,16900.0,16600.0,16600.0,3679800.0
2023-01-13,HOSE:HDB,16800.0,16950.0,16600.0,16650.0,2104100.0
2023-01-16,HOSE:HDB,16850.0,17000.0,16700.0,16900.0,2829200.0
2023-01-17,HOSE:HDB,17100.0,17250.0,17000.0,17250.0,1944400.0
2023-01-18,HOSE:HDB,17400.0,17750.0,17250.0,17450.0,2425400.0
2023-01-19,HOSE:HDB,17600.0,17800.0,17400.0,17500.0,4525600.0
2023-01-27,HOSE:HDB,17950.0,18000.0,17650.0,17700.0,1546900.0
2023-01-30,HOSE:HDB,17900.0,18300.0,17700.0,18250.0,4061000.0
2023-01-31,HOSE:HDB,18250.0,18650.0,18050.0,18650.0,7304500.0
2023-02-01,HOSE:HDB,18700.0,19500.0,18700.0,19000.0,5421700.0
2023-02-02,HOSE:HDB,19000.0,19050.0,18350.0,18350.0,2513300.0
2023-02-03,HOSE:HDB,18500.0,18550.0,17800.0,18550.0,10697300.0
2023-02-06,HOSE:HDB,18300.0,18500.0,18050.0,18500.0,2209800.0
2023-02-07,HOSE:HDB,18500.0,18600.0,18000.0,18000.0,2236800.0
2023-02-08,HOSE:HDB,17800.0,18400.0,17700.0,18300.0,14223900.0
2023-02-09,HOSE:HDB,18300.0,18450.0,17800.0,18200.0,2289800.0
2023-02-10,HOSE:HDB,18000.0,18300.0,17900.0,18150.0,1596100.0
2023-02-13,HOSE:HDB,18000.0,18050.0,17450.0,18050.0,2384400.0
2023-02-14,HOSE:HDB,18000.0,18200.0,17650.0,17650.0,1486800.0
2023-02-15,HOSE:HDB,17650.0,18050.0,17600.0,17800.0,1811500.0
2023-02-16,HOSE:HDB,17750.0,18500.0,17750.0,18500.0,2971500.0
2023-02-17,HOSE:HDB,18250.0,18450.0,18100.0,18450.0,1997300.0
2023-02-20,HOSE:HDB,18450.0,18800.0,18300.0,18800.0,2806900.0
2023-02-21,HOSE:HDB,18800.0,19000.0,18600.0,19000.0,3492800.0
2023-02-22,HOSE:HDB,18900.0,19000.0,18500.0,18500.0,1912300.0
2023-02-23,HOSE:HDB,18350.0,18350.0,17600.0,18050.0,2996200.0
2023-02-24,HOSE:HDB,17850.0,18200.0,17500.0,17500.0,1578400.0
2023-02-27,HOSE:HDB,17500.0,17500.0,16900.0,16900.0,7281100.0
2023-02-28,HOSE:HDB,17000.0,17450.0,17000.0,17050.0,4278400.0
2023-03-01,HOSE:HDB,17050.0,17800.0,16650.0,17700.0,4492500.0
2023-03-02,HOSE:HDB,17600.0,18000.0,17550.0,18000.0,1880100.0
2023-03-03,HOSE:HDB,18000.0,18050.0,17400.0,17800.0,1240100.0
2023-03-06,HOSE:HDB,17850.0,18250.0,17500.0,18000.0,3111700.0
2023-03-07,HOSE:HDB,17900.0,18600.0,17900.0,18500.0,6587700.0
2023-03-08,HOSE:HDB,18000.0,18600.0,18000.0,18600.0,3426981.0
2023-03-09,HOSE:HDB,18500.0,18700.0,18200.0,18500.0,1197800.0
2023-03-10,HOSE:HDB,18200.0,18500.0,18050.0,18500.0,1956300.0
2023-03-13,HOSE:HDB,18200.0,18600.0,18100.0,18450.0,2748900.0
2023-03-14,HOSE:HDB,18150.0,18450.0,18050.0,18050.0,1783200.0
2023-03-15,HOSE:HDB,18250.0,18700.0,18250.0,18500.0,2758500.0
2023-03-16,HOSE:HDB,18500.0,18700.0,17600.0,17850.0,2118500.0
2023-03-17,HOSE:HDB,18200.0,18500.0,17900.0,18500.0,2990200.0
2023-03-20,HOSE:HDB,18100.0,18150.0,17600.0,17800.0,2908600.0
2023-03-21,HOSE:HDB,18000.0,18000.0,17350.0,17400.0,5107700.0
2023-03-22,HOSE:HDB,17700.0,17800.0,17400.0,17650.0,3366300.0
2023-03-23,HOSE:HDB,17650.0,17750.0,17500.0,17650.0,1840000.0
2023-03-24,HOSE:HDB,17700.0,18200.0,17700.0,18050.0,1377400.0
2023-03-27,HOSE:HDB,18200.0,18250.0,17900.0,18200.0,1265000.0
2023-03-28,HOSE:HDB,18200.0,18300.0,17950.0,18150.0,2388100.0
2023-03-29,HOSE:HDB,18200.0,18350.0,18050.0,18100.0,1524856.0
2023-03-30,HOSE:HDB,18300.0,18900.0,18300.0,18700.0,8521600.0
2023-03-31,HOSE:HDB,18700.0,18950.0,18700.0,18900.0,707800.0
