date,symbol,open,high,low,close,volume
2023-02-07,HOSE:SZC,28800.0,29400.0,28000.0,28000.0,1011800.0
2023-02-08,HOSE:SZC,28400.0,28500.0,27250.0,28200.0,937300.0
2023-02-09,HOSE:SZC,28500.0,28500.0,28150.0,28150.0,482600.0
2023-02-10,HOSE:SZC,28100.0,28600.0,27900.0,28300.0,588700.0
2023-02-13,HOSE:SZC,28200.0,28300.0,26650.0,27100.0,841900.0
2023-02-14,HOSE:SZC,27350.0,27700.0,26950.0,26950.0,490900.0
2023-02-15,HOSE:SZC,27000.0,28300.0,27000.0,28000.0,734100.0
2023-02-16,HOSE:SZC,28400.0,28900.0,28100.0,28850.0,779000.0
2023-02-17,HOSE:SZC,28800.0,29450.0,28750.0,29000.0,798700.0
2023-02-20,HOSE:SZC,29000.0,30700.0,29000.0,30700.0,1451600.0
2023-02-21,HOSE:SZC,30850.0,31000.0,30000.0,30000.0,1067800.0
2023-02-22,HOSE:SZC,29550.0,29950.0,27900.0,27900.0,2230200.0
2023-02-23,HOSE:SZC,27900.0,28200.0,27100.0,28200.0,1112000.0
2023-02-24,HOSE:SZC,28400.0,28450.0,27450.0,27500.0,638900.0
2023-02-27,HOSE:SZC,26550.0,27200.0,26550.0,26600.0,922000.0
2023-02-28,HOSE:SZC,27000.0,27150.0,26300.0,26600.0,630300.0
2023-03-01,HOSE:SZC,26600.0,27500.0,26300.0,27500.0,491900.0
2023-03-02,HOSE:SZC,27500.0,27700.0,27100.0,27200.0,391300.0
2023-03-03,HOSE:SZC,27450.0,27500.0,26500.0,26500.0,480800.0
2023-03-06,HOSE:SZC,26950.0,27350.0,26550.0,26600.0,348500.0
2023-03-07,HOSE:SZC,26850.0,27050.0,26650.0,26800.0,221200.0
2023-03-08,HOSE:SZC,26700.0,27400.0,26600.0,27400.0,453800.0
2023-03-09,HOSE:SZC,27700.0,28600.0,27500.0,28350.0,1488600.0
2023-03-10,HOSE:SZC,28000.0,28350.0,27800.0,27950.0,799700.0
2023-03-13,HOSE:SZC,27500.0,27650.0,27300.0,27350.0,732300.0
2023-03-14,HOSE:SZC,27100.0,27400.0,26600.0,26650.0,898700.0
2023-03-15,HOSE:SZC,27400.0,27850.0,27000.0,27800.0,606000.0
2023-03-16,HOSE:SZC,27450.0,27700.0,27000.0,27150.0,316700.0
2023-03-17,HOSE:SZC,27350.0,27500.0,27000.0,27100.0,228000.0
2023-03-20,HOSE:SZC,27050.0,27300.0,26600.0,26700.0,432600.0
2023-03-21,HOSE:SZC,26900.0,26950.0,26600.0,26950.0,257700.0
2023-03-22,HOSE:SZC,27200.0,27400.0,27100.0,27100.0,428100.0
2023-03-23,HOSE:SZC,26950.0,27350.0,26950.0,27350.0,253700.0
2023-03-24,HOSE:SZC,27500.0,28450.0,27500.0,28250.0,1198000.0
2023-03-27,HOSE:SZC,28400.0,29050.0,28150.0,28900.0,1000600.0
2023-03-28,HOSE:SZC,28950.0,29350.0,28550.0,28550.0,1178500.0
2023-03-29,HOSE:SZC,28650.0,28950.0,28550.0,28700.0,400600.0
2023-03-30,HOSE:SZC,29150.0,29200.0,28200.0,28200.0,704800.0
2023-03-31,HOSE:SZC,28200.0,28200.0,28200.0,28200.0,0.0
