date,symbol,open,high,low,close,volume
2019-10-03,HOSE:OGC,3850.0,3850.0,3830.0,3840.0,490230.0
2019-10-04,HOSE:OGC,3840.0,3860.0,3810.0,3810.0,746710.0
2019-10-07,HOSE:OGC,3800.0,3820.0,3760.0,3780.0,676150.0
2019-10-08,HOSE:OGC,3760.0,3910.0,3760.0,3900.0,1652430.0
2019-10-09,HOSE:OGC,3900.0,3920.0,3850.0,3900.0,722560.0
2019-10-10,HOSE:OGC,3900.0,3900.0,3850.0,3880.0,405060.0
2019-10-11,HOSE:OGC,3880.0,3880.0,3800.0,3870.0,298880.0
2019-10-14,HOSE:OGC,3870.0,3900.0,3830.0,3860.0,894650.0
2019-10-15,HOSE:OGC,3860.0,3870.0,3830.0,3840.0,431520.0
2019-10-16,HOSE:OGC,3850.0,3850.0,3800.0,3810.0,340650.0
2019-10-17,HOSE:OGC,3800.0,3870.0,3800.0,3810.0,610510.0
2019-10-18,HOSE:OGC,3820.0,3820.0,3780.0,3790.0,205310.0
2019-10-21,HOSE:OGC,3850.0,3850.0,3790.0,3790.0,248010.0
2019-10-22,HOSE:OGC,3850.0,3960.0,3830.0,3900.0,1365740.0
2019-10-23,HOSE:OGC,3900.0,3950.0,3820.0,3850.0,530280.0
2019-10-24,HOSE:OGC,3800.0,3870.0,3800.0,3850.0,312400.0
2019-10-25,HOSE:OGC,3860.0,4040.0,3840.0,4010.0,3036850.0
2019-10-28,HOSE:OGC,4010.0,4130.0,4010.0,4100.0,2646250.0
2019-10-29,HOSE:OGC,4100.0,4100.0,4000.0,4000.0,1545550.0
2019-10-30,HOSE:OGC,4080.0,4170.0,4050.0,4090.0,1936150.0
2019-10-31,HOSE:OGC,4090.0,4100.0,3960.0,3960.0,1693190.0
2019-11-01,HOSE:OGC,3960.0,4090.0,3880.0,4000.0,1069400.0
2019-11-04,HOSE:OGC,4000.0,4000.0,3920.0,3940.0,528340.0
2019-11-05,HOSE:OGC,3900.0,3960.0,3880.0,3920.0,1125040.0
2019-11-06,HOSE:OGC,3920.0,3950.0,3900.0,3900.0,4176180.0
2019-11-07,HOSE:OGC,3940.0,3950.0,3900.0,3920.0,213330.0
2019-11-08,HOSE:OGC,3910.0,3920.0,3870.0,3870.0,439410.0
2019-11-11,HOSE:OGC,3870.0,3920.0,3840.0,3880.0,643460.0
2019-11-12,HOSE:OGC,3880.0,3930.0,3870.0,3900.0,407210.0
2019-11-13,HOSE:OGC,3900.0,3940.0,3880.0,3880.0,4073310.0
2019-11-14,HOSE:OGC,3880.0,3900.0,3850.0,3860.0,720230.0
2019-11-15,HOSE:OGC,3860.0,4000.0,3860.0,3930.0,464260.0
2019-11-18,HOSE:OGC,3900.0,3930.0,3840.0,3880.0,790960.0
2019-11-19,HOSE:OGC,3870.0,3930.0,3840.0,3880.0,838450.0
2019-11-20,HOSE:OGC,3900.0,3920.0,3820.0,3880.0,1305620.0
2019-11-21,HOSE:OGC,3840.0,3890.0,3800.0,3810.0,918620.0
2019-11-22,HOSE:OGC,3810.0,3870.0,3770.0,3770.0,1316560.0
2019-11-25,HOSE:OGC,3890.0,3890.0,3780.0,3830.0,343760.0
2019-11-26,HOSE:OGC,3850.0,3850.0,3790.0,3790.0,222470.0
2019-11-27,HOSE:OGC,3790.0,3840.0,3770.0,3790.0,445120.0
2019-11-28,HOSE:OGC,3760.0,3800.0,3760.0,3770.0,311280.0
2019-11-29,HOSE:OGC,3800.0,3800.0,3700.0,3770.0,445270.0
2019-12-02,HOSE:OGC,3720.0,3790.0,3510.0,3680.0,616910.0
2019-12-03,HOSE:OGC,3600.0,3630.0,3500.0,3550.0,1103940.0
2019-12-04,HOSE:OGC,3540.0,3540.0,3490.0,3510.0,937410.0
2019-12-05,HOSE:OGC,3510.0,3580.0,3510.0,3550.0,327630.0
2019-12-06,HOSE:OGC,3580.0,3680.0,3580.0,3640.0,562580.0
2019-12-09,HOSE:OGC,3660.0,3760.0,3640.0,3750.0,2007900.0
2019-12-10,HOSE:OGC,3750.0,3790.0,3670.0,3750.0,687380.0
2019-12-11,HOSE:OGC,3730.0,3750.0,3670.0,3700.0,6568610.0
2019-12-12,HOSE:OGC,3700.0,3800.0,3660.0,3700.0,3900780.0
2019-12-13,HOSE:OGC,3700.0,3760.0,3680.0,3700.0,259030.0
2019-12-16,HOSE:OGC,3700.0,3800.0,3650.0,3690.0,1063440.0
2019-12-17,HOSE:OGC,3690.0,3770.0,3680.0,3720.0,575120.0
2019-12-18,HOSE:OGC,3740.0,3740.0,3680.0,3680.0,316820.0
2019-12-19,HOSE:OGC,3700.0,3700.0,3660.0,3680.0,562650.0
2019-12-20,HOSE:OGC,3670.0,3700.0,3650.0,3670.0,653760.0
2019-12-23,HOSE:OGC,3680.0,3700.0,3500.0,3660.0,379620.0
2019-12-24,HOSE:OGC,3680.0,3680.0,3570.0,3630.0,1091280.0
2019-12-25,HOSE:OGC,3630.0,3680.0,3600.0,3600.0,702020.0
2019-12-26,HOSE:OGC,3600.0,3640.0,3540.0,3540.0,696660.0
2019-12-27,HOSE:OGC,3540.0,3600.0,3530.0,3550.0,517130.0
2019-12-30,HOSE:OGC,3590.0,3590.0,3500.0,3510.0,510950.0
2019-12-31,HOSE:OGC,3550.0,3550.0,3460.0,3490.0,1014600.0
2020-01-02,HOSE:OGC,3490.0,3510.0,3480.0,3510.0,651170.0
2020-01-03,HOSE:OGC,3480.0,3520.0,3480.0,3500.0,364850.0
2020-01-06,HOSE:OGC,3500.0,3570.0,3500.0,3530.0,451140.0
2020-01-07,HOSE:OGC,3560.0,3560.0,3500.0,3520.0,395530.0
2020-01-08,HOSE:OGC,3510.0,3590.0,3500.0,3540.0,2939580.0
2020-01-09,HOSE:OGC,3540.0,3550.0,3540.0,3550.0,542530.0
2020-01-10,HOSE:OGC,3560.0,3660.0,3560.0,3650.0,1408400.0
2020-01-13,HOSE:OGC,3650.0,3650.0,3530.0,3530.0,35960.0
2020-01-14,HOSE:OGC,3530.0,3600.0,3530.0,3570.0,416220.0
2020-01-15,HOSE:OGC,3510.0,3570.0,3510.0,3560.0,107560.0
2020-01-16,HOSE:OGC,3540.0,3550.0,3490.0,3490.0,425690.0
2020-01-17,HOSE:OGC,3490.0,3520.0,3470.0,3490.0,1032610.0
2020-01-20,HOSE:OGC,3490.0,3550.0,3490.0,3500.0,75350.0
2020-01-21,HOSE:OGC,3500.0,3550.0,3500.0,3550.0,290430.0
2020-01-22,HOSE:OGC,3550.0,3640.0,3520.0,3630.0,1105310.0
2020-01-30,HOSE:OGC,3630.0,3630.0,3580.0,3600.0,206850.0
2020-01-31,HOSE:OGC,3600.0,3600.0,3350.0,3350.0,355500.0
2020-02-03,HOSE:OGC,3330.0,3460.0,3300.0,3460.0,3022790.0
2020-02-04,HOSE:OGC,3480.0,3490.0,3400.0,3430.0,613260.0
2020-02-05,HOSE:OGC,3500.0,3500.0,3350.0,3420.0,237000.0
2020-02-06,HOSE:OGC,3400.0,3430.0,3350.0,3430.0,266070.0
2020-02-07,HOSE:OGC,3450.0,3450.0,3410.0,3430.0,130390.0
2020-02-10,HOSE:OGC,3400.0,3400.0,3250.0,3390.0,180750.0
2020-02-11,HOSE:OGC,3390.0,3390.0,3250.0,3380.0,532280.0
2020-02-12,HOSE:OGC,3390.0,3400.0,3330.0,3380.0,776620.0
2020-02-13,HOSE:OGC,3330.0,3440.0,3330.0,3400.0,156540.0
2020-02-14,HOSE:OGC,3450.0,3590.0,3450.0,3540.0,1407710.0
2020-02-17,HOSE:OGC,3540.0,3630.0,3540.0,3550.0,462620.0
2020-02-18,HOSE:OGC,3590.0,3650.0,3550.0,3560.0,389520.0
2020-02-19,HOSE:OGC,3560.0,3590.0,3510.0,3540.0,582660.0
2020-02-20,HOSE:OGC,3550.0,3600.0,3520.0,3530.0,306440.0
2020-02-21,HOSE:OGC,3520.0,3540.0,3430.0,3470.0,284760.0
2020-02-24,HOSE:OGC,3400.0,3400.0,3270.0,3270.0,576710.0
2020-02-25,HOSE:OGC,3270.0,3330.0,3170.0,3330.0,362190.0
2020-02-26,HOSE:OGC,3220.0,3300.0,3180.0,3210.0,701940.0
2020-02-27,HOSE:OGC,3210.0,3280.0,3210.0,3270.0,482480.0
2020-02-28,HOSE:OGC,3240.0,3300.0,3100.0,3300.0,698350.0
2020-03-02,HOSE:OGC,3300.0,3470.0,3200.0,3410.0,1064370.0
2020-03-03,HOSE:OGC,3490.0,3520.0,3400.0,3410.0,708130.0
2020-03-04,HOSE:OGC,3400.0,3450.0,3360.0,3390.0,551670.0
2020-03-05,HOSE:OGC,3390.0,3430.0,3350.0,3390.0,389490.0
2020-03-06,HOSE:OGC,3380.0,3390.0,3330.0,3390.0,166500.0
2020-03-09,HOSE:OGC,3300.0,3300.0,3160.0,3160.0,943170.0
2020-03-10,HOSE:OGC,3000.0,3230.0,3000.0,3200.0,343550.0
2020-03-11,HOSE:OGC,3200.0,3220.0,2980.0,3110.0,587080.0
2020-03-12,HOSE:OGC,3000.0,3050.0,2900.0,2950.0,2230850.0
2020-03-13,HOSE:OGC,2750.0,3000.0,2750.0,2990.0,1165510.0
2020-03-16,HOSE:OGC,2990.0,2990.0,2920.0,2970.0,791810.0
2020-03-17,HOSE:OGC,2920.0,3050.0,2920.0,3030.0,1656320.0
2020-03-18,HOSE:OGC,3030.0,3030.0,2980.0,3000.0,1010360.0
2020-03-19,HOSE:OGC,2990.0,3000.0,2950.0,2970.0,475120.0
2020-03-20,HOSE:OGC,2960.0,3000.0,2930.0,2950.0,825110.0
2020-03-23,HOSE:OGC,2920.0,2950.0,2750.0,2750.0,1479890.0
2020-03-24,HOSE:OGC,2840.0,2850.0,2720.0,2720.0,155520.0
2020-03-25,HOSE:OGC,2800.0,2830.0,2730.0,2790.0,388800.0
2020-03-26,HOSE:OGC,2790.0,2790.0,2690.0,2690.0,284760.0
2020-03-27,HOSE:OGC,2690.0,2690.0,2550.0,2580.0,1060920.0
2020-03-30,HOSE:OGC,2580.0,2580.0,2400.0,2400.0,491910.0
2020-03-31,HOSE:OGC,2320.0,2500.0,2240.0,2240.0,3901040.0
2020-04-01,HOSE:OGC,2240.0,2360.0,2100.0,2300.0,328860.0
2020-04-03,HOSE:OGC,2300.0,2400.0,2280.0,2350.0,562970.0
2020-04-06,HOSE:OGC,2350.0,2450.0,2350.0,2440.0,687770.0
2020-04-07,HOSE:OGC,2480.0,2490.0,2430.0,2490.0,774790.0
2020-04-08,HOSE:OGC,2470.0,2520.0,2430.0,2500.0,612480.0
2020-04-09,HOSE:OGC,2490.0,2670.0,2490.0,2670.0,1488510.0
2020-04-10,HOSE:OGC,2700.0,2850.0,2670.0,2770.0,871700.0
2020-04-13,HOSE:OGC,2770.0,2800.0,2720.0,2750.0,356890.0
2020-04-14,HOSE:OGC,2790.0,2790.0,2640.0,2680.0,353800.0
2020-04-15,HOSE:OGC,2680.0,2740.0,2630.0,2680.0,292540.0
2020-04-16,HOSE:OGC,2630.0,2730.0,2630.0,2710.0,434740.0
2020-04-17,HOSE:OGC,2740.0,2860.0,2710.0,2820.0,552850.0
2020-04-20,HOSE:OGC,2900.0,3010.0,2850.0,2990.0,1444170.0
2020-04-21,HOSE:OGC,2800.0,2950.0,2790.0,2830.0,1198820.0
2020-04-22,HOSE:OGC,2750.0,2920.0,2750.0,2910.0,883310.0
2020-04-23,HOSE:OGC,3040.0,3040.0,2950.0,2950.0,658340.0
2020-04-24,HOSE:OGC,2990.0,3030.0,2930.0,2980.0,470350.0
2020-04-27,HOSE:OGC,2990.0,3020.0,2870.0,2870.0,246500.0
2020-04-28,HOSE:OGC,2800.0,2900.0,2800.0,2880.0,179910.0
2020-04-29,HOSE:OGC,2890.0,3080.0,2820.0,3080.0,1380220.0
2020-05-04,HOSE:OGC,3290.0,3290.0,3260.0,3290.0,3509260.0
2020-05-05,HOSE:OGC,3450.0,3450.0,3290.0,3300.0,2014530.0
2020-05-06,HOSE:OGC,3300.0,3300.0,3230.0,3300.0,882130.0
2020-05-07,HOSE:OGC,3240.0,3430.0,3240.0,3280.0,1306640.0
2020-05-08,HOSE:OGC,3300.0,3360.0,3190.0,3200.0,2739690.0
2020-05-11,HOSE:OGC,3130.0,3280.0,3130.0,3220.0,902040.0
2020-05-12,HOSE:OGC,3220.0,3400.0,3180.0,3370.0,1791940.0
2020-05-13,HOSE:OGC,3370.0,3430.0,3290.0,3320.0,1582220.0
2020-05-14,HOSE:OGC,3300.0,3550.0,3300.0,3500.0,2198220.0
2020-05-15,HOSE:OGC,3480.0,3550.0,3350.0,3350.0,1094270.0
2020-05-18,HOSE:OGC,3300.0,3440.0,3300.0,3350.0,494260.0
2020-05-19,HOSE:OGC,3380.0,3400.0,3260.0,3260.0,1373640.0
2020-05-20,HOSE:OGC,3160.0,3270.0,3150.0,3190.0,1005920.0
2020-05-21,HOSE:OGC,3190.0,3300.0,3180.0,3190.0,1895230.0
2020-05-22,HOSE:OGC,3230.0,3260.0,3160.0,3190.0,1005150.0
2020-05-25,HOSE:OGC,3280.0,3280.0,3160.0,3230.0,362060.0
2020-05-26,HOSE:OGC,3210.0,3300.0,3200.0,3230.0,896230.0
2020-05-27,HOSE:OGC,3250.0,3290.0,3210.0,3250.0,1116060.0
2020-05-28,HOSE:OGC,3300.0,3470.0,3300.0,3470.0,4280110.0
2020-05-29,HOSE:OGC,3600.0,3710.0,3560.0,3710.0,6611410.0
2020-06-01,HOSE:OGC,3920.0,3950.0,3760.0,3870.0,5856340.0
2020-06-02,HOSE:OGC,3800.0,3860.0,3600.0,3600.0,4839270.0
2020-06-03,HOSE:OGC,3510.0,3600.0,3400.0,3590.0,3154010.0
2020-06-04,HOSE:OGC,3590.0,3840.0,3580.0,3650.0,2358620.0
2020-06-05,HOSE:OGC,3680.0,3810.0,3620.0,3750.0,2912640.0
2020-06-08,HOSE:OGC,3850.0,3920.0,3800.0,3820.0,4600060.0
2020-06-09,HOSE:OGC,3840.0,3840.0,3600.0,3650.0,3418070.0
2020-06-10,HOSE:OGC,3650.0,3900.0,3600.0,3900.0,6792460.0
2020-06-11,HOSE:OGC,4000.0,4100.0,3630.0,3630.0,6833950.0
2020-06-12,HOSE:OGC,3460.0,3640.0,3400.0,3600.0,3261350.0
2020-06-15,HOSE:OGC,3600.0,3670.0,3410.0,3450.0,4095770.0
2020-06-16,HOSE:OGC,3510.0,3570.0,3420.0,3520.0,2602480.0
2020-06-17,HOSE:OGC,3550.0,3620.0,3470.0,3550.0,2193360.0
2020-06-18,HOSE:OGC,3510.0,3560.0,3490.0,3510.0,2224380.0
2020-06-19,HOSE:OGC,3530.0,3750.0,3520.0,3740.0,5206490.0
2020-06-22,HOSE:OGC,3740.0,3740.0,3580.0,3600.0,3170950.0
2020-06-23,HOSE:OGC,3580.0,3730.0,3570.0,3600.0,1918870.0
2020-06-24,HOSE:OGC,3570.0,3670.0,3510.0,3510.0,1977420.0
2020-06-25,HOSE:OGC,3480.0,3550.0,3470.0,3520.0,1270870.0
2020-06-26,HOSE:OGC,3520.0,3550.0,3480.0,3490.0,938960.0
2020-06-29,HOSE:OGC,3480.0,3480.0,3260.0,3330.0,2156730.0
2020-06-30,HOSE:OGC,3400.0,3400.0,3210.0,3300.0,1355520.0
2020-07-01,HOSE:OGC,3300.0,3400.0,3250.0,3370.0,838240.0
2020-07-02,HOSE:OGC,3370.0,3390.0,3330.0,3360.0,855640.0
2020-07-03,HOSE:OGC,3360.0,3400.0,3350.0,3390.0,562860.0
2020-07-06,HOSE:OGC,3380.0,3470.0,3380.0,3410.0,453670.0
2020-07-07,HOSE:OGC,3450.0,3450.0,3350.0,3380.0,761080.0
2020-07-08,HOSE:OGC,3400.0,3400.0,3360.0,3390.0,311410.0
2020-07-09,HOSE:OGC,3420.0,3590.0,3410.0,3540.0,1517880.0
2020-07-10,HOSE:OGC,3540.0,3680.0,3510.0,3590.0,1597600.0
2020-07-13,HOSE:OGC,3640.0,3650.0,3560.0,3560.0,662910.0
2020-07-14,HOSE:OGC,3540.0,3620.0,3520.0,3590.0,1113530.0
2020-07-15,HOSE:OGC,3620.0,3670.0,3600.0,3630.0,2007520.0
2020-07-16,HOSE:OGC,3650.0,3700.0,3610.0,3700.0,1665230.0
2020-07-17,HOSE:OGC,3680.0,3820.0,3680.0,3680.0,3134140.0
2020-07-20,HOSE:OGC,3750.0,3760.0,3670.0,3690.0,2699060.0
2020-07-21,HOSE:OGC,3750.0,3750.0,3650.0,3690.0,975030.0
2020-07-22,HOSE:OGC,3690.0,3710.0,3650.0,3650.0,807780.0
2020-07-23,HOSE:OGC,3610.0,3650.0,3450.0,3550.0,1806010.0
2020-07-24,HOSE:OGC,3560.0,3570.0,3310.0,3340.0,2349760.0
2020-07-27,HOSE:OGC,3150.0,3250.0,3110.0,3110.0,1342010.0
2020-07-28,HOSE:OGC,3100.0,3320.0,3100.0,3320.0,1727030.0
2020-07-29,HOSE:OGC,3300.0,3300.0,3090.0,3240.0,2072660.0
2020-07-30,HOSE:OGC,3270.0,3450.0,3270.0,3400.0,1318110.0
2020-07-31,HOSE:OGC,3400.0,3460.0,3170.0,3350.0,1844390.0
2020-08-03,HOSE:OGC,3380.0,3580.0,3380.0,3580.0,2151890.0
2020-08-04,HOSE:OGC,3690.0,3740.0,3600.0,3680.0,2194820.0
2020-08-05,HOSE:OGC,3580.0,3740.0,3580.0,3710.0,2830580.0
2020-08-06,HOSE:OGC,3710.0,3930.0,3670.0,3790.0,4232660.0
2020-08-07,HOSE:OGC,3800.0,3840.0,3740.0,3740.0,2337100.0
2020-08-10,HOSE:OGC,3760.0,3800.0,3760.0,3760.0,2007470.0
2020-08-11,HOSE:OGC,3770.0,3950.0,3730.0,3860.0,3577570.0
2020-08-12,HOSE:OGC,3870.0,3950.0,3870.0,3940.0,3274120.0
2020-08-13,HOSE:OGC,3940.0,4210.0,3940.0,4210.0,6253100.0
2020-08-14,HOSE:OGC,4390.0,4420.0,4000.0,4010.0,7187640.0
2020-08-17,HOSE:OGC,3970.0,4290.0,3950.0,4290.0,7893480.0
2020-08-18,HOSE:OGC,4300.0,4540.0,4300.0,4420.0,4138760.0
2020-08-19,HOSE:OGC,4520.0,4630.0,4300.0,4430.0,6917610.0
2020-08-20,HOSE:OGC,4500.0,4590.0,4360.0,4470.0,11072830.0
2020-08-21,HOSE:OGC,4450.0,4630.0,4420.0,4470.0,5948150.0
2020-08-24,HOSE:OGC,4460.0,4540.0,4320.0,4470.0,6232130.0
2020-08-25,HOSE:OGC,4490.0,4730.0,4450.0,4680.0,5576790.0
2020-08-26,HOSE:OGC,4750.0,5000.0,4670.0,5000.0,5362500.0
2020-08-27,HOSE:OGC,5000.0,5350.0,5000.0,5120.0,10505850.0
2020-08-28,HOSE:OGC,5120.0,5280.0,4910.0,5020.0,4813890.0
2020-08-31,HOSE:OGC,5010.0,5250.0,4950.0,5120.0,3207630.0
2020-09-01,HOSE:OGC,5120.0,5470.0,5050.0,5470.0,3871530.0
2020-09-03,HOSE:OGC,5600.0,5850.0,5600.0,5850.0,7743560.0
2020-09-04,HOSE:OGC,5780.0,6250.0,5780.0,6250.0,9253420.0
2020-09-07,HOSE:OGC,6450.0,6680.0,5850.0,6250.0,7809200.0
2020-09-08,HOSE:OGC,6250.0,6390.0,5900.0,6250.0,4758600.0
2020-09-09,HOSE:OGC,6010.0,6250.0,6010.0,6100.0,2194970.0
2020-09-10,HOSE:OGC,6100.0,6300.0,6100.0,6150.0,2237290.0
2020-09-11,HOSE:OGC,6150.0,6580.0,6150.0,6580.0,6639950.0
2020-09-14,HOSE:OGC,6900.0,7000.0,6500.0,6580.0,2766170.0
2020-09-15,HOSE:OGC,6670.0,6670.0,6500.0,6640.0,4242060.0
2020-09-16,HOSE:OGC,6640.0,6680.0,6560.0,6640.0,1809690.0
2020-09-17,HOSE:OGC,6530.0,6600.0,6180.0,6180.0,3009660.0
2020-09-18,HOSE:OGC,5750.0,6150.0,5750.0,5900.0,5935090.0
2020-09-21,HOSE:OGC,6030.0,6150.0,5900.0,5990.0,1906020.0
2020-09-22,HOSE:OGC,6000.0,6150.0,5740.0,5800.0,2625420.0
2020-09-23,HOSE:OGC,5800.0,5890.0,5420.0,5680.0,8398660.0
2020-09-24,HOSE:OGC,5680.0,6070.0,5680.0,6070.0,40415190.0
2020-09-25,HOSE:OGC,6400.0,6490.0,6380.0,6490.0,5412840.0
2020-09-28,HOSE:OGC,6800.0,6800.0,6300.0,6340.0,2403610.0
2020-09-29,HOSE:OGC,6230.0,6330.0,6000.0,6000.0,4319560.0
2020-09-30,HOSE:OGC,6050.0,6340.0,6020.0,6270.0,2430200.0
2020-10-01,HOSE:OGC,6300.0,6320.0,6100.0,6180.0,1920700.0
2020-10-02,HOSE:OGC,6190.0,6610.0,6190.0,6610.0,14748900.0
2020-10-05,HOSE:OGC,7070.0,7070.0,7070.0,7070.0,2958350.0
2020-10-06,HOSE:OGC,7560.0,7560.0,6580.0,7560.0,3251040.0
2020-10-07,HOSE:OGC,8080.0,8080.0,7570.0,8080.0,9410750.0
2020-10-08,HOSE:OGC,8300.0,8350.0,7710.0,8100.0,2041760.0
2020-10-09,HOSE:OGC,8150.0,8600.0,8100.0,8350.0,17510460.0
2020-10-12,HOSE:OGC,8500.0,8790.0,8000.0,8000.0,2095340.0
2020-10-13,HOSE:OGC,8000.0,8350.0,7800.0,8180.0,1648320.0
2020-10-14,HOSE:OGC,8300.0,8320.0,8000.0,8160.0,1105620.0
2020-10-15,HOSE:OGC,8200.0,8550.0,8130.000000000001,8310.0,1704970.0
2020-10-16,HOSE:OGC,8310.0,8350.0,8070.0,8100.0,1050450.0
2020-10-19,HOSE:OGC,8000.0,8080.0,7540.0,7600.0,3919550.0
2020-10-20,HOSE:OGC,7390.0,7800.0,7300.0,7500.0,1123690.0
2020-10-21,HOSE:OGC,7500.0,8020.0,7490.0,8020.0,1637320.0
2020-10-22,HOSE:OGC,8100.0,8570.0,8050.000000000001,8420.0,3970190.0
2020-10-23,HOSE:OGC,8420.0,8460.0,8150.0,8230.0,959200.0
2020-10-26,HOSE:OGC,8200.0,8200.0,7680.0,7700.0,938410.0
2020-10-27,HOSE:OGC,7900.0,7980.0,7520.0,7650.0,900780.0
2020-10-28,HOSE:OGC,7350.0,7690.0,7120.0,7120.0,2311670.0
2020-10-29,HOSE:OGC,7120.0,7250.0,7010.0,7120.0,916960.0
2020-10-30,HOSE:OGC,7250.0,7340.0,7100.0,7130.0,527210.0
2020-11-02,HOSE:OGC,7340.0,7620.0,7130.0,7620.0,1136410.0
2020-11-03,HOSE:OGC,7900.0,7900.0,7500.0,7640.0,650970.0
2020-11-04,HOSE:OGC,7450.0,7790.0,7450.0,7660.0,433030.0
2020-11-05,HOSE:OGC,7690.0,7990.0,7650.0,7880.0,1599240.0
2020-11-06,HOSE:OGC,8200.0,8250.0,8000.0,8060.000000000001,1318700.0
2020-11-09,HOSE:OGC,8200.0,8250.0,7950.0,7960.0,977320.0
2020-11-10,HOSE:OGC,7980.0,8010.0,7700.0,7800.0,798400.0
2020-11-11,HOSE:OGC,7800.0,7900.0,7620.0,7800.0,425590.0
2020-11-12,HOSE:OGC,7800.0,7990.0,7650.0,7700.0,399360.0
2020-11-13,HOSE:OGC,7750.0,7750.0,7430.0,7550.0,1538160.0
2020-11-16,HOSE:OGC,7550.0,7690.0,7380.0,7390.0,732220.0
2020-11-17,HOSE:OGC,7390.0,7600.0,7390.0,7500.0,397380.0
2020-11-18,HOSE:OGC,7500.0,7500.0,7390.0,7390.0,753680.0
2020-11-19,HOSE:OGC,7310.0,7500.0,7310.0,7390.0,687520.0
2020-11-20,HOSE:OGC,7390.0,7450.0,7360.0,7390.0,471030.0
2020-11-23,HOSE:OGC,7350.0,7690.0,7350.0,7620.0,691550.0
2020-11-24,HOSE:OGC,7620.0,7620.0,7380.0,7400.0,400720.0
2020-11-25,HOSE:OGC,7400.0,7500.0,7310.0,7390.0,417710.0
2020-11-26,HOSE:OGC,7800.0,7850.0,7500.0,7700.0,1600500.0
2020-11-27,HOSE:OGC,7780.0,7800.0,7500.0,7500.0,298890.0
2020-11-30,HOSE:OGC,7500.0,7540.0,7380.0,7380.0,409420.0
2020-12-01,HOSE:OGC,7300.0,7540.0,7280.0,7480.0,737980.0
2020-12-02,HOSE:OGC,7500.0,7500.0,7300.0,7300.0,956080.0
2020-12-03,HOSE:OGC,7300.0,7340.0,7200.0,7270.0,652340.0
2020-12-04,HOSE:OGC,7270.0,7500.0,7150.0,7450.0,773310.0
2020-12-07,HOSE:OGC,7460.0,7460.0,7290.0,7400.0,769990.0
2020-12-08,HOSE:OGC,7400.0,7440.0,7260.0,7300.0,598470.0
2020-12-09,HOSE:OGC,7300.0,7400.0,7250.0,7250.0,685910.0
2020-12-10,HOSE:OGC,7200.0,7250.0,7150.0,7150.0,811990.0
2020-12-11,HOSE:OGC,7060.0,7150.0,7050.0,7120.0,529520.0
2020-12-14,HOSE:OGC,7200.0,7590.0,7060.0,7400.0,767680.0
2020-12-15,HOSE:OGC,7380.0,7380.0,7190.0,7290.0,512940.0
2020-12-16,HOSE:OGC,7300.0,7320.0,7200.0,7250.0,411860.0
2020-12-17,HOSE:OGC,7200.0,7250.0,7070.0,7170.0,633960.0
2020-12-18,HOSE:OGC,7170.0,7190.0,7090.0,7090.0,540800.0
2020-12-21,HOSE:OGC,7090.0,7100.0,7000.0,7050.0,589110.0
2020-12-22,HOSE:OGC,7010.0,7390.0,7010.0,7270.0,797330.0
2020-12-23,HOSE:OGC,7280.0,7770.0,7250.0,7770.0,2745290.0
2020-12-24,HOSE:OGC,7800.0,7800.0,7240.0,7500.0,782550.0
2020-12-25,HOSE:OGC,7500.0,7700.0,7360.0,7580.0,916360.0
2020-12-28,HOSE:OGC,7590.0,8109.999999999999,7590.0,8109.999999999999,3200500.0
2020-12-29,HOSE:OGC,8390.0,8420.0,7990.0,8000.0,1526910.0
2020-12-30,HOSE:OGC,8000.0,8280.0,7850.0,8109.999999999999,1775250.0
2020-12-31,HOSE:OGC,8100.0,8189.999999999999,7990.0,8000.0,1321210.0
2021-01-04,HOSE:OGC,8150.0,8150.0,7900.0,8000.0,1147700.0
2021-01-05,HOSE:OGC,7850.0,8540.0,7800.0,8400.0,1947800.0
2021-01-06,HOSE:OGC,8450.0,8980.0,8350.0,8980.0,2298100.0
2021-01-07,HOSE:OGC,9300.0,9500.0,9000.0,9350.0,1938000.0
2021-01-08,HOSE:OGC,9350.0,9390.0,8800.0,9050.0,1446400.0
2021-01-11,HOSE:OGC,9010.0,9060.0,8750.0,8950.0,990900.0
2021-01-12,HOSE:OGC,8950.0,8990.0,8650.0,8780.0,1074900.0
2021-01-13,HOSE:OGC,8700.0,9300.0,8650.0,9000.0,1537800.0
2021-01-14,HOSE:OGC,8900.0,9060.0,8750.0,8820.0,1162600.0
2021-01-15,HOSE:OGC,8890.0,9000.0,8720.0,8900.0,680300.0
2021-01-18,HOSE:OGC,9000.0,9350.0,8900.0,9170.0,1280700.0
2021-01-19,HOSE:OGC,9170.0,9190.0,8530.0,8530.0,836500.0
2021-01-20,HOSE:OGC,8000.0,8500.0,7940.0,8180.0,1223100.0
2021-01-21,HOSE:OGC,8010.0,8430.0,8000.0,8400.0,1498400.0
2021-01-22,HOSE:OGC,8400.0,8500.0,8000.0,8020.0,622300.0
2021-01-25,HOSE:OGC,7850.0,8020.0,7800.0,7800.0,743000.0
2021-01-26,HOSE:OGC,7550.0,7630.0,7260.0,7300.0,7656250.0
2021-01-27,HOSE:OGC,7150.0,7300.0,6790.0,6850.0,718700.0
2021-01-28,HOSE:OGC,6400.0,6440.0,6380.0,6380.0,670900.0
2021-01-29,HOSE:OGC,5940.0,6580.0,5940.0,6370.0,531100.0
