date,symbol,open,high,low,close,volume
2022-12-09,HOSE:HTN,15400.0,15900.0,14050.0,15000.0,855100.0
2022-12-12,HOSE:HTN,15100.0,15500.0,14550.0,14600.0,910500.0
2022-12-13,HOSE:HTN,14400.0,14900.0,13600.0,14350.0,655500.0
2022-12-14,HOSE:HTN,14400.0,14800.0,13800.0,14550.0,684700.0
2022-12-15,HOSE:HTN,14150.0,14600.0,14100.0,14350.0,341200.0
2022-12-16,HOSE:HTN,14100.0,15300.0,14100.0,15250.0,993700.0
2022-12-19,HOSE:HTN,15350.0,15900.0,15200.0,15300.0,746700.0
2022-12-20,HOSE:HTN,15200.0,15250.0,14250.0,14250.0,639700.0
2022-12-21,HOSE:HTN,14100.0,14600.0,13300.0,14600.0,709000.0
2022-12-22,HOSE:HTN,14500.0,14500.0,13800.0,14500.0,331300.0
2022-12-23,HOSE:HTN,14300.0,14300.0,13700.0,13700.0,159700.0
2022-12-26,HOSE:HTN,13300.0,13900.0,12750.0,12900.0,553000.0
2022-12-27,HOSE:HTN,12900.0,13200.0,12300.0,13200.0,229500.0
2022-12-28,HOSE:HTN,12900.0,13150.0,12700.0,12800.0,197000.0
2022-12-29,HOSE:HTN,12200.0,12950.0,12200.0,12600.0,218000.0
2022-12-30,HOSE:HTN,12600.0,12700.0,12250.0,12250.0,161600.0
2023-01-03,HOSE:HTN,12250.0,13100.0,12250.0,13100.0,212400.0
2023-01-04,HOSE:HTN,13400.0,13500.0,12900.0,12900.0,267000.0
2023-01-05,HOSE:HTN,12950.0,13050.0,12700.0,12950.0,193700.0
2023-01-06,HOSE:HTN,12950.0,13100.0,12750.0,12900.0,240600.0
2023-01-09,HOSE:HTN,12900.0,13200.0,12600.0,12700.0,249000.0
2023-01-10,HOSE:HTN,12550.0,12850.0,12350.0,12650.0,281800.0
2023-01-11,HOSE:HTN,12650.0,13200.0,12650.0,12700.0,487500.0
2023-01-12,HOSE:HTN,12600.0,12850.0,12600.0,12700.0,110100.0
2023-01-13,HOSE:HTN,12700.0,12800.0,12500.0,12600.0,248100.0
2023-01-16,HOSE:HTN,12750.0,12750.0,12450.0,12600.0,104800.0
2023-01-17,HOSE:HTN,12700.0,13050.0,12600.0,12900.0,277100.0
2023-01-18,HOSE:HTN,13050.0,13150.0,12800.0,13000.0,324800.0
2023-01-19,HOSE:HTN,13200.0,13900.0,13200.0,13900.0,660600.0
2023-01-27,HOSE:HTN,14400.0,14850.0,14100.0,14850.0,618400.0
2023-01-30,HOSE:HTN,14850.0,15500.0,14400.0,14750.0,866400.0
2023-01-31,HOSE:HTN,14800.0,15500.0,14500.0,15500.0,674500.0
2023-02-01,HOSE:HTN,15500.0,15900.0,14450.0,14450.0,908400.0
2023-02-02,HOSE:HTN,14300.0,14400.0,13500.0,13550.0,515600.0
2023-02-03,HOSE:HTN,13600.0,14100.0,13450.0,13800.0,151300.0
2023-02-06,HOSE:HTN,13800.0,14250.0,13600.0,14100.0,166800.0
2023-02-07,HOSE:HTN,14100.0,14100.0,13150.0,13150.0,439300.0
2023-02-08,HOSE:HTN,13300.0,13700.0,13050.0,13200.0,167000.0
2023-02-09,HOSE:HTN,13400.0,13400.0,13100.0,13100.0,160500.0
2023-02-10,HOSE:HTN,13000.0,13150.0,12600.0,12700.0,193100.0
2023-02-13,HOSE:HTN,12700.0,12700.0,11850.0,12250.0,584200.0
2023-02-14,HOSE:HTN,12250.0,12300.0,11600.0,12250.0,193700.0
2023-02-15,HOSE:HTN,12200.0,12450.0,11750.0,12200.0,323900.0
2023-02-16,HOSE:HTN,12200.0,12300.0,12000.0,12300.0,213100.0
2023-02-17,HOSE:HTN,12550.0,12900.0,12300.0,12550.0,284900.0
2023-02-20,HOSE:HTN,12500.0,13400.0,12500.0,13400.0,474300.0
2023-02-21,HOSE:HTN,14000.0,14000.0,13200.0,13350.0,399700.0
2023-02-22,HOSE:HTN,12650.0,13150.0,12500.0,12500.0,383700.0
2023-02-23,HOSE:HTN,12400.0,12500.0,11750.0,12100.0,399300.0
2023-02-24,HOSE:HTN,12150.0,12300.0,11750.0,12300.0,290000.0
2023-02-27,HOSE:HTN,12000.0,12000.0,11500.0,12000.0,389600.0
2023-02-28,HOSE:HTN,11900.0,12000.0,11500.0,11950.0,166800.0
2023-03-01,HOSE:HTN,11500.0,12000.0,11400.0,12000.0,442900.0
2023-03-02,HOSE:HTN,11700.0,11900.0,11500.0,11700.0,270000.0
2023-03-03,HOSE:HTN,11500.0,11600.0,11250.0,11600.0,324100.0
2023-03-06,HOSE:HTN,11950.0,12200.0,11600.0,11600.0,529200.0
2023-03-07,HOSE:HTN,11450.0,11700.0,11400.0,11400.0,259400.0
2023-03-08,HOSE:HTN,11250.0,11400.0,10800.0,11400.0,538100.0
2023-03-09,HOSE:HTN,11400.0,11400.0,11100.0,11400.0,332300.0
2023-03-10,HOSE:HTN,11150.0,11350.0,11000.0,11250.0,384600.0
2023-03-13,HOSE:HTN,10950.0,11050.0,10700.0,10700.0,474000.0
2023-03-14,HOSE:HTN,10500.0,10500.0,10050.0,10050.0,1461900.0
2023-03-15,HOSE:HTN,10500.0,10700.0,10200.0,10600.0,383900.0
2023-03-16,HOSE:HTN,10500.0,10500.0,10200.0,10250.0,1553000.0
2023-03-17,HOSE:HTN,10350.0,10550.0,10250.0,10300.0,115000.0
2023-03-20,HOSE:HTN,10450.0,10450.0,10100.0,10300.0,190300.0
2023-03-21,HOSE:HTN,10300.0,10350.0,10100.0,10250.0,111000.0
2023-03-22,HOSE:HTN,10600.0,10600.0,10250.0,10300.0,143800.0
2023-03-23,HOSE:HTN,10200.0,10300.0,10100.0,10200.0,96600.0
2023-03-24,HOSE:HTN,10200.0,10450.0,10200.0,10300.0,199400.0
2023-03-27,HOSE:HTN,10300.0,11000.0,10300.0,11000.0,438800.0
2023-03-28,HOSE:HTN,11450.0,11700.0,11200.0,11200.0,720100.0
2023-03-29,HOSE:HTN,11600.0,11600.0,10900.0,11150.0,317500.0
2023-03-30,HOSE:HTN,11200.0,11350.0,10650.0,10650.0,434200.0
2023-03-31,HOSE:HTN,10700.0,10900.0,10500.0,10700.0,79600.0
