date,symbol,open,high,low,close,volume
2022-03-31,HOSE:BCM,72000.0,74900.0,72000.0,73400.0,187900.0
2022-04-01,HOSE:BCM,73500.0,74000.0,72300.0,72500.0,195600.0
2022-04-04,HOSE:BCM,72600.0,75000.0,72600.0,73800.0,212600.0
2022-04-05,HOSE:BCM,74900.0,76000.0,74300.0,74300.0,436900.0
2022-04-06,HOSE:BCM,73800.0,74800.0,72900.0,74500.0,188000.0
2022-04-07,HOSE:BCM,74900.0,74900.0,72600.0,72600.0,195100.0
2022-04-08,HOSE:BCM,72500.0,75400.0,72500.0,74000.0,322100.0
2022-04-12,HOSE:BCM,74000.0,75000.0,72500.0,74000.0,264000.0
2022-04-13,HOSE:BCM,73100.0,75800.0,73100.0,75800.0,257800.0
2022-04-14,HOSE:BCM,76300.0,76800.0,75400.0,76800.0,380100.0
2022-04-15,HOSE:BCM,76800.0,81000.0,76800.0,79000.0,789800.0
2022-04-18,HOSE:BCM,79100.0,81300.0,78100.0,79800.0,558400.0
2022-04-19,HOSE:BCM,79500.0,81200.0,77200.0,79900.0,533700.0
2022-04-20,HOSE:BCM,76600.0,78100.0,76100.0,76500.0,424900.0
2022-04-21,HOSE:BCM,75000.0,75200.0,72700.0,73000.0,315400.0
2022-04-22,HOSE:BCM,73000.0,77900.0,68000.0,75500.0,717900.0
2022-04-25,HOSE:BCM,75500.0,79800.0,71600.0,76500.0,648900.0
2022-04-26,HOSE:BCM,76400.0,79000.0,74200.0,78300.0,2489200.0
2022-04-27,HOSE:BCM,78000.0,78500.0,76500.0,78200.0,652900.0
2022-04-28,HOSE:BCM,79000.0,83600.0,78700.0,83000.0,1353600.0
2022-04-29,HOSE:BCM,83200.0,88000.0,83000.0,85900.0,692300.0
2022-05-04,HOSE:BCM,87500.0,87500.0,83900.0,84000.0,391600.0
2022-05-05,HOSE:BCM,84000.0,87800.0,78200.0,86000.0,1493700.0
2022-05-06,HOSE:BCM,83100.0,84000.0,80300.0,80500.0,493100.0
2022-05-09,HOSE:BCM,78300.0,80000.0,74900.0,74900.0,532500.0
2022-05-10,HOSE:BCM,69700.0,80100.0,69700.0,80100.0,918500.0
2022-05-11,HOSE:BCM,80400.0,84700.0,76000.0,84700.0,511600.0
2022-05-12,HOSE:BCM,84500.0,84500.0,78800.0,78800.0,426300.0
2022-05-13,HOSE:BCM,78000.0,78000.0,73300.0,73300.0,318800.0
2022-05-16,HOSE:BCM,73600.0,76200.0,68200.0,68200.0,310100.0
2022-05-17,HOSE:BCM,65000.0,71000.0,65000.0,70000.0,390300.0
2022-05-18,HOSE:BCM,71000.0,74900.0,69000.0,74900.0,274400.0
2022-05-19,HOSE:BCM,70100.0,78100.0,70100.0,75800.0,363000.0
2022-05-20,HOSE:BCM,75600.0,78000.0,73400.0,76000.0,453800.0
2022-05-23,HOSE:BCM,75900.0,75900.0,71000.0,71100.0,226800.0
2022-05-24,HOSE:BCM,71200.0,74000.0,70000.0,74000.0,208500.0
2022-05-25,HOSE:BCM,74900.0,75000.0,72300.0,74600.0,288900.0
2022-05-26,HOSE:BCM,74400.0,74400.0,71400.0,74400.0,359400.0
2022-05-27,HOSE:BCM,73500.0,74000.0,72000.0,73500.0,327100.0
2022-05-30,HOSE:BCM,73700.0,73700.0,72000.0,73000.0,122400.0
2022-05-31,HOSE:BCM,72700.0,75700.0,72000.0,73100.0,462000.0
2022-06-01,HOSE:BCM,73100.0,75100.0,70000.0,73300.0,463200.0
2022-06-02,HOSE:BCM,75000.0,75000.0,72100.0,72100.0,234200.0
2022-06-03,HOSE:BCM,72100.0,73400.0,70900.0,71500.0,311000.0
2022-06-06,HOSE:BCM,71500.0,71800.0,69000.0,69300.0,438700.0
2022-06-07,HOSE:BCM,69000.0,71500.0,66600.0,71400.0,372600.0
2022-06-08,HOSE:BCM,71900.0,72400.0,70800.0,72000.0,239200.0
2022-06-09,HOSE:BCM,72100.0,72200.0,70600.0,72000.0,92000.0
2022-06-10,HOSE:BCM,70600.0,73900.0,70600.0,71000.0,308600.0
2022-06-13,HOSE:BCM,69500.0,71000.0,67600.0,68000.0,283400.0
2022-06-14,HOSE:BCM,67500.0,70100.0,66200.0,68000.0,225900.0
2022-06-15,HOSE:BCM,68000.0,69000.0,65400.00000000001,67100.0,218800.0
2022-06-16,HOSE:BCM,68700.0,69000.0,67500.0,69000.0,138900.0
2022-06-17,HOSE:BCM,67300.0,69400.0,67000.0,67700.0,116900.0
2022-06-20,HOSE:BCM,67900.0,68400.0,65099.99999999999,65099.99999999999,123600.0
2022-06-21,HOSE:BCM,66500.0,66500.0,63000.0,63600.0,146500.0
2022-06-22,HOSE:BCM,65000.0,65000.0,61800.0,62000.0,142600.0
2022-06-23,HOSE:BCM,61900.0,64500.0,60300.0,63300.0,114100.0
2022-06-24,HOSE:BCM,64500.0,64500.0,62200.0,62300.0,36900.0
2022-06-27,HOSE:BCM,62300.0,64000.0,60500.0,62100.0,161400.0
2022-06-28,HOSE:BCM,62100.0,63800.0,61500.0,63000.0,101400.0
2022-06-29,HOSE:BCM,63000.0,65600.0,62800.0,64500.0,112500.0
2022-06-30,HOSE:BCM,64500.0,67000.0,62500.0,67000.0,238400.0
2022-07-01,HOSE:BCM,65800.0,66600.0,63000.0,63200.0,94100.0
2022-07-04,HOSE:BCM,63500.0,64500.0,63000.0,63000.0,26100.0
2022-07-05,HOSE:BCM,63000.0,64000.0,61000.0,62000.0,100200.0
2022-07-06,HOSE:BCM,60500.0,62600.0,59300.0,59300.0,384500.0
2022-07-07,HOSE:BCM,59400.0,60400.0,59000.0,59600.0,63800.0
2022-07-08,HOSE:BCM,60000.0,61200.0,58500.0,58900.0,126600.0
2022-07-11,HOSE:BCM,58200.0,59900.0,58200.0,59100.0,65800.0
2022-07-12,HOSE:BCM,59600.0,61700.0,59200.0,61400.0,125100.0
2022-07-13,HOSE:BCM,61600.0,61600.0,60900.0,61000.0,48100.0
2022-07-14,HOSE:BCM,61000.0,63800.0,60800.0,63600.0,131900.0
2022-07-15,HOSE:BCM,64200.0,64500.0,62000.0,62800.0,116800.0
2022-07-18,HOSE:BCM,63800.0,63800.0,62000.0,62900.0,63500.0
2022-07-19,HOSE:BCM,62900.0,63400.0,61000.0,61500.0,107600.0
2022-07-20,HOSE:BCM,62000.0,63600.0,61300.0,63000.0,114700.0
2022-07-21,HOSE:BCM,63000.0,64000.0,62200.0,62200.0,89100.0
2022-07-22,HOSE:BCM,62200.0,66500.0,62200.0,66500.0,468700.0
2022-07-25,HOSE:BCM,67600.0,68900.0,67000.0,67800.0,180700.0
2022-07-26,HOSE:BCM,67000.0,68500.0,67000.0,68500.0,116000.0
2022-07-27,HOSE:BCM,67200.0,68500.0,66600.0,68500.0,184000.0
2022-07-28,HOSE:BCM,69000.0,71900.0,68100.0,71900.0,434600.0
2022-07-29,HOSE:BCM,72900.0,74900.0,72200.0,73500.0,414800.0
2022-08-01,HOSE:BCM,73900.0,76000.0,73400.0,75400.0,222600.0
2022-08-02,HOSE:BCM,75400.0,76000.0,73600.0,75600.0,294400.0
2022-08-03,HOSE:BCM,74100.0,77000.0,74100.0,74800.0,274900.0
2022-08-04,HOSE:BCM,75100.0,77000.0,74100.0,76700.0,262500.0
2022-08-05,HOSE:BCM,78500.0,78500.0,76700.0,78000.0,214000.0
2022-08-08,HOSE:BCM,78000.0,78400.0,76500.0,78300.0,176600.0
2022-08-09,HOSE:BCM,77900.0,78800.0,77200.0,78300.0,130000.0
2022-08-10,HOSE:BCM,78200.0,80600.0,78000.0,80000.0,262700.0
2022-08-11,HOSE:BCM,80000.0,80700.0,78000.0,79500.0,202500.0
2022-08-12,HOSE:BCM,79500.0,82000.0,78500.0,81000.0,232200.0
2022-08-15,HOSE:BCM,81200.0,81200.0,78600.0,80400.0,183000.0
2022-08-16,HOSE:BCM,80400.0,80400.0,79000.0,80000.0,60400.0
2022-08-17,HOSE:BCM,79900.0,81500.0,78900.0,81500.0,412900.0
2022-08-18,HOSE:BCM,81100.0,81400.0,79000.0,80200.0,149500.0
2022-08-19,HOSE:BCM,80000.0,81500.0,79500.0,80000.0,145200.0
2022-08-22,HOSE:BCM,79000.0,85600.0,79000.0,85600.0,700100.0
2022-08-23,HOSE:BCM,86800.0,89900.0,86200.0,89000.0,210900.0
2022-08-24,HOSE:BCM,89000.0,89900.0,87000.0,89000.0,224500.0
2022-08-25,HOSE:BCM,89000.0,93200.0,89000.0,90600.0,124200.0
2022-08-26,HOSE:BCM,90900.0,91000.0,86600.0,90500.0,199100.0
2022-08-29,HOSE:BCM,87800.0,89500.0,85300.0,89000.0,234900.0
2022-08-30,HOSE:BCM,89000.0,91500.0,89000.0,90900.0,150100.0
2022-08-31,HOSE:BCM,90900.0,92000.0,89600.0,92000.0,207100.0
2022-09-05,HOSE:BCM,90300.0,93000.0,90300.0,90500.0,150700.0
2022-09-06,HOSE:BCM,90800.0,90800.0,88900.0,88900.0,175500.0
2022-09-07,HOSE:BCM,88200.0,88500.0,84000.0,87900.0,500400.0
2022-09-08,HOSE:BCM,88000.0,88700.0,86500.0,88000.0,114200.0
2022-09-09,HOSE:BCM,88000.0,92000.0,88000.0,89800.0,203400.0
2022-09-12,HOSE:BCM,90300.0,91000.0,89000.0,90100.0,141700.0
2022-09-13,HOSE:BCM,90000.0,91000.0,87500.0,91000.0,233700.0
2022-09-14,HOSE:BCM,88800.0,91500.0,88800.0,91500.0,169200.0
2022-09-15,HOSE:BCM,91400.0,97900.0,90700.0,97900.0,421200.0
2022-09-16,HOSE:BCM,97500.0,99900.0,97500.0,98000.0,246200.0
2022-09-19,HOSE:BCM,98000.0,101800.0,93000.0,97300.0,283000.0
2022-09-20,HOSE:BCM,99000.0,99000.0,91500.0,96500.0,304000.0
2022-09-21,HOSE:BCM,96500.0,98800.0,95000.0,96300.0,120500.0
2022-09-22,HOSE:BCM,94200.0,97500.0,94200.0,96100.0,1082600.0
2022-09-23,HOSE:BCM,96900.0,96900.0,93000.0,94700.0,151500.0
2022-09-26,HOSE:BCM,94500.0,94500.0,88100.0,93800.0,709400.0
2022-09-27,HOSE:BCM,93500.0,93500.0,90500.0,93000.0,153200.0
2022-09-28,HOSE:BCM,88900.0,92600.0,88900.0,91000.0,165800.0
2022-09-29,HOSE:BCM,90900.0,92800.0,84700.0,84700.0,160200.0
2022-09-30,HOSE:BCM,83000.0,90600.0,80000.0,90600.0,653500.0
2022-10-03,HOSE:BCM,90700.0,90800.0,84300.0,90000.0,139100.0
2022-10-04,HOSE:BCM,90000.0,90000.0,86000.0,88300.0,54900.0
2022-10-05,HOSE:BCM,88400.0,91500.0,86900.0,90200.0,144300.0
2022-10-06,HOSE:BCM,87100.0,90000.0,85900.0,89000.0,117900.0
2022-10-07,HOSE:BCM,84700.0,88200.0,82200.0,84500.0,401400.0
2022-10-10,HOSE:BCM,79600.0,87500.0,79200.0,87500.0,1098200.0
2022-10-11,HOSE:BCM,87500.0,87500.0,82300.0,82300.0,84000.0
2022-10-12,HOSE:BCM,82300.0,85000.0,82300.0,85000.0,136500.0
2022-10-13,HOSE:BCM,85000.0,85000.0,83000.0,85000.0,49700.0
2022-10-14,HOSE:BCM,85000.0,85400.0,83100.0,85000.0,107700.0
2022-10-17,HOSE:BCM,84000.0,84000.0,82900.0,84000.0,59200.0
2022-10-18,HOSE:BCM,84000.0,87000.0,84000.0,86000.0,67300.0
2022-10-19,HOSE:BCM,86000.0,86000.0,84800.0,85000.0,55400.0
2022-10-20,HOSE:BCM,84000.0,85000.0,83000.0,85000.0,44700.0
2022-10-21,HOSE:BCM,84100.0,84100.0,81000.0,83500.0,101300.0
2022-10-24,HOSE:BCM,83600.0,83600.0,80500.0,82000.0,76700.0
2022-10-25,HOSE:BCM,82000.0,82000.0,78600.0,82000.0,87400.0
2022-10-26,HOSE:BCM,81000.0,81900.0,79400.0,81900.0,49800.0
2022-10-27,HOSE:BCM,81800.0,81800.0,80000.0,81700.0,131800.0
2022-10-28,HOSE:BCM,81700.0,82000.0,80500.0,81800.0,823500.0
2022-10-31,HOSE:BCM,78400.0,81800.0,78400.0,81800.0,127200.0
2022-11-01,HOSE:BCM,80100.0,81500.0,80000.0,81100.0,80000.0
2022-11-02,HOSE:BCM,81100.0,81100.0,79600.0,80500.0,82400.0
2022-11-03,HOSE:BCM,80300.0,80300.0,78000.0,79000.0,102400.0
2022-11-04,HOSE:BCM,78000.0,78000.0,74000.0,74000.0,723200.0
2022-11-07,HOSE:BCM,73000.0,75000.0,68900.0,75000.0,233800.0
2022-11-08,HOSE:BCM,70000.0,74700.0,69900.0,74700.0,82600.0
2022-11-09,HOSE:BCM,74700.0,75300.0,72200.0,74500.0,98200.0
2022-11-10,HOSE:BCM,71500.0,74700.0,71000.0,73300.0,86700.0
2022-11-11,HOSE:BCM,73300.0,73600.0,72000.0,73600.0,50600.0
2022-11-14,HOSE:BCM,70100.0,72500.0,70100.0,72500.0,63000.0
2022-11-15,HOSE:BCM,71000.0,72400.0,68900.0,72400.0,126000.0
2022-11-16,HOSE:BCM,69900.0,75000.0,69200.0,74800.0,103000.0
2022-11-17,HOSE:BCM,74800.0,79000.0,73900.0,78900.0,94200.0
2022-11-18,HOSE:BCM,79700.0,79700.0,75100.0,77000.0,229500.0
2022-11-21,HOSE:BCM,77200.0,77200.0,75600.0,76500.0,24100.0
2022-11-22,HOSE:BCM,77700.0,77700.0,71200.0,75000.0,111800.0
2022-11-23,HOSE:BCM,74900.0,75000.0,73300.0,75000.0,50100.0
2022-11-24,HOSE:BCM,74900.0,75000.0,72100.0,75000.0,125800.0
2022-11-25,HOSE:BCM,75000.0,75000.0,73200.0,74900.0,62200.0
2022-11-28,HOSE:BCM,74900.0,77000.0,73700.0,77000.0,300800.0
2022-11-29,HOSE:BCM,77300.0,79000.0,76300.0,79000.0,385200.0
2022-11-30,HOSE:BCM,79400.0,82000.0,79000.0,80800.0,279500.0
2022-12-01,HOSE:BCM,80400.0,81400.0,80100.0,80800.0,97300.0
2022-12-02,HOSE:BCM,80800.0,80800.0,79700.0,80800.0,205800.0
2022-12-05,HOSE:BCM,82200.0,82200.0,80500.0,82000.0,119000.0
2022-12-06,HOSE:BCM,80000.0,81100.0,80000.0,80000.0,117900.0
2022-12-07,HOSE:BCM,78100.0,80000.0,78000.0,79200.0,121100.0
2022-12-08,HOSE:BCM,77000.0,80400.0,77000.0,80400.0,197700.0
2022-12-09,HOSE:BCM,80000.0,80000.0,79000.0,79500.0,148200.0
2022-12-12,HOSE:BCM,79500.0,81600.0,78000.0,78000.0,332300.0
2022-12-13,HOSE:BCM,78200.0,80000.0,77700.0,80000.0,27800.0
2022-12-14,HOSE:BCM,80000.0,80100.0,78900.0,80000.0,69300.0
2022-12-15,HOSE:BCM,78500.0,80000.0,78500.0,79900.0,101700.0
2022-12-16,HOSE:BCM,78600.0,81200.0,78600.0,80000.0,67500.0
2022-12-19,HOSE:BCM,79300.0,79500.0,78200.0,79300.0,294500.0
2022-12-20,HOSE:BCM,79300.0,79800.0,77100.0,79500.0,157400.0
2022-12-21,HOSE:BCM,79000.0,79500.0,77700.0,79500.0,150100.0
2022-12-22,HOSE:BCM,79500.0,80000.0,77800.0,80000.0,103000.0
2022-12-23,HOSE:BCM,79800.0,79800.0,78200.0,79800.0,289500.0
2022-12-26,HOSE:BCM,79700.0,83900.0,78000.0,78000.0,130700.0
2022-12-27,HOSE:BCM,78000.0,79900.0,78000.0,79900.0,195400.0
2022-12-28,HOSE:BCM,80000.0,80000.0,78500.0,79900.0,2102400.0
2022-12-29,HOSE:BCM,79600.0,79600.0,78500.0,79200.0,88000.0
2022-12-30,HOSE:BCM,79000.0,80600.0,78100.0,80600.0,3815800.0
2023-01-03,HOSE:BCM,80000.0,84000.0,79500.0,84000.0,110300.0
2023-01-04,HOSE:BCM,84000.0,84000.0,82400.0,84000.0,1587700.0
2023-01-05,HOSE:BCM,83900.0,83900.0,82700.0,83800.0,76800.0
2023-01-06,HOSE:BCM,82600.0,83500.0,82000.0,82900.0,186500.0
2023-01-09,HOSE:BCM,82500.0,82500.0,81400.0,82300.0,114900.0
2023-01-10,HOSE:BCM,82000.0,82000.0,81000.0,82000.0,135200.0
2023-01-11,HOSE:BCM,82000.0,82000.0,80800.0,82000.0,77400.0
2023-01-12,HOSE:BCM,81200.0,81800.0,80500.0,81800.0,274300.0
2023-01-13,HOSE:BCM,81900.0,81900.0,80700.0,81900.0,97900.0
2023-01-16,HOSE:BCM,81500.0,81900.0,80800.0,81900.0,65300.0
2023-01-17,HOSE:BCM,81900.0,85000.0,81500.0,83500.0,121600.0
2023-01-18,HOSE:BCM,83800.0,85000.0,83600.0,84500.0,91400.0
2023-01-19,HOSE:BCM,84900.0,84900.0,83600.0,84300.0,91200.0
2023-01-27,HOSE:BCM,85200.0,85200.0,83000.0,85200.0,79400.0
2023-01-30,HOSE:BCM,84000.0,84800.0,83900.0,84800.0,99200.0
2023-01-31,HOSE:BCM,84600.0,84800.0,83700.0,84800.0,102600.0
2023-02-01,HOSE:BCM,84800.0,85300.0,83800.0,84000.0,125400.0
2023-02-02,HOSE:BCM,84000.0,84000.0,83000.0,84000.0,118300.0
2023-02-03,HOSE:BCM,84800.0,84800.0,84000.0,84000.0,280400.0
2023-02-06,HOSE:BCM,84500.0,84500.0,83900.0,84000.0,69400.0
2023-02-07,HOSE:BCM,84000.0,84700.0,84000.0,84000.0,1278300.0
2023-02-08,HOSE:BCM,83500.0,85800.0,83400.0,84500.0,80500.0
2023-02-09,HOSE:BCM,84700.0,84700.0,83300.0,84700.0,1057000.0
2023-02-10,HOSE:BCM,84700.0,84700.0,83500.0,84500.0,86100.0
2023-02-13,HOSE:BCM,84900.0,84900.0,80700.0,83800.0,76500.0
2023-02-14,HOSE:BCM,82600.0,84600.0,82600.0,84500.0,80100.0
2023-02-15,HOSE:BCM,83300.0,84900.0,83300.0,84900.0,50300.0
2023-02-16,HOSE:BCM,85000.0,85000.0,83700.0,85000.0,81600.0
2023-02-17,HOSE:BCM,85000.0,85100.0,84000.0,84900.0,75900.0
2023-02-20,HOSE:BCM,85000.0,86000.0,84500.0,86000.0,82300.0
2023-02-21,HOSE:BCM,86000.0,86000.0,84800.0,85500.0,91900.0
2023-02-22,HOSE:BCM,84500.0,85000.0,83200.0,84500.0,92300.0
2023-02-23,HOSE:BCM,84900.0,84900.0,82700.0,84600.0,123900.0
2023-02-24,HOSE:BCM,83300.0,84500.0,82600.0,84100.0,97700.0
2023-02-27,HOSE:BCM,81000.0,83500.0,81000.0,83400.0,90500.0
2023-02-28,HOSE:BCM,84000.0,84000.0,82600.0,83700.0,39800.0
2023-03-01,HOSE:BCM,81900.0,84300.0,81900.0,84300.0,44600.0
2023-03-02,HOSE:BCM,84000.0,84200.0,83400.0,84000.0,32800.0
2023-03-03,HOSE:BCM,84000.0,84500.0,81500.0,83500.0,94200.0
2023-03-06,HOSE:BCM,83900.0,84000.0,82900.0,83700.0,60600.0
2023-03-07,HOSE:BCM,84500.0,84500.0,83200.0,84000.0,46000.0
2023-03-08,HOSE:BCM,83000.0,84500.0,82600.0,84500.0,120100.0
2023-03-09,HOSE:BCM,84500.0,84500.0,83100.0,84000.0,120800.0
2023-03-10,HOSE:BCM,83000.0,84000.0,82300.0,83800.0,148000.0
2023-03-13,HOSE:BCM,83500.0,83800.0,82400.0,83700.0,115800.0
2023-03-14,HOSE:BCM,82600.0,83300.0,82200.0,83100.0,131900.0
2023-03-15,HOSE:BCM,83100.0,83300.0,83000.0,83200.0,84300.0
2023-03-16,HOSE:BCM,83100.0,83500.0,81600.0,82200.0,105000.0
2023-03-17,HOSE:BCM,82500.0,82500.0,81200.0,82400.0,46900.0
2023-03-20,HOSE:BCM,82800.0,82800.0,80500.0,81600.0,93900.0
2023-03-21,HOSE:BCM,81600.0,82000.0,80500.0,82000.0,93000.0
2023-03-22,HOSE:BCM,82000.0,82000.0,80500.0,81500.0,158600.0
2023-03-23,HOSE:BCM,81500.0,81900.0,80500.0,81900.0,80000.0
2023-03-24,HOSE:BCM,82500.0,82500.0,81300.0,82000.0,92100.0
2023-03-27,HOSE:BCM,82000.0,82200.0,81000.0,82200.0,97800.0
2023-03-28,HOSE:BCM,82500.0,82500.0,81300.0,82300.0,88800.0
2023-03-29,HOSE:BCM,82300.0,82300.0,80500.0,82200.0,138700.0
2023-03-30,HOSE:BCM,82100.0,82300.0,81300.0,82300.0,78200.0
2023-03-31,HOSE:BCM,81600.0,82200.0,81600.0,82200.0,4600.0
