date,symbol,open,high,low,close,volume
2022-06-13,HNX:NRC,16800.0,16800.0,15400.0,16100.000000000002,399500.0
2022-06-14,HNX:NRC,15500.0,17700.0,15300.0,17700.0,301700.0
2022-06-15,HNX:NRC,17700.0,17700.0,16000.0,16200.0,761100.0
2022-06-16,HNX:NRC,15800.0,16500.0,15800.0,16000.0,92900.0
2022-06-17,HNX:NRC,16000.0,16000.0,15100.0,16000.0,228800.0
2022-06-20,HNX:NRC,15500.0,15900.0,15200.0,15200.0,6680800.0
2022-06-21,HNX:NRC,15000.0,15000.0,14500.0,15000.0,140200.0
2022-06-22,HNX:NRC,15000.0,15100.0,14600.0,15000.0,112200.0
2022-06-23,HNX:NRC,15000.0,15500.0,14800.0,15500.0,39200.0
2022-06-24,HNX:NRC,15300.0,16000.0,15300.0,15500.0,175100.0
2022-06-27,HNX:NRC,15500.0,15700.0,15000.0,15500.0,190200.0
2022-06-28,HNX:NRC,15400.0,15600.0,15400.0,15400.0,594400.0
2022-06-29,HNX:NRC,15300.0,15500.0,15000.0,15200.0,226300.0
2022-06-30,HNX:NRC,15000.0,15200.0,14900.0,15200.0,214100.0
2022-07-01,HNX:NRC,14900.0,14900.0,14200.0,14400.0,160400.0
2022-07-04,HNX:NRC,14700.0,14800.0,14400.0,14500.0,158500.0
2022-07-05,HNX:NRC,14300.0,14600.0,14000.0,14500.0,282100.0
2022-07-06,HNX:NRC,14200.0,14300.0,13800.0,14300.0,183100.0
2022-07-07,HNX:NRC,14000.0,15000.0,13500.0,14500.0,415600.0
2022-07-08,HNX:NRC,14400.0,14600.0,14100.0,14500.0,72800.0
2022-07-11,HNX:NRC,14500.0,14500.0,14200.0,14200.0,144500.0
2022-07-12,HNX:NRC,14100.0,14500.0,14100.0,14300.0,164400.0
2022-07-13,HNX:NRC,14300.0,14400.0,14200.0,14200.0,134300.0
2022-07-14,HNX:NRC,14000.0,14400.0,13700.0,14100.0,511100.0
2022-07-15,HNX:NRC,14200.0,14200.0,14000.0,14000.0,575000.0
2022-07-18,HNX:NRC,13900.0,14900.0,13900.0,14600.0,286700.0
2022-07-19,HNX:NRC,14600.0,15100.0,14500.0,14600.0,195100.0
2022-07-20,HNX:NRC,14800.0,15000.0,14700.0,15000.0,214100.0
2022-07-21,HNX:NRC,15200.0,15200.0,14500.0,14600.0,213700.0
2022-07-22,HNX:NRC,14500.0,14700.0,14200.0,14200.0,231000.0
2022-07-25,HNX:NRC,14100.0,14400.0,14000.0,14100.0,161311.0
2022-07-26,HNX:NRC,14300.0,14400.0,14000.0,14000.0,178800.0
2022-07-27,HNX:NRC,14100.0,14200.0,13900.0,14000.0,175800.0
2022-07-28,HNX:NRC,14000.0,14300.0,13900.0,14200.0,239500.0
2022-07-29,HNX:NRC,14200.0,14300.0,14100.0,14100.0,241600.0
2022-08-01,HNX:NRC,14100.0,14900.0,14000.0,14900.0,470300.0
2022-08-02,HNX:NRC,14900.0,15600.0,14600.0,15100.0,287200.0
2022-08-03,HNX:NRC,14500.0,15500.0,14500.0,15200.0,311700.0
2022-08-04,HNX:NRC,15200.0,15700.0,15100.0,15300.0,302600.0
2022-08-05,HNX:NRC,15300.0,15400.0,15000.0,15300.0,275300.0
2022-08-08,HNX:NRC,15300.0,16000.0,15300.0,15700.0,285400.0
2022-08-09,HNX:NRC,15600.0,15900.0,15500.0,15700.0,233300.0
2022-08-10,HNX:NRC,15400.0,16900.0,14800.0,16600.0,479500.0
2022-08-11,HNX:NRC,16500.0,17000.0,16400.0,16400.0,299900.0
2022-08-12,HNX:NRC,16000.0,16500.0,15900.0,15900.0,264500.0
2022-08-15,HNX:NRC,15900.0,16200.0,15700.0,15700.0,314500.0
2022-08-16,HNX:NRC,15700.0,16800.0,15700.0,15800.0,317300.0
2022-08-17,HNX:NRC,15900.0,16100.000000000002,15700.0,15900.0,250300.0
2022-08-18,HNX:NRC,15700.0,16000.0,15500.0,15700.0,305200.0
2022-08-19,HNX:NRC,15700.0,15900.0,15500.0,15600.0,248800.0
2022-08-22,HNX:NRC,15800.0,15800.0,15200.0,15200.0,217300.0
2022-08-23,HNX:NRC,15000.0,15500.0,15000.0,15500.0,217600.0
2022-08-24,HNX:NRC,15500.0,15900.0,15400.0,15900.0,222100.0
2022-08-25,HNX:NRC,16000.0,16000.0,15600.0,16000.0,233800.0
2022-08-26,HNX:NRC,15800.0,16100.000000000002,15700.0,15700.0,743900.0
2022-08-29,HNX:NRC,15400.0,15400.0,14700.0,14900.0,377700.0
2022-08-30,HNX:NRC,15000.0,15300.0,14900.0,15000.0,248000.0
2022-08-31,HNX:NRC,15000.0,15100.0,14800.0,15000.0,212900.0
2022-09-05,HNX:NRC,15000.0,15200.0,14900.0,15000.0,211500.0
2022-09-06,HNX:NRC,15000.0,15100.0,14800.0,15000.0,325200.0
2022-09-07,HNX:NRC,14900.0,15000.0,14400.0,14400.0,271000.0
2022-09-08,HNX:NRC,14400.0,14500.0,14100.0,14300.0,237300.0
2022-09-09,HNX:NRC,14300.0,14500.0,14100.0,14500.0,213800.0
2022-09-12,HNX:NRC,14500.0,14800.0,14400.0,14700.0,224900.0
2022-09-13,HNX:NRC,14700.0,14800.0,14400.0,14600.0,205900.0
2022-09-14,HNX:NRC,14400.0,14500.0,14100.0,14400.0,2240200.0
2022-09-15,HNX:NRC,14300.0,14600.0,14100.0,14100.0,269400.0
2022-09-16,HNX:NRC,14100.0,14600.0,14100.0,14200.0,343500.0
2022-09-19,HNX:NRC,14200.0,14400.0,13900.0,14200.0,2285900.0
2022-09-20,HNX:NRC,14000.0,14300.0,13700.0,13900.0,280400.0
2022-09-21,HNX:NRC,13900.0,14000.0,13700.0,13700.0,240400.0
2022-09-22,HNX:NRC,13600.0,13800.0,13400.0,13800.0,259200.0
2022-09-23,HNX:NRC,13700.0,13800.0,13600.0,13800.0,228600.0
2022-09-26,HNX:NRC,13600.0,13800.0,12500.0,13800.0,394000.0
2022-09-27,HNX:NRC,13600.0,13800.0,13000.0,13800.0,103400.0
2022-09-28,HNX:NRC,13700.0,13700.0,13000.0,13600.0,100600.0
2022-09-29,HNX:NRC,13500.0,13600.0,13100.0,13600.0,6114300.0
2022-09-30,HNX:NRC,13200.0,13700.0,12700.0,13700.0,148800.0
2022-10-03,HNX:NRC,13600.0,13600.0,13100.0,13500.0,135400.0
2022-10-04,HNX:NRC,13200.0,13500.0,13000.0,13500.0,159900.0
2022-10-05,HNX:NRC,13300.0,13500.0,13200.0,13500.0,108800.0
2022-10-06,HNX:NRC,13500.0,13500.0,13000.0,13400.0,165400.0
2022-10-07,HNX:NRC,13100.0,13200.0,12700.0,13000.0,116300.0
2022-10-10,HNX:NRC,12800.0,12800.0,11700.0,11700.0,208200.0
2022-10-11,HNX:NRC,11700.0,11900.0,10600.0,11600.0,108700.0
2022-10-12,HNX:NRC,11300.0,12700.0,10900.0,12700.0,160800.0
2022-10-13,HNX:NRC,12000.0,12300.0,11900.0,12300.0,44900.0
2022-10-14,HNX:NRC,11800.0,12300.0,11800.0,12300.0,45100.0
2022-10-17,HNX:NRC,11800.0,12200.0,11800.0,12200.0,61700.0
2022-10-18,HNX:NRC,12200.0,12200.0,12000.0,12100.0,97100.0
2022-10-19,HNX:NRC,12100.0,12100.0,11800.0,11900.0,588200.0
2022-10-20,HNX:NRC,11900.0,11900.0,11600.0,11800.0,320100.0
2022-10-21,HNX:NRC,11500.0,11600.0,10900.0,11500.0,280600.0
2022-10-24,HNX:NRC,11500.0,11500.0,10400.0,10400.0,64500.0
2022-10-25,HNX:NRC,9400.0,10000.0,9400.0,10000.0,49200.0
2022-10-26,HNX:NRC,10000.0,10000.0,9500.0,10000.0,42900.0
2022-10-27,HNX:NRC,9900.0,10400.0,9700.0,10200.0,339800.0
2022-10-28,HNX:NRC,10000.0,10200.0,9500.0,10000.0,256200.0
2022-10-31,HNX:NRC,9900.0,10000.0,9700.0,10000.0,164100.0
2022-11-01,HNX:NRC,9900.0,9900.0,9500.0,9800.0,526300.0
2022-11-02,HNX:NRC,9800.0,9900.0,9500.0,9800.0,533300.0
2022-11-03,HNX:NRC,9800.0,9900.0,9600.0,9800.0,44300.0
2022-11-04,HNX:NRC,9800.0,9800.0,8900.0,9700.0,87100.0
2022-11-07,HNX:NRC,9600.0,9600.0,8800.0,9500.0,82400.0
2022-11-08,HNX:NRC,9400.0,9400.0,8700.0,9000.0,25400.0
2022-11-09,HNX:NRC,9000.0,9300.0,8500.0,9000.0,221200.0
2022-11-10,HNX:NRC,8900.0,8900.0,8100.0,8100.0,85400.0
2022-11-11,HNX:NRC,8200.0,8200.0,7800.0,8100.0,164700.0
2022-11-14,HNX:NRC,8000.0,8000.0,7300.0,7500.0,268700.0
2022-11-15,HNX:NRC,7400.0,7400.0,6800.0,6800.0,280300.0
2022-11-16,HNX:NRC,6800.0,7400.0,6200.0,7400.0,192200.0
2022-11-17,HNX:NRC,7400.0,7500.0,6700.0,7500.0,372300.0
2022-11-18,HNX:NRC,6800.0,7400.0,6800.0,7400.0,334700.0
2022-11-21,HNX:NRC,6700.0,6700.0,6700.0,6700.0,137700.0
2022-11-22,HNX:NRC,6100.0,6100.0,6100.0,6100.0,131200.0
2022-11-23,HNX:NRC,5500.0,5500.0,5500.0,5500.0,37800.0
2022-11-24,HNX:NRC,5000.0,5000.0,5000.0,5000.0,35800.0
2022-11-25,HNX:NRC,4500.0,4500.0,4500.0,4500.0,77900.0
2022-11-28,HNX:NRC,4100.0,4100.0,4100.0,4100.0,292100.0
2022-11-29,HNX:NRC,3700.0,4500.0,3700.0,4500.0,25980200.0
2022-11-30,HNX:NRC,4900.0,4900.0,4800.0,4900.0,326900.0
2022-12-01,HNX:NRC,5300.0,5300.0,4600.0,5300.0,10035300.0
2022-12-02,HNX:NRC,5500.0,5600.0,4900.0,5600.0,7071000.0
2022-12-05,HNX:NRC,5700.0,6100.0,5700.0,6100.0,5399200.0
2022-12-06,HNX:NRC,6500.0,6500.0,5500.0,5500.0,5876700.0
2022-12-07,HNX:NRC,5000.0,5300.0,5000.0,5000.0,4590900.0
2022-12-08,HNX:NRC,4600.0,5400.0,4500.0,4900.0,5341300.0
2022-12-09,HNX:NRC,4700.0,5000.0,4500.0,4700.0,3074100.0
2022-12-12,HNX:NRC,4700.0,5100.0,4700.0,5100.0,2880300.0
2022-12-13,HNX:NRC,5300.0,5400.0,4700.0,5100.0,2552200.0
2022-12-14,HNX:NRC,5200.0,5500.0,5100.0,5100.0,2721100.0
2022-12-15,HNX:NRC,5100.0,5300.0,4900.0,5100.0,2611100.0
2022-12-16,HNX:NRC,5100.0,5200.0,4800.0,4900.0,1968300.0
2022-12-19,HNX:NRC,4800.0,5100.0,4800.0,4800.0,2169500.0
2022-12-20,HNX:NRC,4700.0,4900.0,4400.0,4400.0,3173100.0
2022-12-21,HNX:NRC,4500.0,4600.0,4000.0,4200.0,3676800.0
2022-12-22,HNX:NRC,4200.0,4400.0,4000.0,4300.0,1317100.0
2022-12-23,HNX:NRC,4400.0,4500.0,4200.0,4300.0,1444500.0
2022-12-26,HNX:NRC,4400.0,4400.0,3900.0,3900.0,1988300.0
2022-12-27,HNX:NRC,3800.0,4100.0,3800.0,4100.0,1260300.0
2022-12-28,HNX:NRC,4100.0,4200.0,4000.0,4100.0,635100.0
2022-12-29,HNX:NRC,4100.0,4500.0,4000.0,4300.0,2265900.0
2022-12-30,HNX:NRC,4400.0,4400.0,4200.0,4300.0,510300.0
2023-01-03,HNX:NRC,4300.0,4600.0,4300.0,4500.0,1333100.0
2023-01-04,HNX:NRC,4100.0,4700.0,4100.0,4600.0,1357100.0
2023-01-05,HNX:NRC,4600.0,4600.0,4300.0,4300.0,1143100.0
2023-01-06,HNX:NRC,4300.0,4500.0,4200.0,4300.0,888000.0
2023-01-09,HNX:NRC,4300.0,4600.0,4300.0,4400.0,1206300.0
2023-01-10,HNX:NRC,4400.0,4800.0,4400.0,4800.0,3054800.0
2023-01-11,HNX:NRC,5200.0,5200.0,4900.0,4900.0,2731500.0
2023-01-12,HNX:NRC,5000.0,5000.0,4500.0,4600.0,1849500.0
2023-01-13,HNX:NRC,4600.0,4800.0,4500.0,4600.0,1039600.0
2023-01-16,HNX:NRC,4700.0,4700.0,4500.0,4500.0,762800.0
2023-01-17,HNX:NRC,4600.0,4700.0,4500.0,4700.0,834500.0
2023-01-18,HNX:NRC,4700.0,4800.0,4600.0,4700.0,837800.0
2023-01-19,HNX:NRC,4700.0,4800.0,4600.0,4600.0,1164800.0
2023-01-27,HNX:NRC,4700.0,4800.0,4500.0,4600.0,1029200.0
2023-01-30,HNX:NRC,4600.0,4900.0,4500.0,4700.0,2110400.0
2023-01-31,HNX:NRC,4700.0,4800.0,4600.0,4800.0,1200000.0
2023-02-01,HNX:NRC,4800.0,5200.0,4700.0,4700.0,3853500.0
2023-02-02,HNX:NRC,4700.0,4800.0,4500.0,4700.0,1717800.0
2023-02-03,HNX:NRC,4700.0,4800.0,4500.0,4600.0,1064000.0
2023-02-06,HNX:NRC,4600.0,4600.0,4400.0,4500.0,1504500.0
2023-02-07,HNX:NRC,4500.0,4700.0,4400.0,4500.0,1045100.0
2023-02-08,HNX:NRC,4500.0,4600.0,4300.0,4500.0,1075400.0
